,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:22:11.182598,,,,,,,,,
1,Simulation configuration ID,dee0049c-7c19-427c-aa5d-fd3bb46c4ddb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,43.0
1,,,1.0,106.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,153.0
2,,,34.0,25615.0,household_agent_1,1001.0,41.0,household_agent_0,138.0,41.0,25753.0
3,,,35.0,25615.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,25739.0
4,,,36.0,25615.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,25713.0
5,,,37.0,25615.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,25724.0
6,,,38.0,25615.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,25729.0
7,,,39.0,25615.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,25735.0
8,,,40.0,25615.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,25757.0
9,,,41.0,25615.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,25764.0
10,,,42.0,25615.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,25768.0
11,,,43.0,25615.0,household_agent_10,1010.0,41.0,household_agent_0,200.0,41.0,25815.0
12,,,44.0,25615.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,25823.0
13,,,45.0,25615.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,25840.0
14,,,46.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,25844.0
15,,,47.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,25856.0
16,,,48.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,25875.0
17,,,49.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,25907.0
18,,,50.0,25615.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,25689.0
19,,,51.0,25615.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,25698.0
20,,,52.0,25615.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,25694.0
21,,,53.0,25615.0,household_agent_4,1004.0,41.0,household_agent_1,58.0,41.0,25673.0
22,,,54.0,25615.0,household_agent_5,1005.0,41.0,household_agent_1,128.0,41.0,25743.0
23,,,55.0,25615.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,25728.0
24,,,56.0,25615.0,household_agent_7,1007.0,41.0,household_agent_1,114.0,41.0,25729.0
25,,,57.0,25615.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,25773.0
26,,,58.0,25615.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,25777.0
27,,,59.0,25615.0,household_agent_10,1010.0,41.0,household_agent_1,179.0,41.0,25794.0
28,,,60.0,25615.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,25806.0
29,,,61.0,25615.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,25821.0
30,,,62.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,25859.0
31,,,63.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_1,255.0,41.0,25870.0
32,,,64.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_1,266.0,41.0,25881.0
33,,,65.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,25892.0
34,,,66.0,25615.0,household_agent_0,1000.0,41.0,household_agent_2,63.0,41.0,25678.0
35,,,67.0,25615.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,25684.0
36,,,68.0,25615.0,household_agent_3,1003.0,41.0,household_agent_2,65.0,41.0,25680.0
37,,,69.0,25615.0,household_agent_4,1004.0,41.0,household_agent_2,130.0,41.0,25745.0
38,,,70.0,25615.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,25702.0
39,,,71.0,25615.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,25715.0
40,,,72.0,25615.0,household_agent_7,1007.0,41.0,household_agent_2,152.0,41.0,25767.0
41,,,73.0,25615.0,household_agent_8,1008.0,41.0,household_agent_2,155.0,41.0,25770.0
42,,,74.0,25615.0,household_agent_9,1009.0,41.0,household_agent_2,164.0,41.0,25779.0
43,,,75.0,25615.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,25790.0
44,,,76.0,25615.0,household_agent_11,1011.0,41.0,household_agent_2,182.0,41.0,25797.0
45,,,77.0,25615.0,household_agent_12,1012.0,41.0,household_agent_2,201.0,41.0,25816.0
46,,,78.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,25857.0
47,,,79.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_2,254.0,41.0,25869.0
48,,,80.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,25879.0
49,,,81.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,25890.0
50,,,82.0,25615.0,household_agent_0,1000.0,41.0,household_agent_3,84.0,41.0,25699.0
51,,,83.0,25615.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,25704.0
52,,,84.0,25615.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,25720.0
53,,,85.0,25615.0,household_agent_4,1004.0,41.0,household_agent_3,123.0,41.0,25738.0
54,,,86.0,25615.0,household_agent_5,1005.0,41.0,household_agent_3,124.0,41.0,25739.0
55,,,87.0,25615.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,25742.0
56,,,88.0,25615.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,25766.0
57,,,89.0,25615.0,household_agent_8,1008.0,41.0,household_agent_3,154.0,41.0,25769.0
58,,,90.0,25615.0,household_agent_9,1009.0,41.0,household_agent_3,134.0,41.0,25749.0
59,,,91.0,25615.0,household_agent_10,1010.0,41.0,household_agent_3,157.0,41.0,25772.0
60,,,92.0,25615.0,household_agent_11,1011.0,41.0,household_agent_3,165.0,41.0,25780.0
61,,,93.0,25615.0,household_agent_12,1012.0,41.0,household_agent_3,247.0,41.0,25862.0
62,,,94.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_3,230.0,41.0,25845.0
63,,,95.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,25851.0
64,,,96.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_3,237.0,41.0,25852.0
65,,,97.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_3,259.0,41.0,25874.0
66,,,2.0,29918.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,29964.0
67,,,3.0,29918.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,29970.0
68,,,4.0,29918.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,29981.0
69,,,5.0,29918.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,29986.0
70,,,6.0,29918.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,29992.0
71,,,7.0,29918.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,29997.0
72,,,18.0,25615.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,25687.0
73,,,19.0,25615.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,25708.0
74,,,20.0,25615.0,household_agent_2,1002.0,41.0,household_agent_4,148.0,41.0,25763.0
75,,,21.0,25615.0,household_agent_3,1003.0,41.0,household_agent_4,96.0,41.0,25711.0
76,,,22.0,25615.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,25708.0
77,,,23.0,25615.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,25740.0
78,,,24.0,25615.0,household_agent_7,1007.0,41.0,household_agent_4,158.0,41.0,25773.0
79,,,25.0,25615.0,household_agent_8,1008.0,41.0,household_agent_4,95.0,41.0,25710.0
80,,,26.0,25615.0,household_agent_9,1009.0,41.0,household_agent_4,165.0,41.0,25780.0
81,,,27.0,25615.0,household_agent_10,1010.0,41.0,household_agent_4,184.0,41.0,25799.0
82,,,28.0,25615.0,household_agent_11,1011.0,41.0,household_agent_4,181.0,41.0,25796.0
83,,,29.0,25615.0,household_agent_12,1012.0,41.0,household_agent_4,188.0,41.0,25803.0
84,,,30.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_4,205.0,41.0,25820.0
85,,,31.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_4,265.0,41.0,25880.0
86,,,32.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_4,250.0,41.0,25865.0
87,,,33.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_4,276.0,41.0,25891.0
88,,,562.0,22029.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,22076.0
89,,,98.0,25615.0,household_agent_0,1000.0,41.0,household_agent_5,128.0,41.0,25743.0
90,,,99.0,25615.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,25728.0
91,,,100.0,25615.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,25741.0
92,,,101.0,25615.0,household_agent_3,1003.0,41.0,household_agent_5,70.0,41.0,25685.0
93,,,102.0,25615.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,25712.0
94,,,103.0,25615.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,25736.0
95,,,104.0,25615.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,25745.0
96,,,105.0,25615.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,25756.0
97,,,106.0,25615.0,household_agent_9,1009.0,41.0,household_agent_5,148.0,41.0,25763.0
98,,,107.0,25615.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,25774.0
99,,,108.0,25615.0,household_agent_11,1011.0,41.0,household_agent_5,210.0,41.0,25825.0
100,,,109.0,25615.0,household_agent_12,1012.0,41.0,household_agent_5,215.0,41.0,25830.0
101,,,110.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_5,217.0,41.0,25832.0
102,,,111.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_5,279.0,41.0,25894.0
103,,,112.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_5,241.0,41.0,25856.0
104,,,113.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_5,290.0,41.0,25905.0
105,,,114.0,25615.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,25720.0
106,,,115.0,25615.0,household_agent_1,1001.0,41.0,household_agent_6,112.0,41.0,25727.0
107,,,116.0,25615.0,household_agent_2,1002.0,41.0,household_agent_6,136.0,41.0,25751.0
