,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:21:15.441716,,,,,,,,,
1,Simulation configuration ID,56cf37e1-5118-4480-8832-390d3d65d9d6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,101.0
1,,,1.0,175.0,household_agent_6,1006.0,41.0,aggregator_agent,348.0,41.0,523.0
2,,,563.0,253.0,control_center_agent,1017.0,41.0,aggregator_agent,42.0,41.0,295.0
3,,,34.0,214.0,household_agent_1,1001.0,41.0,household_agent_0,313.0,41.0,527.0
4,,,35.0,214.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,41.0,362.0
5,,,36.0,214.0,household_agent_3,1003.0,41.0,household_agent_0,97.0,41.0,311.0
6,,,37.0,214.0,household_agent_4,1004.0,41.0,household_agent_0,136.0,41.0,350.0
7,,,38.0,214.0,household_agent_5,1005.0,41.0,household_agent_0,180.0,41.0,394.0
8,,,39.0,214.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,342.0
9,,,40.0,214.0,household_agent_7,1007.0,41.0,household_agent_0,105.0,41.0,319.0
10,,,41.0,214.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,382.0
11,,,42.0,214.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,369.0
12,,,43.0,214.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,385.0
13,,,44.0,214.0,household_agent_11,1011.0,41.0,household_agent_0,170.0,41.0,384.0
14,,,45.0,214.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,427.0
15,,,46.0,214.0,generation_agent_0,1013.0,41.0,household_agent_0,265.0,41.0,479.0
16,,,47.0,214.0,generation_agent_1,1014.0,41.0,household_agent_0,253.0,41.0,467.0
17,,,48.0,214.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,487.0
18,,,49.0,214.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,498.0
19,,,306.0,272.0,household_agent_1,1001.0,41.0,household_agent_0,289.0,41.0,561.0
20,,,307.0,272.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,391.0
21,,,308.0,272.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,342.0
22,,,309.0,272.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,378.0
23,,,310.0,272.0,household_agent_5,1005.0,41.0,household_agent_0,150.0,41.0,422.0
24,,,311.0,272.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,368.0
25,,,312.0,272.0,household_agent_7,1007.0,41.0,household_agent_0,84.0,41.0,356.0
26,,,313.0,272.0,household_agent_8,1008.0,41.0,household_agent_0,137.0,41.0,409.0
27,,,314.0,272.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,404.0
28,,,315.0,272.0,household_agent_10,1010.0,41.0,household_agent_0,139.0,41.0,411.0
29,,,316.0,272.0,household_agent_11,1011.0,41.0,household_agent_0,147.0,41.0,419.0
30,,,317.0,272.0,household_agent_12,1012.0,41.0,household_agent_0,190.0,41.0,462.0
31,,,318.0,272.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,505.0
32,,,319.0,272.0,generation_agent_1,1014.0,41.0,household_agent_0,217.0,41.0,489.0
33,,,320.0,272.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,532.0
34,,,321.0,272.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,532.0
35,,,50.0,214.0,household_agent_0,1000.0,41.0,household_agent_1,299.0,41.0,513.0
36,,,51.0,214.0,household_agent_2,1002.0,41.0,household_agent_1,337.0,41.0,551.0
37,,,52.0,214.0,household_agent_3,1003.0,41.0,household_agent_1,310.0,41.0,524.0
38,,,53.0,214.0,household_agent_4,1004.0,41.0,household_agent_1,355.0,41.0,569.0
39,,,54.0,214.0,household_agent_5,1005.0,41.0,household_agent_1,370.0,41.0,584.0
40,,,55.0,214.0,household_agent_6,1006.0,41.0,household_agent_1,326.0,41.0,540.0
41,,,56.0,214.0,household_agent_7,1007.0,41.0,household_agent_1,376.0,41.0,590.0
42,,,57.0,214.0,household_agent_8,1008.0,41.0,household_agent_1,387.0,41.0,601.0
43,,,58.0,214.0,household_agent_9,1009.0,41.0,household_agent_1,414.0,41.0,628.0
44,,,59.0,214.0,household_agent_10,1010.0,41.0,household_agent_1,420.0,41.0,634.0
45,,,60.0,214.0,household_agent_11,1011.0,41.0,household_agent_1,431.0,41.0,645.0
46,,,61.0,214.0,household_agent_12,1012.0,41.0,household_agent_1,442.0,41.0,656.0
47,,,62.0,214.0,generation_agent_0,1013.0,41.0,household_agent_1,458.0,41.0,672.0
48,,,63.0,214.0,generation_agent_1,1014.0,41.0,household_agent_1,464.0,41.0,678.0
49,,,64.0,214.0,generation_agent_2,1015.0,41.0,household_agent_1,475.0,41.0,689.0
50,,,65.0,214.0,generation_agent_3,1016.0,41.0,household_agent_1,486.0,41.0,700.0
51,,,322.0,272.0,household_agent_0,1000.0,41.0,household_agent_1,275.0,41.0,547.0
52,,,323.0,272.0,household_agent_2,1002.0,41.0,household_agent_1,307.0,41.0,579.0
53,,,324.0,272.0,household_agent_3,1003.0,41.0,household_agent_1,285.0,41.0,557.0
54,,,325.0,272.0,household_agent_4,1004.0,41.0,household_agent_1,323.0,41.0,595.0
55,,,326.0,272.0,household_agent_5,1005.0,41.0,household_agent_1,340.0,41.0,612.0
56,,,327.0,272.0,household_agent_6,1006.0,41.0,household_agent_1,297.0,41.0,569.0
57,,,328.0,272.0,household_agent_7,1007.0,41.0,household_agent_1,345.0,41.0,617.0
58,,,329.0,272.0,household_agent_8,1008.0,41.0,household_agent_1,356.0,41.0,628.0
59,,,330.0,272.0,household_agent_9,1009.0,41.0,household_agent_1,384.0,41.0,656.0
60,,,331.0,272.0,household_agent_10,1010.0,41.0,household_agent_1,389.0,41.0,661.0
61,,,332.0,272.0,household_agent_11,1011.0,41.0,household_agent_1,400.0,41.0,672.0
62,,,333.0,272.0,household_agent_12,1012.0,41.0,household_agent_1,411.0,41.0,683.0
63,,,334.0,272.0,generation_agent_0,1013.0,41.0,household_agent_1,428.0,41.0,700.0
64,,,335.0,272.0,generation_agent_1,1014.0,41.0,household_agent_1,434.0,41.0,706.0
65,,,336.0,272.0,generation_agent_2,1015.0,41.0,household_agent_1,451.0,41.0,723.0
66,,,337.0,272.0,generation_agent_3,1016.0,41.0,household_agent_1,456.0,41.0,728.0
67,,,66.0,214.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,284.0
68,,,67.0,214.0,household_agent_1,1001.0,41.0,household_agent_2,335.0,41.0,549.0
69,,,68.0,214.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,310.0
70,,,69.0,214.0,household_agent_4,1004.0,41.0,household_agent_2,144.0,41.0,358.0
71,,,70.0,214.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,330.0
72,,,71.0,214.0,household_agent_6,1006.0,41.0,household_agent_2,55.0,41.0,269.0
73,,,72.0,214.0,household_agent_7,1007.0,41.0,household_agent_2,148.0,41.0,362.0
74,,,73.0,214.0,household_agent_8,1008.0,41.0,household_agent_2,152.0,41.0,366.0
75,,,74.0,214.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,351.0
76,,,75.0,214.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,413.0
77,,,76.0,214.0,household_agent_11,1011.0,41.0,household_agent_2,227.0,41.0,441.0
78,,,77.0,214.0,household_agent_12,1012.0,41.0,household_agent_2,231.0,41.0,445.0
79,,,78.0,214.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,464.0
80,,,79.0,214.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,481.0
81,,,80.0,214.0,generation_agent_2,1015.0,41.0,household_agent_2,280.0,41.0,494.0
82,,,81.0,214.0,generation_agent_3,1016.0,41.0,household_agent_2,287.0,41.0,501.0
83,,,338.0,272.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,341.0
84,,,339.0,272.0,household_agent_1,1001.0,41.0,household_agent_2,304.0,41.0,576.0
85,,,340.0,272.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,360.0
86,,,341.0,272.0,household_agent_4,1004.0,41.0,household_agent_2,129.0,41.0,401.0
87,,,342.0,272.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,379.0
88,,,343.0,272.0,household_agent_6,1006.0,41.0,household_agent_2,50.0,41.0,322.0
89,,,344.0,272.0,household_agent_7,1007.0,41.0,household_agent_2,113.0,41.0,385.0
90,,,345.0,272.0,household_agent_8,1008.0,41.0,household_agent_2,119.0,41.0,391.0
91,,,346.0,272.0,household_agent_9,1009.0,41.0,household_agent_2,116.0,41.0,388.0
92,,,347.0,272.0,household_agent_10,1010.0,41.0,household_agent_2,165.0,41.0,437.0
93,,,348.0,272.0,household_agent_11,1011.0,41.0,household_agent_2,198.0,41.0,470.0
94,,,349.0,272.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,476.0
95,,,350.0,272.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,488.0
96,,,351.0,272.0,generation_agent_1,1014.0,41.0,household_agent_2,238.0,41.0,510.0
97,,,352.0,272.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,530.0
98,,,353.0,272.0,generation_agent_3,1016.0,41.0,household_agent_2,264.0,41.0,536.0
99,,,82.0,214.0,household_agent_0,1000.0,41.0,household_agent_3,144.0,41.0,358.0
100,,,83.0,214.0,household_agent_1,1001.0,41.0,household_agent_3,325.0,41.0,539.0
101,,,84.0,214.0,household_agent_2,1002.0,41.0,household_agent_3,171.0,41.0,385.0
102,,,85.0,214.0,household_agent_4,1004.0,41.0,household_agent_3,143.0,41.0,357.0
103,,,86.0,214.0,household_agent_5,1005.0,41.0,household_agent_3,149.0,41.0,363.0
104,,,87.0,214.0,household_agent_6,1006.0,41.0,household_agent_3,54.0,41.0,268.0
