,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:56:46.237342,,,,,,,,,
1,Simulation configuration ID,ff310ecd-d683-4371-869b-40dbc4b75e4e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,1.0,140.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,187.0
2,,,34.0,21319.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,21401.0
3,,,35.0,21319.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,21405.0
4,,,36.0,21319.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,21394.0
5,,,37.0,21319.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,21416.0
6,,,38.0,21319.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,21422.0
7,,,39.0,21319.0,household_agent_6,1006.0,41.0,household_agent_0,145.0,41.0,21464.0
8,,,40.0,21319.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,21484.0
9,,,41.0,21319.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,21493.0
10,,,42.0,21319.0,household_agent_9,1009.0,41.0,household_agent_0,191.0,41.0,21510.0
11,,,43.0,21319.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,21516.0
12,,,44.0,21319.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,21526.0
13,,,45.0,21319.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,21564.0
14,,,46.0,21319.0,generation_agent_0,1013.0,41.0,household_agent_0,256.0,41.0,21575.0
15,,,47.0,21319.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,21577.0
16,,,48.0,21319.0,generation_agent_2,1015.0,41.0,household_agent_0,53.0,41.0,21372.0
