,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:51:06.709505,,,,,,,,,
1,Simulation configuration ID,cc1dcebe-4fab-4ff2-aa8e-60d94d427ed4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,175.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,222.0
2,,,2.0,10331.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,10381.0
3,,,3.0,10331.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,10386.0
4,,,4.0,10331.0,household_agent_3,1003.0,191.0,household_agent_0,66.0,191.0,10397.0
5,,,5.0,10331.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,10408.0
6,,,6.0,10331.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,191.0,10419.0
7,,,7.0,10331.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,10430.0
8,,,8.0,10331.0,household_agent_7,1007.0,191.0,household_agent_0,110.0,191.0,10441.0
9,,,9.0,10331.0,household_agent_8,1008.0,191.0,household_agent_0,121.0,191.0,10452.0
10,,,10.0,10331.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,10463.0
11,,,11.0,10331.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,10474.0
12,,,12.0,10331.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,10485.0
13,,,13.0,10331.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,10496.0
14,,,14.0,10331.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,10507.0
15,,,15.0,10331.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,10518.0
16,,,16.0,10331.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,10529.0
17,,,17.0,10331.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,191.0,10563.0
18,,,18.0,16398.0,household_agent_1,1001.0,191.0,household_agent_0,272.0,191.0,16670.0
19,,,19.0,16398.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,16495.0
20,,,20.0,16398.0,household_agent_3,1003.0,191.0,household_agent_0,136.0,191.0,16534.0
21,,,21.0,16398.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,16515.0
22,,,22.0,16398.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,16518.0
23,,,23.0,16398.0,household_agent_6,1006.0,191.0,household_agent_0,141.0,191.0,16539.0
24,,,24.0,16398.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,16544.0
25,,,25.0,16398.0,household_agent_8,1008.0,191.0,household_agent_0,98.0,191.0,16496.0
26,,,26.0,16398.0,household_agent_9,1009.0,191.0,household_agent_0,159.0,191.0,16557.0
27,,,27.0,16398.0,household_agent_10,1010.0,191.0,household_agent_0,170.0,191.0,16568.0
28,,,28.0,16398.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,16579.0
29,,,29.0,16398.0,household_agent_12,1012.0,191.0,household_agent_0,199.0,191.0,16597.0
30,,,30.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_0,201.0,191.0,16599.0
31,,,31.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_0,214.0,191.0,16612.0
32,,,32.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_0,283.0,191.0,16681.0
33,,,33.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_0,223.0,191.0,16621.0
34,,,290.0,21425.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,21472.0
