,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:38:15.910691,,,,,,,,,
1,Simulation configuration ID,579eaa92-6ab5-4e0a-98d7-4a7214a366a5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,82.0
1,,,1.0,155.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,202.0
2,,,34.0,4755.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,4820.0
3,,,35.0,4755.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,4832.0
4,,,36.0,4755.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,4866.0
5,,,37.0,4755.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,4869.0
6,,,38.0,4755.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,4865.0
7,,,39.0,4755.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,4894.0
8,,,40.0,4755.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,4908.0
9,,,41.0,4755.0,household_agent_8,1008.0,191.0,household_agent_0,252.0,191.0,5007.0
10,,,42.0,4755.0,household_agent_9,1009.0,191.0,household_agent_0,331.0,191.0,5086.0
11,,,43.0,4755.0,household_agent_10,1010.0,191.0,household_agent_0,289.0,191.0,5044.0
12,,,44.0,4755.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,5017.0
13,,,45.0,4755.0,household_agent_12,1012.0,191.0,household_agent_0,322.0,191.0,5077.0
14,,,46.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_0,325.0,191.0,5080.0
15,,,47.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_0,254.0,191.0,5009.0
16,,,48.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_0,283.0,191.0,5038.0
17,,,49.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,5086.0
18,,,50.0,4755.0,household_agent_0,1000.0,191.0,household_agent_1,108.0,191.0,4863.0
19,,,51.0,4755.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,4868.0
20,,,52.0,4755.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,4872.0
21,,,53.0,4755.0,household_agent_4,1004.0,191.0,household_agent_1,98.0,191.0,4853.0
22,,,54.0,4755.0,household_agent_5,1005.0,191.0,household_agent_1,198.0,191.0,4953.0
23,,,55.0,4755.0,household_agent_6,1006.0,191.0,household_agent_1,89.0,191.0,4844.0
24,,,56.0,4755.0,household_agent_7,1007.0,191.0,household_agent_1,151.0,191.0,4906.0
25,,,57.0,4755.0,household_agent_8,1008.0,191.0,household_agent_1,157.0,191.0,4912.0
26,,,58.0,4755.0,household_agent_9,1009.0,191.0,household_agent_1,194.0,191.0,4949.0
27,,,59.0,4755.0,household_agent_10,1010.0,191.0,household_agent_1,305.0,191.0,5060.0
28,,,60.0,4755.0,household_agent_11,1011.0,191.0,household_agent_1,214.0,191.0,4969.0
29,,,61.0,4755.0,household_agent_12,1012.0,191.0,household_agent_1,296.0,191.0,5051.0
30,,,62.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_1,298.0,191.0,5053.0
31,,,63.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_1,303.0,191.0,5058.0
32,,,64.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_1,345.0,191.0,5100.0
33,,,65.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_1,340.0,191.0,5095.0
34,,,66.0,4755.0,household_agent_0,1000.0,191.0,household_agent_2,66.0,191.0,4821.0
35,,,67.0,4755.0,household_agent_1,1001.0,191.0,household_agent_2,217.0,191.0,4972.0
36,,,68.0,4755.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,4860.0
37,,,69.0,4755.0,household_agent_4,1004.0,191.0,household_agent_2,83.0,191.0,4838.0
38,,,70.0,4755.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,4864.0
39,,,71.0,4755.0,household_agent_6,1006.0,191.0,household_agent_2,111.0,191.0,4866.0
40,,,72.0,4755.0,household_agent_7,1007.0,191.0,household_agent_2,215.0,191.0,4970.0
41,,,73.0,4755.0,household_agent_8,1008.0,191.0,household_agent_2,193.0,191.0,4948.0
42,,,74.0,4755.0,household_agent_9,1009.0,191.0,household_agent_2,206.0,191.0,4961.0
43,,,75.0,4755.0,household_agent_10,1010.0,191.0,household_agent_2,255.0,191.0,5010.0
44,,,76.0,4755.0,household_agent_11,1011.0,191.0,household_agent_2,233.0,191.0,4988.0
45,,,77.0,4755.0,household_agent_12,1012.0,191.0,household_agent_2,270.0,191.0,5025.0
46,,,78.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_2,300.0,191.0,5055.0
47,,,79.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_2,314.0,191.0,5069.0
48,,,80.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_2,332.0,191.0,5087.0
49,,,81.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_2,343.0,191.0,5098.0
50,,,82.0,4755.0,household_agent_0,1000.0,191.0,household_agent_3,112.0,191.0,4867.0
51,,,83.0,4755.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,4840.0
52,,,84.0,4755.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,4848.0
53,,,85.0,4755.0,household_agent_4,1004.0,191.0,household_agent_3,142.0,191.0,4897.0
54,,,86.0,4755.0,household_agent_5,1005.0,191.0,household_agent_3,124.0,191.0,4879.0
55,,,87.0,4755.0,household_agent_6,1006.0,191.0,household_agent_3,156.0,191.0,4911.0
56,,,88.0,4755.0,household_agent_7,1007.0,191.0,household_agent_3,162.0,191.0,4917.0
57,,,89.0,4755.0,household_agent_8,1008.0,191.0,household_agent_3,167.0,191.0,4922.0
58,,,90.0,4755.0,household_agent_9,1009.0,191.0,household_agent_3,178.0,191.0,4933.0
59,,,91.0,4755.0,household_agent_10,1010.0,191.0,household_agent_3,333.0,191.0,5088.0
60,,,92.0,4755.0,household_agent_11,1011.0,191.0,household_agent_3,253.0,191.0,5008.0
61,,,93.0,4755.0,household_agent_12,1012.0,191.0,household_agent_3,263.0,191.0,5018.0
62,,,94.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_3,294.0,191.0,5049.0
63,,,95.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_3,292.0,191.0,5047.0
64,,,96.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_3,300.0,191.0,5055.0
65,,,97.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_3,326.0,191.0,5081.0
66,,,98.0,4755.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,4860.0
67,,,99.0,4755.0,household_agent_1,1001.0,191.0,household_agent_4,143.0,191.0,4898.0
68,,,100.0,4755.0,household_agent_2,1002.0,191.0,household_agent_4,138.0,191.0,4893.0
69,,,101.0,4755.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,4869.0
70,,,102.0,4755.0,household_agent_5,1005.0,191.0,household_agent_4,77.0,191.0,4832.0
71,,,103.0,4755.0,household_agent_6,1006.0,191.0,household_agent_4,129.0,191.0,4884.0
72,,,104.0,4755.0,household_agent_7,1007.0,191.0,household_agent_4,158.0,191.0,4913.0
73,,,105.0,4755.0,household_agent_8,1008.0,191.0,household_agent_4,171.0,191.0,4926.0
74,,,106.0,4755.0,household_agent_9,1009.0,191.0,household_agent_4,278.0,191.0,5033.0
75,,,107.0,4755.0,household_agent_10,1010.0,191.0,household_agent_4,308.0,191.0,5063.0
76,,,108.0,4755.0,household_agent_11,1011.0,191.0,household_agent_4,223.0,191.0,4978.0
77,,,109.0,4755.0,household_agent_12,1012.0,191.0,household_agent_4,287.0,191.0,5042.0
78,,,110.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_4,273.0,191.0,5028.0
79,,,111.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_4,284.0,191.0,5039.0
80,,,112.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_4,315.0,191.0,5070.0
81,,,113.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_4,324.0,191.0,5079.0
82,,,114.0,4755.0,household_agent_0,1000.0,191.0,household_agent_5,110.0,191.0,4865.0
83,,,115.0,4755.0,household_agent_1,1001.0,191.0,household_agent_5,133.0,191.0,4888.0
84,,,116.0,4755.0,household_agent_2,1002.0,191.0,household_agent_5,143.0,191.0,4898.0
85,,,117.0,4755.0,household_agent_3,1003.0,191.0,household_agent_5,177.0,191.0,4932.0
86,,,118.0,4755.0,household_agent_4,1004.0,191.0,household_agent_5,154.0,191.0,4909.0
87,,,119.0,4755.0,household_agent_6,1006.0,191.0,household_agent_5,233.0,191.0,4988.0
88,,,120.0,4755.0,household_agent_7,1007.0,191.0,household_agent_5,183.0,191.0,4938.0
89,,,121.0,4755.0,household_agent_8,1008.0,191.0,household_agent_5,195.0,191.0,4950.0
90,,,122.0,4755.0,household_agent_9,1009.0,191.0,household_agent_5,230.0,191.0,4985.0
91,,,123.0,4755.0,household_agent_10,1010.0,191.0,household_agent_5,222.0,191.0,4977.0
92,,,124.0,4755.0,household_agent_11,1011.0,191.0,household_agent_5,244.0,191.0,4999.0
93,,,125.0,4755.0,household_agent_12,1012.0,191.0,household_agent_5,259.0,191.0,5014.0
94,,,126.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_5,344.0,191.0,5099.0
95,,,127.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_5,318.0,191.0,5073.0
96,,,128.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_5,350.0,191.0,5105.0
97,,,129.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_5,319.0,191.0,5074.0
98,,,130.0,4755.0,household_agent_0,1000.0,191.0,household_agent_6,155.0,191.0,4910.0
99,,,131.0,4755.0,household_agent_1,1001.0,191.0,household_agent_6,199.0,191.0,4954.0
100,,,132.0,4755.0,household_agent_2,1002.0,191.0,household_agent_6,90.0,191.0,4845.0
101,,,133.0,4755.0,household_agent_3,1003.0,191.0,household_agent_6,184.0,191.0,4939.0
102,,,134.0,4755.0,household_agent_4,1004.0,191.0,household_agent_6,131.0,191.0,4886.0
103,,,135.0,4755.0,household_agent_5,1005.0,191.0,household_agent_6,151.0,191.0,4906.0
104,,,136.0,4755.0,household_agent_7,1007.0,191.0,household_agent_6,208.0,191.0,4963.0
105,,,137.0,4755.0,household_agent_8,1008.0,191.0,household_agent_6,187.0,191.0,4942.0
106,,,138.0,4755.0,household_agent_9,1009.0,191.0,household_agent_6,185.0,191.0,4940.0
107,,,139.0,4755.0,household_agent_10,1010.0,191.0,household_agent_6,235.0,191.0,4990.0
108,,,140.0,4755.0,household_agent_11,1011.0,191.0,household_agent_6,227.0,191.0,4982.0
109,,,141.0,4755.0,household_agent_12,1012.0,191.0,household_agent_6,298.0,191.0,5053.0
110,,,142.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_6,299.0,191.0,5054.0
111,,,143.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_6,336.0,191.0,5091.0
112,,,144.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_6,341.0,191.0,5096.0
113,,,145.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_6,307.0,191.0,5062.0
114,,,146.0,4755.0,household_agent_0,1000.0,191.0,household_agent_7,144.0,191.0,4899.0
115,,,147.0,4755.0,household_agent_1,1001.0,191.0,household_agent_7,127.0,191.0,4882.0
116,,,148.0,4755.0,household_agent_2,1002.0,191.0,household_agent_7,204.0,191.0,4959.0
117,,,149.0,4755.0,household_agent_3,1003.0,191.0,household_agent_7,189.0,191.0,4944.0
118,,,150.0,4755.0,household_agent_4,1004.0,191.0,household_agent_7,123.0,191.0,4878.0
119,,,151.0,4755.0,household_agent_5,1005.0,191.0,household_agent_7,217.0,191.0,4972.0
120,,,152.0,4755.0,household_agent_6,1006.0,191.0,household_agent_7,125.0,191.0,4880.0
121,,,153.0,4755.0,household_agent_8,1008.0,191.0,household_agent_7,174.0,191.0,4929.0
122,,,154.0,4755.0,household_agent_9,1009.0,191.0,household_agent_7,176.0,191.0,4931.0
123,,,155.0,4755.0,household_agent_10,1010.0,191.0,household_agent_7,251.0,191.0,5006.0
124,,,156.0,4755.0,household_agent_11,1011.0,191.0,household_agent_7,221.0,191.0,4976.0
125,,,157.0,4755.0,household_agent_12,1012.0,191.0,household_agent_7,240.0,191.0,4995.0
126,,,158.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_7,266.0,191.0,5021.0
127,,,159.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_7,351.0,191.0,5106.0
128,,,160.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_7,363.0,191.0,5118.0
129,,,161.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_7,332.0,191.0,5087.0
130,,,162.0,4755.0,household_agent_0,1000.0,191.0,household_agent_8,233.0,191.0,4988.0
131,,,163.0,4755.0,household_agent_1,1001.0,191.0,household_agent_8,120.0,191.0,4875.0
132,,,164.0,4755.0,household_agent_2,1002.0,191.0,household_agent_8,205.0,191.0,4960.0
133,,,165.0,4755.0,household_agent_3,1003.0,191.0,household_agent_8,264.0,191.0,5019.0
134,,,166.0,4755.0,household_agent_4,1004.0,191.0,household_agent_8,135.0,191.0,4890.0
135,,,167.0,4755.0,household_agent_5,1005.0,191.0,household_agent_8,132.0,191.0,4887.0
136,,,168.0,4755.0,household_agent_6,1006.0,191.0,household_agent_8,218.0,191.0,4973.0
137,,,169.0,4755.0,household_agent_7,1007.0,191.0,household_agent_8,94.0,191.0,4849.0
138,,,170.0,4755.0,household_agent_9,1009.0,191.0,household_agent_8,141.0,191.0,4896.0
139,,,171.0,4755.0,household_agent_10,1010.0,191.0,household_agent_8,149.0,191.0,4904.0
140,,,172.0,4755.0,household_agent_11,1011.0,191.0,household_agent_8,173.0,191.0,4928.0
141,,,173.0,4755.0,household_agent_12,1012.0,191.0,household_agent_8,265.0,191.0,5020.0
142,,,174.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_8,242.0,191.0,4997.0
143,,,175.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_8,327.0,191.0,5082.0
144,,,176.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_8,258.0,191.0,5013.0
145,,,177.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_8,335.0,191.0,5090.0
146,,,178.0,4755.0,household_agent_0,1000.0,191.0,household_agent_9,190.0,191.0,4945.0
