,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:03:01.527763,,,,,,,,,
1,Simulation configuration ID,f3884103-6fc8-4be7-a2ae-0f0a1539b6bd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,82.0
1,,,33.0,164.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,253.0
2,,,34.0,164.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,253.0
3,,,35.0,164.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,232.0
4,,,36.0,164.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,270.0
5,,,37.0,164.0,household_agent_5,1005.0,41.0,household_agent_0,86.0,41.0,250.0
6,,,38.0,164.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,303.0
7,,,39.0,164.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,280.0
8,,,40.0,164.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,319.0
9,,,41.0,164.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,334.0
10,,,42.0,164.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,352.0
11,,,43.0,164.0,household_agent_11,1011.0,41.0,household_agent_0,194.0,41.0,358.0
12,,,44.0,164.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,377.0
13,,,45.0,164.0,generation_agent_0,1013.0,41.0,household_agent_0,244.0,41.0,408.0
14,,,46.0,164.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,431.0
15,,,47.0,164.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,437.0
16,,,48.0,164.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,446.0
17,,,305.0,859.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,944.0
18,,,306.0,859.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,935.0
19,,,307.0,859.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,934.0
20,,,308.0,859.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,960.0
21,,,309.0,859.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,975.0
22,,,310.0,859.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,982.0
23,,,311.0,859.0,household_agent_7,1007.0,41.0,household_agent_0,180.0,41.0,1039.0
24,,,312.0,859.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,1010.0
25,,,313.0,859.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,1025.0
26,,,314.0,859.0,household_agent_10,1010.0,41.0,household_agent_0,212.0,41.0,1071.0
27,,,315.0,859.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,1046.0
