,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:50:39.538319,,,,,,,,,
1,Simulation configuration ID,c7b19b81-7224-4e8d-a9d1-a4a7962221db,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,42.0,generation_agent_3,1016.0,41.0,control_center_agent,19.0,41.0,61.0
1,,,33.0,3863.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,3912.0
2,,,34.0,3863.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,3918.0
3,,,35.0,3863.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,3952.0
4,,,36.0,3863.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,3945.0
5,,,37.0,3863.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,3952.0
6,,,38.0,3863.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,3970.0
7,,,39.0,3863.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,3998.0
8,,,40.0,3863.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,4004.0
9,,,41.0,3863.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,4015.0
10,,,42.0,3863.0,household_agent_10,1010.0,41.0,household_agent_0,159.0,41.0,4022.0
11,,,43.0,3863.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,4066.0
12,,,44.0,3863.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,4071.0
13,,,45.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,4085.0
14,,,46.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,4095.0
15,,,47.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,4113.0
16,,,48.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,4145.0
17,,,305.0,14392.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,14478.0
18,,,306.0,14392.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,14482.0
19,,,307.0,14392.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,14460.0
20,,,308.0,14392.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,14521.0
21,,,309.0,14392.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,14513.0
22,,,310.0,14392.0,household_agent_6,1006.0,41.0,household_agent_0,139.0,41.0,14531.0
23,,,311.0,14392.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,14522.0
24,,,312.0,14392.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,14535.0
25,,,313.0,14392.0,household_agent_9,1009.0,41.0,household_agent_0,162.0,41.0,14554.0
26,,,314.0,14392.0,household_agent_10,1010.0,41.0,household_agent_0,199.0,41.0,14591.0
