,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 13:00:28.414082,,,,,,,,,
1,Simulation configuration ID,f6d62ca8-0327-4ffe-bae7-52d2631b1279,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,108.0
1,,,0.0,88.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,122.0
2,,,1.0,220.0,household_agent_3,1003.0,991.0,aggregator_agent,49.0,536.0,269.0
3,,,1.0,220.0,household_agent_3,1003.0,991.0,aggregator_agent,83.0,455.0,303.0
4,,,291.0,21011.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,21040.0
5,,,291.0,21011.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,21060.0
6,,,34.0,5862.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,5964.0
7,,,34.0,5862.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,6055.0
8,,,35.0,5862.0,household_agent_2,1002.0,991.0,household_agent_0,176.0,536.0,6038.0
9,,,35.0,5862.0,household_agent_2,1002.0,991.0,household_agent_0,300.0,455.0,6162.0
10,,,36.0,5862.0,household_agent_3,1003.0,991.0,household_agent_0,114.0,536.0,5976.0
11,,,36.0,5862.0,household_agent_3,1003.0,991.0,household_agent_0,285.0,455.0,6147.0
12,,,37.0,5862.0,household_agent_4,1004.0,991.0,household_agent_0,147.0,536.0,6009.0
13,,,37.0,5862.0,household_agent_4,1004.0,991.0,household_agent_0,294.0,455.0,6156.0
14,,,38.0,5862.0,household_agent_5,1005.0,991.0,household_agent_0,200.0,536.0,6062.0
15,,,38.0,5862.0,household_agent_5,1005.0,991.0,household_agent_0,319.0,455.0,6181.0
16,,,39.0,5862.0,household_agent_6,1006.0,991.0,household_agent_0,153.0,536.0,6015.0
17,,,39.0,5862.0,household_agent_6,1006.0,991.0,household_agent_0,241.0,455.0,6103.0
18,,,40.0,5862.0,household_agent_7,1007.0,991.0,household_agent_0,272.0,536.0,6134.0
