,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:59:45.086248,,,,,,,,,
1,Simulation configuration ID,28153ba9-eefa-448c-b502-eb0fe261ceb1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,24.0
1,,,1.0,85.0,household_agent_0,1000.0,191.0,aggregator_agent,47.0,191.0,132.0
2,,,2.0,11231.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,11283.0
3,,,3.0,11231.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,11294.0
4,,,4.0,11231.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,11305.0
5,,,5.0,11231.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,11316.0
6,,,6.0,11231.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,11327.0
7,,,7.0,11231.0,household_agent_6,1006.0,191.0,household_agent_0,107.0,191.0,11338.0
8,,,8.0,11231.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,11349.0
9,,,9.0,11231.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,11360.0
10,,,10.0,11231.0,household_agent_9,1009.0,191.0,household_agent_0,140.0,191.0,11371.0
11,,,11.0,11231.0,household_agent_10,1010.0,191.0,household_agent_0,179.0,191.0,11410.0
12,,,12.0,11231.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,11421.0
13,,,13.0,11231.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,11432.0
14,,,14.0,11231.0,generation_agent_0,1013.0,191.0,household_agent_0,212.0,191.0,11443.0
15,,,15.0,11231.0,generation_agent_1,1014.0,191.0,household_agent_0,223.0,191.0,11454.0
16,,,16.0,11231.0,generation_agent_2,1015.0,191.0,household_agent_0,234.0,191.0,11465.0
17,,,17.0,11231.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,11476.0
18,,,18.0,28061.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,28144.0
19,,,19.0,28061.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,28151.0
20,,,20.0,28061.0,household_agent_3,1003.0,191.0,household_agent_0,125.0,191.0,28186.0
21,,,21.0,28061.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,28168.0
22,,,22.0,28061.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,28184.0
23,,,23.0,28061.0,household_agent_6,1006.0,191.0,household_agent_0,178.0,191.0,28239.0
24,,,24.0,28061.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,28201.0
25,,,25.0,28061.0,household_agent_8,1008.0,191.0,household_agent_0,232.0,191.0,28293.0
26,,,26.0,28061.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,28269.0
27,,,27.0,28061.0,household_agent_10,1010.0,191.0,household_agent_0,209.0,191.0,28270.0
28,,,28.0,28061.0,household_agent_11,1011.0,191.0,household_agent_0,260.0,191.0,28321.0
29,,,29.0,28061.0,household_agent_12,1012.0,191.0,household_agent_0,272.0,191.0,28333.0
30,,,30.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_0,325.0,191.0,28386.0
31,,,31.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,28388.0
32,,,32.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_0,277.0,191.0,28338.0
33,,,33.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,28379.0
34,,,34.0,28061.0,household_agent_0,1000.0,191.0,household_agent_1,115.0,191.0,28176.0
35,,,35.0,28061.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,28128.0
36,,,36.0,28061.0,household_agent_3,1003.0,191.0,household_agent_1,78.0,191.0,28139.0
37,,,37.0,28061.0,household_agent_4,1004.0,191.0,household_agent_1,119.0,191.0,28180.0
38,,,38.0,28061.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,28157.0
39,,,39.0,28061.0,household_agent_6,1006.0,191.0,household_agent_1,162.0,191.0,28223.0
40,,,40.0,28061.0,household_agent_7,1007.0,191.0,household_agent_1,121.0,191.0,28182.0
41,,,41.0,28061.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,28235.0
42,,,42.0,28061.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,28261.0
43,,,43.0,28061.0,household_agent_10,1010.0,191.0,household_agent_1,239.0,191.0,28300.0
44,,,44.0,28061.0,household_agent_11,1011.0,191.0,household_agent_1,271.0,191.0,28332.0
45,,,45.0,28061.0,household_agent_12,1012.0,191.0,household_agent_1,241.0,191.0,28302.0
46,,,46.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_1,264.0,191.0,28325.0
47,,,47.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_1,307.0,191.0,28368.0
48,,,48.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_1,257.0,191.0,28318.0
49,,,49.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,28373.0
50,,,50.0,28061.0,household_agent_0,1000.0,191.0,household_agent_2,104.0,191.0,28165.0
51,,,51.0,28061.0,household_agent_1,1001.0,191.0,household_agent_2,85.0,191.0,28146.0
52,,,52.0,28061.0,household_agent_3,1003.0,191.0,household_agent_2,158.0,191.0,28219.0
53,,,53.0,28061.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,28171.0
54,,,54.0,28061.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,28183.0
55,,,55.0,28061.0,household_agent_6,1006.0,191.0,household_agent_2,124.0,191.0,28185.0
56,,,56.0,28061.0,household_agent_7,1007.0,191.0,household_agent_2,151.0,191.0,28212.0
57,,,57.0,28061.0,household_agent_8,1008.0,191.0,household_agent_2,255.0,191.0,28316.0
58,,,58.0,28061.0,household_agent_9,1009.0,191.0,household_agent_2,197.0,191.0,28258.0
59,,,59.0,28061.0,household_agent_10,1010.0,191.0,household_agent_2,240.0,191.0,28301.0
60,,,60.0,28061.0,household_agent_11,1011.0,191.0,household_agent_2,295.0,191.0,28356.0
61,,,61.0,28061.0,household_agent_12,1012.0,191.0,household_agent_2,296.0,191.0,28357.0
62,,,62.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_2,251.0,191.0,28312.0
63,,,63.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_2,319.0,191.0,28380.0
64,,,64.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_2,328.0,191.0,28389.0
65,,,65.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_2,343.0,191.0,28404.0
66,,,66.0,28061.0,household_agent_0,1000.0,191.0,household_agent_3,184.0,191.0,28245.0
67,,,67.0,28061.0,household_agent_1,1001.0,191.0,household_agent_3,94.0,191.0,28155.0
68,,,68.0,28061.0,household_agent_2,1002.0,191.0,household_agent_3,108.0,191.0,28169.0
69,,,69.0,28061.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,28179.0
70,,,70.0,28061.0,household_agent_5,1005.0,191.0,household_agent_3,259.0,191.0,28320.0
71,,,71.0,28061.0,household_agent_6,1006.0,191.0,household_agent_3,148.0,191.0,28209.0
72,,,72.0,28061.0,household_agent_7,1007.0,191.0,household_agent_3,146.0,191.0,28207.0
73,,,73.0,28061.0,household_agent_8,1008.0,191.0,household_agent_3,168.0,191.0,28229.0
74,,,74.0,28061.0,household_agent_9,1009.0,191.0,household_agent_3,181.0,191.0,28242.0
75,,,75.0,28061.0,household_agent_10,1010.0,191.0,household_agent_3,220.0,191.0,28281.0
76,,,76.0,28061.0,household_agent_11,1011.0,191.0,household_agent_3,263.0,191.0,28324.0
77,,,77.0,28061.0,household_agent_12,1012.0,191.0,household_agent_3,305.0,191.0,28366.0
78,,,78.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_3,343.0,191.0,28404.0
79,,,79.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_3,296.0,191.0,28357.0
80,,,80.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_3,324.0,191.0,28385.0
81,,,81.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_3,320.0,191.0,28381.0
82,,,82.0,28061.0,household_agent_0,1000.0,191.0,household_agent_4,82.0,191.0,28143.0
83,,,83.0,28061.0,household_agent_1,1001.0,191.0,household_agent_4,88.0,191.0,28149.0
84,,,84.0,28061.0,household_agent_2,1002.0,191.0,household_agent_4,116.0,191.0,28177.0
85,,,85.0,28061.0,household_agent_3,1003.0,191.0,household_agent_4,131.0,191.0,28192.0
86,,,86.0,28061.0,household_agent_5,1005.0,191.0,household_agent_4,171.0,191.0,28232.0
87,,,87.0,28061.0,household_agent_6,1006.0,191.0,household_agent_4,149.0,191.0,28210.0
88,,,88.0,28061.0,household_agent_7,1007.0,191.0,household_agent_4,180.0,191.0,28241.0
89,,,89.0,28061.0,household_agent_8,1008.0,191.0,household_agent_4,161.0,191.0,28222.0
90,,,90.0,28061.0,household_agent_9,1009.0,191.0,household_agent_4,196.0,191.0,28257.0
91,,,91.0,28061.0,household_agent_10,1010.0,191.0,household_agent_4,281.0,191.0,28342.0
92,,,92.0,28061.0,household_agent_11,1011.0,191.0,household_agent_4,269.0,191.0,28330.0
93,,,93.0,28061.0,household_agent_12,1012.0,191.0,household_agent_4,249.0,191.0,28310.0
94,,,94.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_4,287.0,191.0,28348.0
95,,,95.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_4,334.0,191.0,28395.0
96,,,96.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_4,318.0,191.0,28379.0
97,,,97.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_4,315.0,191.0,28376.0
98,,,98.0,28061.0,household_agent_0,1000.0,191.0,household_agent_5,89.0,191.0,28150.0
99,,,99.0,28061.0,household_agent_1,1001.0,191.0,household_agent_5,93.0,191.0,28154.0
100,,,100.0,28061.0,household_agent_2,1002.0,191.0,household_agent_5,95.0,191.0,28156.0
101,,,101.0,28061.0,household_agent_3,1003.0,191.0,household_agent_5,132.0,191.0,28193.0
102,,,102.0,28061.0,household_agent_4,1004.0,191.0,household_agent_5,156.0,191.0,28217.0
103,,,103.0,28061.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,28215.0
104,,,104.0,28061.0,household_agent_7,1007.0,191.0,household_agent_5,176.0,191.0,28237.0
105,,,105.0,28061.0,household_agent_8,1008.0,191.0,household_agent_5,160.0,191.0,28221.0
106,,,106.0,28061.0,household_agent_9,1009.0,191.0,household_agent_5,163.0,191.0,28224.0
107,,,107.0,28061.0,household_agent_10,1010.0,191.0,household_agent_5,186.0,191.0,28247.0
108,,,108.0,28061.0,household_agent_11,1011.0,191.0,household_agent_5,329.0,191.0,28390.0
109,,,109.0,28061.0,household_agent_12,1012.0,191.0,household_agent_5,331.0,191.0,28392.0
110,,,110.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_5,237.0,191.0,28298.0
111,,,111.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_5,300.0,191.0,28361.0
112,,,112.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_5,244.0,191.0,28305.0
113,,,113.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_5,276.0,191.0,28337.0
114,,,114.0,28061.0,household_agent_0,1000.0,191.0,household_agent_6,131.0,191.0,28192.0
115,,,115.0,28061.0,household_agent_1,1001.0,191.0,household_agent_6,138.0,191.0,28199.0
116,,,116.0,28061.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,28161.0
117,,,117.0,28061.0,household_agent_3,1003.0,191.0,household_agent_6,94.0,191.0,28155.0
118,,,118.0,28061.0,household_agent_4,1004.0,191.0,household_agent_6,143.0,191.0,28204.0
119,,,119.0,28061.0,household_agent_5,1005.0,191.0,household_agent_6,152.0,191.0,28213.0
120,,,120.0,28061.0,household_agent_7,1007.0,191.0,household_agent_6,183.0,191.0,28244.0
121,,,121.0,28061.0,household_agent_8,1008.0,191.0,household_agent_6,291.0,191.0,28352.0
122,,,122.0,28061.0,household_agent_9,1009.0,191.0,household_agent_6,182.0,191.0,28243.0
123,,,123.0,28061.0,household_agent_10,1010.0,191.0,household_agent_6,198.0,191.0,28259.0
124,,,124.0,28061.0,household_agent_11,1011.0,191.0,household_agent_6,301.0,191.0,28362.0
125,,,125.0,28061.0,household_agent_12,1012.0,191.0,household_agent_6,326.0,191.0,28387.0
126,,,126.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_6,331.0,191.0,28392.0
127,,,127.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_6,337.0,191.0,28398.0
128,,,128.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_6,344.0,191.0,28405.0
129,,,129.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_6,354.0,191.0,28415.0
130,,,130.0,28061.0,household_agent_0,1000.0,191.0,household_agent_7,105.0,191.0,28166.0
131,,,131.0,28061.0,household_agent_1,1001.0,191.0,household_agent_7,127.0,191.0,28188.0
132,,,132.0,28061.0,household_agent_2,1002.0,191.0,household_agent_7,185.0,191.0,28246.0
133,,,133.0,28061.0,household_agent_3,1003.0,191.0,household_agent_7,97.0,191.0,28158.0
134,,,134.0,28061.0,household_agent_4,1004.0,191.0,household_agent_7,117.0,191.0,28178.0
135,,,135.0,28061.0,household_agent_5,1005.0,191.0,household_agent_7,211.0,191.0,28272.0
136,,,136.0,28061.0,household_agent_6,1006.0,191.0,household_agent_7,145.0,191.0,28206.0
137,,,137.0,28061.0,household_agent_8,1008.0,191.0,household_agent_7,164.0,191.0,28225.0
138,,,138.0,28061.0,household_agent_9,1009.0,191.0,household_agent_7,146.0,191.0,28207.0
139,,,139.0,28061.0,household_agent_10,1010.0,191.0,household_agent_7,219.0,191.0,28280.0
140,,,140.0,28061.0,household_agent_11,1011.0,191.0,household_agent_7,217.0,191.0,28278.0
141,,,141.0,28061.0,household_agent_12,1012.0,191.0,household_agent_7,316.0,191.0,28377.0
142,,,142.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_7,335.0,191.0,28396.0
143,,,143.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_7,340.0,191.0,28401.0
144,,,144.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_7,356.0,191.0,28417.0
145,,,145.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_7,362.0,191.0,28423.0
146,,,146.0,28061.0,household_agent_0,1000.0,191.0,household_agent_8,99.0,191.0,28160.0
147,,,147.0,28061.0,household_agent_1,1001.0,191.0,household_agent_8,171.0,191.0,28232.0
148,,,148.0,28061.0,household_agent_2,1002.0,191.0,household_agent_8,209.0,191.0,28270.0
149,,,149.0,28061.0,household_agent_3,1003.0,191.0,household_agent_8,130.0,191.0,28191.0
150,,,150.0,28061.0,household_agent_4,1004.0,191.0,household_agent_8,205.0,191.0,28266.0
151,,,151.0,28061.0,household_agent_5,1005.0,191.0,household_agent_8,194.0,191.0,28255.0
152,,,152.0,28061.0,household_agent_6,1006.0,191.0,household_agent_8,129.0,191.0,28190.0
153,,,153.0,28061.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,28195.0
154,,,154.0,28061.0,household_agent_9,1009.0,191.0,household_agent_8,142.0,191.0,28203.0
155,,,155.0,28061.0,household_agent_10,1010.0,191.0,household_agent_8,213.0,191.0,28274.0
156,,,156.0,28061.0,household_agent_11,1011.0,191.0,household_agent_8,266.0,191.0,28327.0
157,,,157.0,28061.0,household_agent_12,1012.0,191.0,household_agent_8,240.0,191.0,28301.0
158,,,158.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_8,291.0,191.0,28352.0
159,,,159.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_8,363.0,191.0,28424.0
160,,,160.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_8,368.0,191.0,28429.0
161,,,161.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_8,375.0,191.0,28436.0
162,,,162.0,28061.0,household_agent_0,1000.0,191.0,household_agent_9,198.0,191.0,28259.0
163,,,163.0,28061.0,household_agent_1,1001.0,191.0,household_agent_9,168.0,191.0,28229.0
164,,,164.0,28061.0,household_agent_2,1002.0,191.0,household_agent_9,212.0,191.0,28273.0
165,,,165.0,28061.0,household_agent_3,1003.0,191.0,household_agent_9,110.0,191.0,28171.0
166,,,166.0,28061.0,household_agent_4,1004.0,191.0,household_agent_9,190.0,191.0,28251.0
167,,,167.0,28061.0,household_agent_5,1005.0,191.0,household_agent_9,187.0,191.0,28248.0
168,,,168.0,28061.0,household_agent_6,1006.0,191.0,household_agent_9,270.0,191.0,28331.0
169,,,169.0,28061.0,household_agent_7,1007.0,191.0,household_agent_9,186.0,191.0,28247.0
