,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:36:57.058152,,,,,,,,,
1,Simulation configuration ID,7e1a3db8-b3b5-40d2-91e3-9811e18f30ae,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,23.0,household_agent_12,1012.0,991.0,control_center_agent,20.0,536.0,43.0
1,,,0.0,23.0,household_agent_12,1012.0,991.0,control_center_agent,34.0,455.0,57.0
2,,,33.0,27142.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,27312.0
3,,,33.0,27142.0,household_agent_1,1001.0,991.0,household_agent_0,426.0,455.0,27568.0
4,,,34.0,27142.0,household_agent_2,1002.0,991.0,household_agent_0,477.0,536.0,27619.0
5,,,34.0,27142.0,household_agent_2,1002.0,991.0,household_agent_0,689.0,455.0,27831.0
6,,,35.0,27142.0,household_agent_3,1003.0,991.0,household_agent_0,110.0,536.0,27252.0
7,,,35.0,27142.0,household_agent_3,1003.0,991.0,household_agent_0,264.0,455.0,27406.0
8,,,36.0,27142.0,household_agent_4,1004.0,991.0,household_agent_0,150.0,536.0,27292.0
9,,,36.0,27142.0,household_agent_4,1004.0,991.0,household_agent_0,264.0,455.0,27406.0
10,,,37.0,27142.0,household_agent_5,1005.0,991.0,household_agent_0,200.0,536.0,27342.0
11,,,37.0,27142.0,household_agent_5,1005.0,991.0,household_agent_0,271.0,455.0,27413.0
12,,,38.0,27142.0,household_agent_6,1006.0,991.0,household_agent_0,188.0,536.0,27330.0
13,,,38.0,27142.0,household_agent_6,1006.0,991.0,household_agent_0,412.0,455.0,27554.0
14,,,39.0,27142.0,household_agent_7,1007.0,991.0,household_agent_0,235.0,536.0,27377.0
15,,,39.0,27142.0,household_agent_7,1007.0,991.0,household_agent_0,680.0,455.0,27822.0
16,,,40.0,27142.0,household_agent_8,1008.0,991.0,household_agent_0,310.0,536.0,27452.0
17,,,40.0,27142.0,household_agent_8,1008.0,991.0,household_agent_0,422.0,455.0,27564.0
18,,,41.0,27142.0,household_agent_9,1009.0,991.0,household_agent_0,348.0,536.0,27490.0
19,,,41.0,27142.0,household_agent_9,1009.0,991.0,household_agent_0,437.0,455.0,27579.0
20,,,42.0,27142.0,household_agent_10,1010.0,991.0,household_agent_0,300.0,536.0,27442.0
21,,,42.0,27142.0,household_agent_10,1010.0,991.0,household_agent_0,358.0,455.0,27500.0
22,,,43.0,27142.0,household_agent_11,1011.0,991.0,household_agent_0,496.0,536.0,27638.0
23,,,43.0,27142.0,household_agent_11,1011.0,991.0,household_agent_0,616.0,455.0,27758.0
24,,,44.0,27142.0,household_agent_12,1012.0,991.0,household_agent_0,95.0,536.0,27237.0
25,,,44.0,27142.0,household_agent_12,1012.0,991.0,household_agent_0,212.0,455.0,27354.0
26,,,45.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_0,453.0,536.0,27595.0
27,,,45.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_0,614.0,455.0,27756.0
28,,,46.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_0,458.0,536.0,27600.0
29,,,46.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_0,595.0,455.0,27737.0
30,,,47.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_0,698.0,536.0,27840.0
31,,,47.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_0,793.0,455.0,27935.0
32,,,48.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_0,521.0,536.0,27663.0
33,,,48.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_0,713.0,455.0,27855.0
34,,,49.0,27142.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,536.0,27235.0
35,,,49.0,27142.0,household_agent_0,1000.0,991.0,household_agent_1,424.0,455.0,27566.0
36,,,50.0,27142.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,536.0,27243.0
37,,,50.0,27142.0,household_agent_2,1002.0,991.0,household_agent_1,372.0,455.0,27514.0
38,,,51.0,27142.0,household_agent_3,1003.0,991.0,household_agent_1,179.0,536.0,27321.0
39,,,51.0,27142.0,household_agent_3,1003.0,991.0,household_agent_1,331.0,455.0,27473.0
40,,,52.0,27142.0,household_agent_4,1004.0,991.0,household_agent_1,135.0,536.0,27277.0
41,,,52.0,27142.0,household_agent_4,1004.0,991.0,household_agent_1,208.0,455.0,27350.0
42,,,53.0,27142.0,household_agent_5,1005.0,991.0,household_agent_1,285.0,536.0,27427.0
43,,,53.0,27142.0,household_agent_5,1005.0,991.0,household_agent_1,435.0,455.0,27577.0
44,,,54.0,27142.0,household_agent_6,1006.0,991.0,household_agent_1,181.0,536.0,27323.0
45,,,54.0,27142.0,household_agent_6,1006.0,991.0,household_agent_1,270.0,455.0,27412.0
46,,,55.0,27142.0,household_agent_7,1007.0,991.0,household_agent_1,274.0,536.0,27416.0
47,,,55.0,27142.0,household_agent_7,1007.0,991.0,household_agent_1,383.0,455.0,27525.0
48,,,56.0,27142.0,household_agent_8,1008.0,991.0,household_agent_1,263.0,536.0,27405.0
49,,,56.0,27142.0,household_agent_8,1008.0,991.0,household_agent_1,610.0,455.0,27752.0
50,,,57.0,27142.0,household_agent_9,1009.0,991.0,household_agent_1,349.0,536.0,27491.0
51,,,57.0,27142.0,household_agent_9,1009.0,991.0,household_agent_1,700.0,455.0,27842.0
52,,,58.0,27142.0,household_agent_10,1010.0,991.0,household_agent_1,441.0,536.0,27583.0
53,,,58.0,27142.0,household_agent_10,1010.0,991.0,household_agent_1,503.0,455.0,27645.0
54,,,59.0,27142.0,household_agent_11,1011.0,991.0,household_agent_1,714.0,536.0,27856.0
55,,,59.0,27142.0,household_agent_11,1011.0,991.0,household_agent_1,789.0,455.0,27931.0
56,,,60.0,27142.0,household_agent_12,1012.0,991.0,household_agent_1,118.0,536.0,27260.0
57,,,60.0,27142.0,household_agent_12,1012.0,991.0,household_agent_1,326.0,455.0,27468.0
58,,,61.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_1,620.0,536.0,27762.0
59,,,61.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_1,754.0,455.0,27896.0
60,,,62.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_1,463.0,536.0,27605.0
61,,,62.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_1,804.0,455.0,27946.0
62,,,63.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_1,574.0,536.0,27716.0
63,,,63.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_1,707.0,455.0,27849.0
64,,,64.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_1,548.0,536.0,27690.0
65,,,64.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_1,701.0,455.0,27843.0
66,,,65.0,27142.0,household_agent_0,1000.0,991.0,household_agent_2,606.0,536.0,27748.0
67,,,65.0,27142.0,household_agent_0,1000.0,991.0,household_agent_2,749.0,455.0,27891.0
68,,,66.0,27142.0,household_agent_1,1001.0,991.0,household_agent_2,161.0,536.0,27303.0
69,,,66.0,27142.0,household_agent_1,1001.0,991.0,household_agent_2,286.0,455.0,27428.0
70,,,67.0,27142.0,household_agent_3,1003.0,991.0,household_agent_2,601.0,536.0,27743.0
71,,,67.0,27142.0,household_agent_3,1003.0,991.0,household_agent_2,650.0,455.0,27792.0
72,,,68.0,27142.0,household_agent_4,1004.0,991.0,household_agent_2,107.0,536.0,27249.0
73,,,68.0,27142.0,household_agent_4,1004.0,991.0,household_agent_2,287.0,455.0,27429.0
74,,,69.0,27142.0,household_agent_5,1005.0,991.0,household_agent_2,198.0,536.0,27340.0
75,,,69.0,27142.0,household_agent_5,1005.0,991.0,household_agent_2,268.0,455.0,27410.0
76,,,70.0,27142.0,household_agent_6,1006.0,991.0,household_agent_2,149.0,536.0,27291.0
77,,,70.0,27142.0,household_agent_6,1006.0,991.0,household_agent_2,353.0,455.0,27495.0
78,,,71.0,27142.0,household_agent_7,1007.0,991.0,household_agent_2,209.0,536.0,27351.0
79,,,71.0,27142.0,household_agent_7,1007.0,991.0,household_agent_2,341.0,455.0,27483.0
80,,,72.0,27142.0,household_agent_8,1008.0,991.0,household_agent_2,241.0,536.0,27383.0
81,,,72.0,27142.0,household_agent_8,1008.0,991.0,household_agent_2,368.0,455.0,27510.0
82,,,73.0,27142.0,household_agent_9,1009.0,991.0,household_agent_2,473.0,536.0,27615.0
83,,,73.0,27142.0,household_agent_9,1009.0,991.0,household_agent_2,686.0,455.0,27828.0
84,,,74.0,27142.0,household_agent_10,1010.0,991.0,household_agent_2,616.0,536.0,27758.0
85,,,74.0,27142.0,household_agent_10,1010.0,991.0,household_agent_2,728.0,455.0,27870.0
86,,,75.0,27142.0,household_agent_11,1011.0,991.0,household_agent_2,568.0,536.0,27710.0
87,,,75.0,27142.0,household_agent_11,1011.0,991.0,household_agent_2,735.0,455.0,27877.0
88,,,76.0,27142.0,household_agent_12,1012.0,991.0,household_agent_2,90.0,536.0,27232.0
89,,,76.0,27142.0,household_agent_12,1012.0,991.0,household_agent_2,176.0,455.0,27318.0
90,,,77.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_2,619.0,536.0,27761.0
91,,,77.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_2,730.0,455.0,27872.0
92,,,78.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_2,354.0,536.0,27496.0
93,,,78.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_2,589.0,455.0,27731.0
94,,,79.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_2,469.0,536.0,27611.0
95,,,79.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_2,542.0,455.0,27684.0
96,,,80.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_2,447.0,536.0,27589.0
97,,,80.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_2,535.0,455.0,27677.0
98,,,81.0,27142.0,household_agent_0,1000.0,991.0,household_agent_3,100.0,536.0,27242.0
99,,,81.0,27142.0,household_agent_0,1000.0,991.0,household_agent_3,220.0,455.0,27362.0
100,,,82.0,27142.0,household_agent_1,1001.0,991.0,household_agent_3,149.0,536.0,27291.0
101,,,82.0,27142.0,household_agent_1,1001.0,991.0,household_agent_3,319.0,455.0,27461.0
102,,,83.0,27142.0,household_agent_2,1002.0,991.0,household_agent_3,178.0,536.0,27320.0
103,,,83.0,27142.0,household_agent_2,1002.0,991.0,household_agent_3,727.0,455.0,27869.0
