,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:42:09.862884,,,,,,,,,
1,Simulation configuration ID,5d9d61e8-49df-4587-a7c3-7229efcf9256,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,168.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,215.0
2,,,563.0,1376.0,control_center_agent,1017.0,191.0,aggregator_agent,40.0,191.0,1416.0
3,,,34.0,804.0,household_agent_1,1001.0,191.0,household_agent_0,260.0,191.0,1064.0
4,,,35.0,804.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,912.0
5,,,36.0,804.0,household_agent_3,1003.0,191.0,household_agent_0,57.0,191.0,861.0
6,,,37.0,804.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,872.0
7,,,38.0,804.0,household_agent_5,1005.0,191.0,household_agent_0,102.0,191.0,906.0
8,,,39.0,804.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,931.0
9,,,40.0,804.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,920.0
10,,,41.0,804.0,household_agent_8,1008.0,191.0,household_agent_0,131.0,191.0,935.0
11,,,42.0,804.0,household_agent_9,1009.0,191.0,household_agent_0,135.0,191.0,939.0
12,,,43.0,804.0,household_agent_10,1010.0,191.0,household_agent_0,84.0,191.0,888.0
