,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:17:43.378704,,,,,,,,,
1,Simulation configuration ID,92ae7649-caae-4af5-8d40-8107693e6ed0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,116.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,163.0
2,,,406.0,6897.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6925.0
3,,,32.0,1010.0,household_agent_3,1003.0,191.0,household_agent_9,52.0,191.0,1062.0
4,,,33.0,1010.0,household_agent_11,1011.0,191.0,household_agent_9,66.0,191.0,1076.0
5,,,34.0,1010.0,generation_agent_1,1014.0,191.0,household_agent_9,92.0,191.0,1102.0
6,,,35.0,1010.0,generation_agent_3,1016.0,191.0,household_agent_9,45.0,191.0,1113.0
7,,,35.0,1010.0,generation_agent_3,1016.0,191.0,household_agent_9,78.0,191.0,1088.0
8,,,72.0,1659.0,household_agent_3,1003.0,191.0,household_agent_9,51.0,191.0,1710.0
9,,,73.0,1659.0,household_agent_11,1011.0,191.0,household_agent_9,48.0,191.0,1795.0
10,,,73.0,1659.0,household_agent_11,1011.0,191.0,household_agent_9,62.0,191.0,1721.0
11,,,74.0,1659.0,generation_agent_1,1014.0,191.0,household_agent_9,58.0,191.0,1805.0
12,,,74.0,1659.0,generation_agent_1,1014.0,191.0,household_agent_9,92.0,191.0,1751.0
13,,,75.0,1659.0,generation_agent_3,1016.0,191.0,household_agent_9,72.0,191.0,1731.0
14,,,112.0,2586.0,household_agent_3,1003.0,191.0,household_agent_9,49.0,191.0,2635.0
15,,,113.0,2586.0,household_agent_11,1011.0,191.0,household_agent_9,48.0,191.0,2858.0
16,,,113.0,2586.0,household_agent_11,1011.0,191.0,household_agent_9,97.0,191.0,2683.0
17,,,114.0,2586.0,generation_agent_1,1014.0,191.0,household_agent_9,58.0,191.0,2868.0
18,,,114.0,2586.0,generation_agent_1,1014.0,191.0,household_agent_9,103.0,191.0,2689.0
19,,,115.0,2586.0,generation_agent_3,1016.0,191.0,household_agent_9,76.0,191.0,2662.0
20,,,152.0,3541.0,household_agent_3,1003.0,191.0,household_agent_9,50.0,191.0,3591.0
21,,,152.0,3541.0,household_agent_3,1003.0,191.0,household_agent_9,58.0,191.0,3317.0
22,,,153.0,3541.0,household_agent_11,1011.0,191.0,household_agent_9,98.0,191.0,3639.0
23,,,154.0,3541.0,generation_agent_1,1014.0,191.0,household_agent_9,104.0,191.0,3645.0
24,,,155.0,3541.0,generation_agent_3,1016.0,191.0,household_agent_9,69.0,191.0,3610.0
25,,,192.0,3866.0,household_agent_3,1003.0,191.0,household_agent_9,49.0,191.0,3915.0
26,,,192.0,3866.0,household_agent_3,1003.0,191.0,household_agent_9,59.0,191.0,4492.0
