,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:03:33.949808,,,,,,,,,
1,Simulation configuration ID,2f1c3dc9-7acf-482b-89de-09d6ddadd629,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,119.0
1,,,1.0,112.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,159.0
2,,,34.0,8231.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,8310.0
3,,,35.0,8231.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,8293.0
4,,,36.0,8231.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,8312.0
5,,,37.0,8231.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,8332.0
6,,,38.0,8231.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,8345.0
7,,,39.0,8231.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,8354.0
8,,,40.0,8231.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,8362.0
9,,,41.0,8231.0,household_agent_8,1008.0,41.0,household_agent_0,177.0,41.0,8408.0
10,,,42.0,8231.0,household_agent_9,1009.0,41.0,household_agent_0,191.0,41.0,8422.0
11,,,43.0,8231.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,8424.0
12,,,44.0,8231.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,8443.0
13,,,45.0,8231.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,8461.0
14,,,46.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,8464.0
15,,,47.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_0,272.0,41.0,8503.0
16,,,48.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_0,283.0,41.0,8514.0
17,,,49.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_0,294.0,41.0,8525.0
18,,,306.0,28440.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,28522.0
19,,,307.0,28440.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,28507.0
20,,,308.0,28440.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,28505.0
21,,,309.0,28440.0,household_agent_4,1004.0,41.0,household_agent_0,115.0,41.0,28555.0
22,,,310.0,28440.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,28545.0
23,,,311.0,28440.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,28571.0
24,,,312.0,28440.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,28574.0
25,,,313.0,28440.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,28596.0
26,,,314.0,28440.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,28600.0
27,,,315.0,28440.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,28617.0
28,,,316.0,28440.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,28637.0
29,,,317.0,28440.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,28652.0
30,,,318.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,28660.0
31,,,319.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_0,228.0,41.0,28668.0
32,,,320.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,28704.0
33,,,321.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,28716.0
34,,,2.0,23331.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,23377.0
35,,,3.0,23331.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,23383.0
36,,,4.0,23331.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,23394.0
37,,,5.0,23331.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,23399.0
38,,,6.0,23331.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,23405.0
39,,,7.0,23331.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,23410.0
40,,,8.0,23331.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,23416.0
41,,,9.0,23331.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,23421.0
42,,,10.0,23331.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,23427.0
43,,,11.0,23331.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,23462.0
44,,,12.0,23331.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,23467.0
45,,,13.0,23331.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,23473.0
46,,,14.0,23331.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,23478.0
47,,,15.0,23331.0,generation_agent_1,1014.0,41.0,household_agent_1,153.0,41.0,23484.0
48,,,16.0,23331.0,generation_agent_2,1015.0,41.0,household_agent_1,158.0,41.0,23489.0
49,,,17.0,23331.0,generation_agent_3,1016.0,41.0,household_agent_1,164.0,41.0,23495.0
50,,,18.0,8231.0,household_agent_0,1000.0,41.0,household_agent_1,56.0,41.0,8287.0
51,,,19.0,8231.0,household_agent_2,1002.0,41.0,household_agent_1,108.0,41.0,8339.0
52,,,20.0,8231.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,8306.0
53,,,21.0,8231.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,8316.0
54,,,22.0,8231.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,8338.0
55,,,23.0,8231.0,household_agent_6,1006.0,41.0,household_agent_1,109.0,41.0,8340.0
56,,,24.0,8231.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,8364.0
57,,,25.0,8231.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,8392.0
58,,,26.0,8231.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,8410.0
59,,,27.0,8231.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,8421.0
60,,,28.0,8231.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,8427.0
61,,,29.0,8231.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,8441.0
62,,,30.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_1,213.0,41.0,8444.0
63,,,31.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,8468.0
64,,,32.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,8496.0
65,,,33.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,8513.0
66,,,290.0,28440.0,household_agent_0,1000.0,41.0,household_agent_1,95.0,41.0,28535.0
67,,,291.0,28440.0,household_agent_2,1002.0,41.0,household_agent_1,96.0,41.0,28536.0
68,,,292.0,28440.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,28558.0
69,,,293.0,28440.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,28542.0
70,,,294.0,28440.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,28559.0
71,,,295.0,28440.0,household_agent_6,1006.0,41.0,household_agent_1,159.0,41.0,28599.0
72,,,296.0,28440.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,28572.0
73,,,297.0,28440.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,28589.0
74,,,298.0,28440.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,28610.0
75,,,299.0,28440.0,household_agent_10,1010.0,41.0,household_agent_1,169.0,41.0,28609.0
76,,,300.0,28440.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,28659.0
77,,,301.0,28440.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,28663.0
78,,,302.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,28674.0
79,,,303.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,28685.0
80,,,304.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_1,256.0,41.0,28696.0
81,,,305.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,28707.0
82,,,562.0,14121.0,aggregator_agent,1019.0,41.0,household_agent_1,47.0,41.0,14168.0
83,,,50.0,8231.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,8301.0
84,,,51.0,8231.0,household_agent_1,1001.0,41.0,household_agent_2,70.0,41.0,8301.0
85,,,52.0,8231.0,household_agent_3,1003.0,41.0,household_agent_2,148.0,41.0,8379.0
86,,,53.0,8231.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,8328.0
87,,,54.0,8231.0,household_agent_5,1005.0,41.0,household_agent_2,82.0,41.0,8313.0
88,,,55.0,8231.0,household_agent_6,1006.0,41.0,household_agent_2,161.0,41.0,8392.0
89,,,56.0,8231.0,household_agent_7,1007.0,41.0,household_agent_2,94.0,41.0,8325.0
90,,,57.0,8231.0,household_agent_8,1008.0,41.0,household_agent_2,169.0,41.0,8400.0
91,,,58.0,8231.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,8400.0
92,,,59.0,8231.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,8417.0
93,,,60.0,8231.0,household_agent_11,1011.0,41.0,household_agent_2,180.0,41.0,8411.0
94,,,61.0,8231.0,household_agent_12,1012.0,41.0,household_agent_2,201.0,41.0,8432.0
95,,,62.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_2,242.0,41.0,8473.0
96,,,63.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_2,253.0,41.0,8484.0
97,,,64.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_2,272.0,41.0,8503.0
98,,,65.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,8502.0
99,,,322.0,28440.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,28514.0
100,,,323.0,28440.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,28509.0
101,,,324.0,28440.0,household_agent_3,1003.0,41.0,household_agent_2,80.0,41.0,28520.0
102,,,325.0,28440.0,household_agent_4,1004.0,41.0,household_agent_2,133.0,41.0,28573.0
103,,,326.0,28440.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,28534.0
104,,,327.0,28440.0,household_agent_6,1006.0,41.0,household_agent_2,107.0,41.0,28547.0
105,,,328.0,28440.0,household_agent_7,1007.0,41.0,household_agent_2,116.0,41.0,28556.0
106,,,329.0,28440.0,household_agent_8,1008.0,41.0,household_agent_2,155.0,41.0,28595.0
107,,,330.0,28440.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,28606.0
108,,,331.0,28440.0,household_agent_10,1010.0,41.0,household_agent_2,185.0,41.0,28625.0
