,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:19:24.526170,,,,,,,,,
1,Simulation configuration ID,79ecf063-a370-4a65-aeee-e37dc134166f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,59.0
1,,,1.0,104.0,household_agent_2,1002.0,41.0,aggregator_agent,135.0,41.0,239.0
2,,,4662.0,5033.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5061.0
3,,,18.0,119.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,193.0
4,,,19.0,119.0,household_agent_12,1012.0,41.0,household_agent_0,116.0,41.0,235.0
5,,,20.0,119.0,generation_agent_3,1016.0,41.0,household_agent_0,81.0,41.0,200.0
6,,,66.0,149.0,household_agent_1,1001.0,41.0,household_agent_0,75.0,41.0,224.0
7,,,67.0,149.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,394.0
8,,,68.0,149.0,generation_agent_3,1016.0,41.0,household_agent_0,103.0,41.0,252.0
9,,,114.0,229.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,286.0
10,,,115.0,229.0,household_agent_12,1012.0,41.0,household_agent_0,282.0,123.0,511.0
11,,,116.0,229.0,generation_agent_3,1016.0,41.0,household_agent_0,80.0,41.0,309.0
12,,,162.0,287.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,372.0
13,,,164.0,287.0,generation_agent_3,1016.0,41.0,household_agent_0,118.0,41.0,405.0
14,,,210.0,317.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,384.0
15,,,212.0,317.0,generation_agent_3,1016.0,41.0,household_agent_0,88.0,41.0,405.0
16,,,258.0,334.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,418.0
17,,,259.0,334.0,household_agent_12,1012.0,41.0,household_agent_0,314.0,82.0,648.0
18,,,260.0,334.0,generation_agent_3,1016.0,41.0,household_agent_0,115.0,41.0,449.0
19,,,306.0,365.0,household_agent_1,1001.0,41.0,household_agent_0,93.0,41.0,458.0
20,,,308.0,365.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,533.0
21,,,354.0,422.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,474.0
22,,,355.0,422.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,659.0
23,,,356.0,422.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,592.0
24,,,402.0,499.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,569.0
25,,,403.0,499.0,household_agent_12,1012.0,41.0,household_agent_0,352.0,123.0,851.0
26,,,404.0,499.0,generation_agent_3,1016.0,41.0,household_agent_0,103.0,41.0,602.0
27,,,450.0,528.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,610.0
28,,,452.0,528.0,generation_agent_3,1016.0,41.0,household_agent_0,108.0,41.0,636.0
29,,,498.0,574.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,621.0
30,,,500.0,574.0,generation_agent_3,1016.0,41.0,household_agent_0,109.0,41.0,683.0
31,,,546.0,657.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,719.0
32,,,547.0,657.0,household_agent_12,1012.0,41.0,household_agent_0,420.0,123.0,1077.0
33,,,548.0,657.0,generation_agent_3,1016.0,41.0,household_agent_0,96.0,41.0,753.0
34,,,594.0,660.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,747.0
35,,,596.0,660.0,generation_agent_3,1016.0,41.0,household_agent_0,133.0,41.0,793.0
36,,,642.0,757.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,818.0
37,,,644.0,757.0,generation_agent_3,1016.0,41.0,household_agent_0,72.0,41.0,829.0
38,,,690.0,822.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,902.0
39,,,691.0,822.0,household_agent_12,1012.0,41.0,household_agent_0,388.0,123.0,1210.0
40,,,692.0,822.0,generation_agent_3,1016.0,41.0,household_agent_0,125.0,82.0,947.0
41,,,738.0,853.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,932.0
42,,,786.0,881.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,960.0
43,,,788.0,881.0,generation_agent_3,1016.0,41.0,household_agent_0,127.0,41.0,1008.0
44,,,834.0,947.0,household_agent_1,1001.0,41.0,household_agent_0,55.0,41.0,1002.0
45,,,835.0,947.0,household_agent_12,1012.0,41.0,household_agent_0,324.0,123.0,1271.0
46,,,836.0,947.0,generation_agent_3,1016.0,41.0,household_agent_0,66.0,41.0,1013.0
47,,,882.0,1020.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,1070.0
48,,,884.0,1020.0,generation_agent_3,1016.0,41.0,household_agent_0,72.0,41.0,1092.0
49,,,930.0,1078.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,1118.0
50,,,932.0,1078.0,generation_agent_3,1016.0,41.0,household_agent_0,57.0,41.0,1135.0
51,,,978.0,1151.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,1205.0
52,,,979.0,1151.0,household_agent_12,1012.0,41.0,household_agent_0,168.0,41.0,1319.0
53,,,980.0,1151.0,generation_agent_3,1016.0,41.0,household_agent_0,81.0,41.0,1232.0
54,,,1026.0,1218.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,1261.0
55,,,1027.0,1218.0,household_agent_12,1012.0,41.0,household_agent_0,164.0,41.0,1382.0
56,,,1028.0,1218.0,generation_agent_3,1016.0,41.0,household_agent_0,72.0,41.0,1290.0
57,,,1074.0,1300.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,1353.0
58,,,1075.0,1300.0,household_agent_12,1012.0,41.0,household_agent_0,289.0,123.0,1589.0
59,,,1076.0,1300.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,1358.0
60,,,1122.0,1351.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,1417.0
61,,,1124.0,1351.0,generation_agent_3,1016.0,41.0,household_agent_0,98.0,41.0,1449.0
62,,,1170.0,1374.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,1443.0
63,,,1172.0,1374.0,generation_agent_3,1016.0,41.0,household_agent_0,122.0,41.0,1496.0
64,,,1218.0,1465.0,household_agent_1,1001.0,41.0,household_agent_0,42.0,41.0,1507.0
65,,,1219.0,1465.0,household_agent_12,1012.0,41.0,household_agent_0,256.0,41.0,1721.0
66,,,1220.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_0,88.0,41.0,1553.0
67,,,1266.0,1527.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,1578.0
68,,,1267.0,1527.0,household_agent_12,1012.0,41.0,household_agent_0,249.0,123.0,1776.0
69,,,1268.0,1527.0,generation_agent_3,1016.0,41.0,household_agent_0,138.0,41.0,1665.0
70,,,1314.0,1562.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,1630.0
71,,,1316.0,1562.0,generation_agent_3,1016.0,41.0,household_agent_0,114.0,41.0,1676.0
72,,,1362.0,1591.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,1660.0
73,,,1364.0,1591.0,generation_agent_3,1016.0,41.0,household_agent_0,118.0,41.0,1709.0
74,,,1410.0,1658.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,1711.0
75,,,1411.0,1658.0,household_agent_12,1012.0,41.0,household_agent_0,319.0,41.0,1977.0
76,,,1412.0,1658.0,generation_agent_3,1016.0,41.0,household_agent_0,80.0,41.0,1738.0
77,,,1458.0,1757.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,1803.0
78,,,1459.0,1757.0,household_agent_12,1012.0,41.0,household_agent_0,428.0,123.0,2185.0
79,,,1460.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,1809.0
80,,,1506.0,1805.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,1856.0
81,,,1508.0,1805.0,generation_agent_3,1016.0,41.0,household_agent_0,73.0,41.0,1878.0
82,,,1554.0,1854.0,household_agent_1,1001.0,41.0,household_agent_0,78.0,41.0,1932.0
83,,,1556.0,1854.0,generation_agent_3,1016.0,41.0,household_agent_0,84.0,41.0,1938.0
84,,,1602.0,1877.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,1962.0
85,,,1603.0,1877.0,household_agent_12,1012.0,41.0,household_agent_0,375.0,164.0,2252.0
86,,,1604.0,1877.0,generation_agent_3,1016.0,41.0,household_agent_0,122.0,41.0,1999.0
87,,,1650.0,1971.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,2030.0
88,,,1652.0,1971.0,generation_agent_3,1016.0,41.0,household_agent_0,93.0,41.0,2064.0
89,,,1698.0,1979.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,2080.0
90,,,1700.0,1979.0,generation_agent_3,1016.0,41.0,household_agent_0,128.0,41.0,2107.0
91,,,1746.0,2029.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,2095.0
92,,,1748.0,2029.0,generation_agent_3,1016.0,41.0,household_agent_0,127.0,41.0,2156.0
93,,,1794.0,2050.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,2124.0
94,,,1795.0,2050.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,82.0,2288.0
95,,,1796.0,2050.0,generation_agent_3,1016.0,41.0,household_agent_0,147.0,41.0,2197.0
96,,,1842.0,2137.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,2180.0
97,,,1844.0,2137.0,generation_agent_3,1016.0,41.0,household_agent_0,67.0,41.0,2204.0
98,,,1890.0,2195.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,2247.0
99,,,1891.0,2195.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,2399.0
100,,,1892.0,2195.0,generation_agent_3,1016.0,41.0,household_agent_0,68.0,41.0,2263.0
101,,,1938.0,2265.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,2323.0
102,,,1939.0,2265.0,household_agent_12,1012.0,41.0,household_agent_0,139.0,41.0,2404.0
103,,,1940.0,2265.0,generation_agent_3,1016.0,41.0,household_agent_0,92.0,41.0,2357.0
104,,,1986.0,2268.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,2367.0
105,,,1987.0,2268.0,household_agent_12,1012.0,41.0,household_agent_0,258.0,123.0,2526.0
106,,,1988.0,2268.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,2428.0
107,,,2034.0,2320.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,2382.0
108,,,2036.0,2320.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,82.0,2482.0
109,,,2082.0,2325.0,household_agent_1,1001.0,41.0,household_agent_0,85.0,41.0,2410.0
110,,,2130.0,2402.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,2460.0
111,,,2131.0,2402.0,household_agent_12,1012.0,41.0,household_agent_0,124.0,41.0,2526.0
112,,,2132.0,2402.0,generation_agent_3,1016.0,41.0,household_agent_0,124.0,41.0,2526.0
113,,,2178.0,2501.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,2555.0
114,,,2179.0,2501.0,household_agent_12,1012.0,41.0,household_agent_0,175.0,41.0,2676.0
115,,,2180.0,2501.0,generation_agent_3,1016.0,41.0,household_agent_0,79.0,41.0,2580.0
116,,,2226.0,2550.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,2603.0
117,,,2227.0,2550.0,household_agent_12,1012.0,41.0,household_agent_0,236.0,41.0,2786.0
118,,,2228.0,2550.0,generation_agent_3,1016.0,41.0,household_agent_0,69.0,41.0,2619.0
119,,,2274.0,2621.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,2672.0
120,,,2275.0,2621.0,household_agent_12,1012.0,41.0,household_agent_0,233.0,82.0,2854.0
121,,,2276.0,2621.0,generation_agent_3,1016.0,41.0,household_agent_0,72.0,41.0,2693.0
122,,,2322.0,2668.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,2718.0
123,,,2324.0,2668.0,generation_agent_3,1016.0,41.0,household_agent_0,66.0,41.0,2734.0
124,,,2370.0,2759.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2807.0
125,,,2371.0,2759.0,household_agent_12,1012.0,41.0,household_agent_0,151.0,41.0,2910.0
126,,,2372.0,2759.0,generation_agent_3,1016.0,41.0,household_agent_0,107.0,41.0,2866.0
127,,,2418.0,2803.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,2852.0
128,,,2419.0,2803.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,3001.0
129,,,2420.0,2803.0,generation_agent_3,1016.0,41.0,household_agent_0,92.0,41.0,2895.0
130,,,2466.0,2889.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,2945.0
131,,,2467.0,2889.0,household_agent_12,1012.0,41.0,household_agent_0,276.0,82.0,3165.0
132,,,2468.0,2889.0,generation_agent_3,1016.0,41.0,household_agent_0,120.0,41.0,3009.0
133,,,2514.0,2900.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,2976.0
134,,,2516.0,2900.0,generation_agent_3,1016.0,41.0,household_agent_0,114.0,41.0,3014.0
135,,,2562.0,2938.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,2988.0
