,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:25:31.797526,,,,,,,,,
1,Simulation configuration ID,3cbb92aa-ad95-44f7-a546-99f97450a87d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,29.0
1,,,1.0,127.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,174.0
2,,,835.0,3012.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,3040.0
3,,,34.0,990.0,household_agent_1,1001.0,191.0,household_agent_0,125.0,191.0,1115.0
4,,,35.0,990.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,1068.0
5,,,36.0,990.0,household_agent_3,1003.0,191.0,household_agent_0,153.0,191.0,1143.0
6,,,37.0,990.0,household_agent_4,1004.0,191.0,household_agent_0,146.0,191.0,1136.0
7,,,38.0,990.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,1082.0
8,,,39.0,990.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,1135.0
9,,,40.0,990.0,household_agent_7,1007.0,191.0,household_agent_0,207.0,191.0,1197.0
10,,,41.0,990.0,household_agent_8,1008.0,191.0,household_agent_0,183.0,191.0,1173.0
11,,,42.0,990.0,household_agent_9,1009.0,191.0,household_agent_0,221.0,191.0,1211.0
12,,,43.0,990.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,1233.0
13,,,44.0,990.0,household_agent_11,1011.0,191.0,household_agent_0,291.0,191.0,1281.0
14,,,45.0,990.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,1257.0
15,,,46.0,990.0,generation_agent_0,1013.0,191.0,household_agent_0,279.0,191.0,1269.0
16,,,47.0,990.0,generation_agent_1,1014.0,191.0,household_agent_0,285.0,191.0,1275.0
17,,,48.0,990.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,1291.0
18,,,49.0,990.0,generation_agent_3,1016.0,191.0,household_agent_0,320.0,191.0,1310.0
19,,,306.0,1456.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,1510.0
20,,,307.0,1456.0,household_agent_2,1002.0,191.0,household_agent_0,168.0,191.0,1624.0
21,,,308.0,1456.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,1557.0
22,,,309.0,1456.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,1574.0
23,,,310.0,1456.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,1570.0
24,,,311.0,1456.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,1607.0
25,,,312.0,1456.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,1611.0
26,,,313.0,1456.0,household_agent_8,1008.0,191.0,household_agent_0,218.0,191.0,1674.0
27,,,314.0,1456.0,household_agent_9,1009.0,191.0,household_agent_0,197.0,191.0,1653.0
28,,,315.0,1456.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,1719.0
29,,,316.0,1456.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,1713.0
30,,,317.0,1456.0,household_agent_12,1012.0,191.0,household_agent_0,323.0,191.0,1779.0
31,,,318.0,1456.0,generation_agent_0,1013.0,191.0,household_agent_0,294.0,191.0,1750.0
32,,,319.0,1456.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,1771.0
33,,,320.0,1456.0,generation_agent_2,1015.0,191.0,household_agent_0,322.0,191.0,1778.0
34,,,321.0,1456.0,generation_agent_3,1016.0,191.0,household_agent_0,334.0,191.0,1790.0
35,,,578.0,2202.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,2290.0
36,,,579.0,2202.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,2301.0
37,,,580.0,2202.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,2318.0
38,,,581.0,2202.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,2321.0
39,,,582.0,2202.0,household_agent_5,1005.0,191.0,household_agent_0,161.0,191.0,2363.0
40,,,583.0,2202.0,household_agent_6,1006.0,191.0,household_agent_0,144.0,191.0,2346.0
41,,,584.0,2202.0,household_agent_7,1007.0,191.0,household_agent_0,194.0,191.0,2396.0
42,,,585.0,2202.0,household_agent_8,1008.0,191.0,household_agent_0,179.0,191.0,2381.0
43,,,586.0,2202.0,household_agent_9,1009.0,191.0,household_agent_0,157.0,191.0,2359.0
44,,,587.0,2202.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,191.0,2400.0
45,,,588.0,2202.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,2465.0
46,,,589.0,2202.0,household_agent_12,1012.0,191.0,household_agent_0,232.0,191.0,2434.0
47,,,590.0,2202.0,generation_agent_0,1013.0,191.0,household_agent_0,294.0,191.0,2496.0
48,,,591.0,2202.0,generation_agent_1,1014.0,191.0,household_agent_0,265.0,191.0,2467.0
49,,,592.0,2202.0,generation_agent_2,1015.0,191.0,household_agent_0,324.0,191.0,2526.0
50,,,593.0,2202.0,generation_agent_3,1016.0,191.0,household_agent_0,332.0,191.0,2534.0
51,,,2.0,938.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,990.0
52,,,3.0,938.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,1001.0
53,,,4.0,938.0,household_agent_3,1003.0,191.0,household_agent_1,75.0,191.0,1013.0
54,,,5.0,938.0,household_agent_4,1004.0,191.0,household_agent_1,152.0,191.0,1090.0
55,,,6.0,938.0,household_agent_5,1005.0,191.0,household_agent_1,146.0,191.0,1084.0
56,,,7.0,938.0,household_agent_6,1006.0,191.0,household_agent_1,186.0,191.0,1124.0
57,,,8.0,938.0,household_agent_7,1007.0,191.0,household_agent_1,184.0,191.0,1122.0
58,,,9.0,938.0,household_agent_8,1008.0,191.0,household_agent_1,214.0,191.0,1152.0
59,,,10.0,938.0,household_agent_9,1009.0,191.0,household_agent_1,244.0,191.0,1182.0
60,,,11.0,938.0,household_agent_10,1010.0,191.0,household_agent_1,333.0,191.0,1271.0
61,,,12.0,938.0,household_agent_11,1011.0,191.0,household_agent_1,344.0,191.0,1282.0
62,,,13.0,938.0,household_agent_12,1012.0,191.0,household_agent_1,342.0,191.0,1280.0
63,,,14.0,938.0,generation_agent_0,1013.0,191.0,household_agent_1,397.0,191.0,1335.0
64,,,15.0,938.0,generation_agent_1,1014.0,191.0,household_agent_1,392.0,191.0,1330.0
65,,,16.0,938.0,generation_agent_2,1015.0,191.0,household_agent_1,409.0,191.0,1347.0
66,,,17.0,938.0,generation_agent_3,1016.0,191.0,household_agent_1,474.0,191.0,1412.0
67,,,18.0,990.0,household_agent_0,1000.0,191.0,household_agent_1,102.0,191.0,1092.0
68,,,19.0,990.0,household_agent_2,1002.0,191.0,household_agent_1,77.0,191.0,1067.0
69,,,20.0,990.0,household_agent_3,1003.0,191.0,household_agent_1,71.0,191.0,1061.0
70,,,21.0,990.0,household_agent_4,1004.0,191.0,household_agent_1,204.0,191.0,1194.0
71,,,22.0,990.0,household_agent_5,1005.0,191.0,household_agent_1,177.0,191.0,1167.0
72,,,23.0,990.0,household_agent_6,1006.0,191.0,household_agent_1,179.0,191.0,1169.0
73,,,24.0,990.0,household_agent_7,1007.0,191.0,household_agent_1,219.0,191.0,1209.0
