,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:14:41.611944,,,,,,,,,
1,Simulation configuration ID,830ca46e-2b60-495b-b700-ba076ee7b8e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,64.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,78.0
2,,,1.0,127.0,household_agent_9,1009.0,991.0,aggregator_agent,47.0,536.0,174.0
3,,,1.0,127.0,household_agent_9,1009.0,991.0,aggregator_agent,81.0,455.0,208.0
4,,,198.0,1675.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1703.0
5,,,198.0,1675.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1723.0
6,,,28.0,963.0,household_agent_3,1003.0,991.0,household_agent_7,74.0,536.0,1037.0
7,,,28.0,963.0,household_agent_3,1003.0,991.0,household_agent_7,105.0,455.0,1068.0
8,,,29.0,963.0,household_agent_12,1012.0,991.0,household_agent_7,87.0,536.0,1050.0
9,,,29.0,963.0,household_agent_12,1012.0,991.0,household_agent_7,121.0,455.0,1084.0
10,,,30.0,963.0,household_agent_1,1001.0,991.0,household_agent_7,143.0,536.0,1106.0
11,,,30.0,963.0,household_agent_1,1001.0,991.0,household_agent_7,175.0,455.0,1138.0
12,,,31.0,963.0,household_agent_0,1000.0,991.0,household_agent_7,130.0,536.0,1093.0
13,,,31.0,963.0,household_agent_0,1000.0,991.0,household_agent_7,160.0,455.0,1123.0
14,,,32.0,963.0,household_agent_2,1002.0,991.0,household_agent_7,47.0,536.0,546.0
15,,,32.0,963.0,household_agent_2,1002.0,991.0,household_agent_7,81.0,455.0,580.0
16,,,32.0,963.0,household_agent_2,1002.0,991.0,household_agent_7,182.0,536.0,1145.0
17,,,32.0,963.0,household_agent_2,1002.0,991.0,household_agent_7,209.0,455.0,1172.0
18,,,33.0,963.0,household_agent_10,1010.0,991.0,household_agent_7,193.0,536.0,1156.0
19,,,33.0,963.0,household_agent_10,1010.0,991.0,household_agent_7,237.0,455.0,1200.0
20,,,34.0,963.0,household_agent_9,1009.0,991.0,household_agent_7,63.0,536.0,1026.0
21,,,34.0,963.0,household_agent_9,1009.0,991.0,household_agent_7,94.0,455.0,1057.0
22,,,34.0,963.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,536.0,568.0
23,,,34.0,963.0,household_agent_9,1009.0,991.0,household_agent_7,103.0,455.0,602.0
24,,,35.0,963.0,household_agent_5,1005.0,991.0,household_agent_7,215.0,536.0,1178.0
25,,,35.0,963.0,household_agent_5,1005.0,991.0,household_agent_7,248.0,455.0,1211.0
26,,,36.0,963.0,household_agent_6,1006.0,991.0,household_agent_7,226.0,536.0,1189.0
27,,,36.0,963.0,household_agent_6,1006.0,991.0,household_agent_7,259.0,455.0,1222.0
28,,,37.0,963.0,generation_agent_0,1013.0,991.0,household_agent_7,270.0,536.0,1233.0
