,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:01:42.198261,,,,,,,,,
1,Simulation configuration ID,f5484c61-1b4f-49ef-8418-a5f14247eff2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,97.0
1,,,1.0,187.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,234.0
2,,,380.0,2205.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2233.0
3,,,28.0,1038.0,household_agent_11,1011.0,41.0,household_agent_6,68.0,41.0,1106.0
4,,,29.0,1038.0,household_agent_7,1007.0,41.0,household_agent_6,78.0,41.0,1116.0
5,,,30.0,1038.0,household_agent_5,1005.0,41.0,household_agent_6,59.0,41.0,1097.0
6,,,31.0,1038.0,household_agent_9,1009.0,41.0,household_agent_6,84.0,41.0,1122.0
7,,,32.0,1038.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,1127.0
8,,,33.0,1038.0,household_agent_1,1001.0,41.0,household_agent_6,108.0,41.0,1146.0
9,,,34.0,1038.0,household_agent_12,1012.0,41.0,household_agent_6,145.0,41.0,1183.0
10,,,35.0,1038.0,household_agent_8,1008.0,41.0,household_agent_6,155.0,41.0,1193.0
11,,,36.0,1038.0,household_agent_10,1010.0,41.0,household_agent_6,158.0,41.0,1196.0
12,,,37.0,1038.0,generation_agent_0,1013.0,41.0,household_agent_6,166.0,41.0,1204.0
13,,,38.0,1038.0,generation_agent_1,1014.0,41.0,household_agent_6,198.0,41.0,1236.0
14,,,39.0,1038.0,generation_agent_2,1015.0,41.0,household_agent_6,203.0,41.0,1241.0
15,,,40.0,1038.0,generation_agent_3,1016.0,41.0,household_agent_6,214.0,41.0,1252.0
16,,,210.0,1369.0,household_agent_11,1011.0,41.0,household_agent_6,68.0,41.0,1437.0
17,,,211.0,1369.0,household_agent_7,1007.0,41.0,household_agent_6,59.0,41.0,1428.0
18,,,212.0,1369.0,household_agent_5,1005.0,41.0,household_agent_6,52.0,41.0,1421.0
19,,,213.0,1369.0,household_agent_9,1009.0,41.0,household_agent_6,98.0,41.0,1467.0
20,,,214.0,1369.0,household_agent_0,1000.0,41.0,household_agent_6,87.0,41.0,1456.0
21,,,215.0,1369.0,household_agent_1,1001.0,41.0,household_agent_6,110.0,41.0,1479.0
22,,,216.0,1369.0,household_agent_12,1012.0,41.0,household_agent_6,121.0,41.0,1490.0
23,,,217.0,1369.0,household_agent_8,1008.0,41.0,household_agent_6,158.0,41.0,1527.0
24,,,218.0,1369.0,household_agent_10,1010.0,41.0,household_agent_6,168.0,41.0,1537.0
25,,,219.0,1369.0,generation_agent_0,1013.0,41.0,household_agent_6,179.0,41.0,1548.0
26,,,220.0,1369.0,generation_agent_1,1014.0,41.0,household_agent_6,191.0,41.0,1560.0
27,,,221.0,1369.0,generation_agent_2,1015.0,41.0,household_agent_6,230.0,41.0,1599.0
28,,,222.0,1369.0,generation_agent_3,1016.0,41.0,household_agent_6,241.0,41.0,1610.0
29,,,41.0,1038.0,household_agent_6,1006.0,41.0,household_agent_11,95.0,41.0,1133.0
30,,,42.0,1038.0,household_agent_7,1007.0,41.0,household_agent_11,80.0,41.0,1118.0
31,,,43.0,1038.0,household_agent_5,1005.0,41.0,household_agent_11,57.0,41.0,1095.0
32,,,44.0,1038.0,household_agent_9,1009.0,41.0,household_agent_11,106.0,41.0,1144.0
33,,,45.0,1038.0,household_agent_0,1000.0,41.0,household_agent_11,47.0,41.0,831.0
34,,,45.0,1038.0,household_agent_0,1000.0,41.0,household_agent_11,118.0,41.0,1156.0
35,,,46.0,1038.0,household_agent_1,1001.0,41.0,household_agent_11,161.0,41.0,1199.0
36,,,47.0,1038.0,household_agent_12,1012.0,41.0,household_agent_11,173.0,41.0,1211.0
37,,,48.0,1038.0,household_agent_8,1008.0,41.0,household_agent_11,182.0,41.0,1220.0
38,,,49.0,1038.0,household_agent_10,1010.0,41.0,household_agent_11,187.0,41.0,1225.0
39,,,50.0,1038.0,generation_agent_0,1013.0,41.0,household_agent_11,220.0,41.0,1258.0
40,,,51.0,1038.0,generation_agent_1,1014.0,41.0,household_agent_11,237.0,41.0,1275.0
41,,,52.0,1038.0,generation_agent_2,1015.0,41.0,household_agent_11,249.0,41.0,1287.0
42,,,53.0,1038.0,generation_agent_3,1016.0,41.0,household_agent_11,259.0,41.0,1297.0
43,,,223.0,1369.0,household_agent_6,1006.0,41.0,household_agent_11,74.0,41.0,1443.0
44,,,224.0,1369.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,1466.0
45,,,225.0,1369.0,household_agent_5,1005.0,41.0,household_agent_11,79.0,41.0,1448.0
46,,,226.0,1369.0,household_agent_9,1009.0,41.0,household_agent_11,104.0,41.0,1473.0
47,,,227.0,1369.0,household_agent_0,1000.0,41.0,household_agent_11,117.0,41.0,1486.0
48,,,228.0,1369.0,household_agent_1,1001.0,41.0,household_agent_11,149.0,41.0,1518.0
49,,,229.0,1369.0,household_agent_12,1012.0,41.0,household_agent_11,171.0,41.0,1540.0
50,,,230.0,1369.0,household_agent_8,1008.0,41.0,household_agent_11,182.0,41.0,1551.0
51,,,231.0,1369.0,household_agent_10,1010.0,41.0,household_agent_11,193.0,41.0,1562.0
52,,,232.0,1369.0,generation_agent_0,1013.0,41.0,household_agent_11,220.0,41.0,1589.0
53,,,233.0,1369.0,generation_agent_1,1014.0,41.0,household_agent_11,236.0,41.0,1605.0
54,,,234.0,1369.0,generation_agent_2,1015.0,41.0,household_agent_11,253.0,41.0,1622.0
55,,,235.0,1369.0,generation_agent_3,1016.0,41.0,household_agent_11,291.0,41.0,1660.0
56,,,54.0,1038.0,household_agent_6,1006.0,41.0,household_agent_7,83.0,41.0,1121.0
57,,,55.0,1038.0,household_agent_11,1011.0,41.0,household_agent_7,87.0,41.0,1125.0
58,,,56.0,1038.0,household_agent_5,1005.0,41.0,household_agent_7,88.0,41.0,1126.0
59,,,57.0,1038.0,household_agent_9,1009.0,41.0,household_agent_7,105.0,41.0,1143.0
60,,,58.0,1038.0,household_agent_0,1000.0,41.0,household_agent_7,108.0,41.0,1146.0
61,,,59.0,1038.0,household_agent_1,1001.0,41.0,household_agent_7,147.0,41.0,1185.0
62,,,60.0,1038.0,household_agent_12,1012.0,41.0,household_agent_7,135.0,41.0,1173.0
63,,,61.0,1038.0,household_agent_8,1008.0,41.0,household_agent_7,149.0,41.0,1187.0
64,,,62.0,1038.0,household_agent_10,1010.0,41.0,household_agent_7,162.0,41.0,1200.0
65,,,63.0,1038.0,generation_agent_0,1013.0,41.0,household_agent_7,203.0,41.0,1241.0
66,,,64.0,1038.0,generation_agent_1,1014.0,41.0,household_agent_7,215.0,41.0,1253.0
67,,,65.0,1038.0,generation_agent_2,1015.0,41.0,household_agent_7,219.0,41.0,1257.0
68,,,66.0,1038.0,generation_agent_3,1016.0,41.0,household_agent_7,230.0,41.0,1268.0
69,,,236.0,1369.0,household_agent_6,1006.0,41.0,household_agent_7,60.0,41.0,1429.0
70,,,237.0,1369.0,household_agent_11,1011.0,41.0,household_agent_7,89.0,41.0,1458.0
71,,,238.0,1369.0,household_agent_5,1005.0,41.0,household_agent_7,68.0,41.0,1437.0
72,,,239.0,1369.0,household_agent_9,1009.0,41.0,household_agent_7,99.0,41.0,1468.0
73,,,240.0,1369.0,household_agent_0,1000.0,41.0,household_agent_7,99.0,41.0,1468.0
74,,,241.0,1369.0,household_agent_1,1001.0,41.0,household_agent_7,109.0,41.0,1478.0
75,,,242.0,1369.0,household_agent_12,1012.0,41.0,household_agent_7,123.0,41.0,1492.0
76,,,243.0,1369.0,household_agent_8,1008.0,41.0,household_agent_7,136.0,41.0,1505.0
77,,,244.0,1369.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,1551.0
78,,,245.0,1369.0,generation_agent_0,1013.0,41.0,household_agent_7,187.0,41.0,1556.0
79,,,246.0,1369.0,generation_agent_1,1014.0,41.0,household_agent_7,193.0,41.0,1562.0
80,,,247.0,1369.0,generation_agent_2,1015.0,41.0,household_agent_7,203.0,41.0,1572.0
81,,,248.0,1369.0,generation_agent_3,1016.0,41.0,household_agent_7,214.0,41.0,1583.0
82,,,2.0,995.0,household_agent_6,1006.0,41.0,household_agent_5,51.0,41.0,1046.0
83,,,3.0,995.0,household_agent_11,1011.0,41.0,household_agent_5,63.0,41.0,1058.0
84,,,4.0,995.0,household_agent_7,1007.0,41.0,household_agent_5,105.0,41.0,1100.0
85,,,5.0,995.0,household_agent_9,1009.0,41.0,household_agent_5,89.0,41.0,1084.0
86,,,6.0,995.0,household_agent_0,1000.0,41.0,household_agent_5,134.0,41.0,1129.0
87,,,7.0,995.0,household_agent_1,1001.0,41.0,household_agent_5,152.0,41.0,1147.0
88,,,8.0,995.0,household_agent_12,1012.0,41.0,household_agent_5,184.0,41.0,1179.0
89,,,9.0,995.0,household_agent_8,1008.0,41.0,household_agent_5,195.0,41.0,1190.0
