,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:02:44.463308,,,,,,,,,
1,Simulation configuration ID,596686fb-4356-4826-bd40-ff69d165d1b0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,109.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,156.0
2,,,563.0,1321.0,control_center_agent,1017.0,191.0,aggregator_agent,34.0,191.0,1355.0
3,,,34.0,923.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,1019.0
4,,,35.0,923.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,1047.0
5,,,36.0,923.0,household_agent_3,1003.0,191.0,household_agent_0,138.0,191.0,1061.0
6,,,37.0,923.0,household_agent_4,1004.0,191.0,household_agent_0,231.0,191.0,1154.0
7,,,38.0,923.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1046.0
8,,,39.0,923.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,1118.0
9,,,40.0,923.0,household_agent_7,1007.0,191.0,household_agent_0,236.0,191.0,1159.0
10,,,41.0,923.0,household_agent_8,1008.0,191.0,household_agent_0,212.0,191.0,1135.0
11,,,42.0,923.0,household_agent_9,1009.0,191.0,household_agent_0,261.0,191.0,1184.0
