,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:39:55.369213,,,,,,,,,
1,Simulation configuration ID,f1c7d353-ea95-4306-aafe-2bcf780ce708,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,76.0
1,,,1.0,101.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,148.0
2,,,835.0,2367.0,control_center_agent,1017.0,191.0,aggregator_agent,48.0,191.0,2415.0
3,,,34.0,780.0,household_agent_1,1001.0,191.0,household_agent_0,256.0,191.0,1036.0
4,,,35.0,780.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,855.0
5,,,36.0,780.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,880.0
6,,,37.0,780.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,893.0
7,,,38.0,780.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,903.0
8,,,39.0,780.0,household_agent_6,1006.0,191.0,household_agent_0,164.0,191.0,944.0
9,,,40.0,780.0,household_agent_7,1007.0,191.0,household_agent_0,229.0,191.0,1009.0
10,,,41.0,780.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,974.0
11,,,42.0,780.0,household_agent_9,1009.0,191.0,household_agent_0,228.0,191.0,1008.0
12,,,43.0,780.0,household_agent_10,1010.0,191.0,household_agent_0,304.0,191.0,1084.0
13,,,44.0,780.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,1026.0
14,,,45.0,780.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,1040.0
15,,,46.0,780.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,1036.0
16,,,47.0,780.0,generation_agent_1,1014.0,191.0,household_agent_0,355.0,191.0,1135.0
17,,,48.0,780.0,generation_agent_2,1015.0,191.0,household_agent_0,326.0,191.0,1106.0
18,,,49.0,780.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,191.0,1109.0
19,,,306.0,1468.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,1544.0
20,,,307.0,1468.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,1598.0
21,,,308.0,1468.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,1592.0
22,,,309.0,1468.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,1608.0
