,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:57:41.130763,,,,,,,,,
1,Simulation configuration ID,14259261-f775-489d-a037-9165417266c3,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,88.0
1,,,1.0,172.0,household_agent_3,1003.0,41.0,aggregator_agent,41.0,41.0,213.0
2,,,34.0,16732.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,16961.0
3,,,35.0,16732.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,16803.0
4,,,36.0,16732.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,16839.0
5,,,37.0,16732.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,16848.0
6,,,38.0,16732.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,16854.0
7,,,39.0,16732.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,16836.0
8,,,40.0,16732.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,16862.0
9,,,41.0,16732.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,16873.0
10,,,42.0,16732.0,household_agent_9,1009.0,41.0,household_agent_0,118.0,41.0,16850.0
11,,,43.0,16732.0,household_agent_10,1010.0,41.0,household_agent_0,110.0,41.0,16842.0
12,,,44.0,16732.0,household_agent_11,1011.0,41.0,household_agent_0,108.0,41.0,16840.0
13,,,45.0,16732.0,household_agent_12,1012.0,41.0,household_agent_0,134.0,41.0,16866.0
14,,,46.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_0,140.0,41.0,16872.0
15,,,47.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,16878.0
16,,,48.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,16943.0
17,,,49.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_0,145.0,41.0,16877.0
