,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:02:15.160874,,,,,,,,,
1,Simulation configuration ID,85d02699-360e-4553-b671-d5077b1aa3cd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,90.0,generation_agent_2,1015.0,41.0,control_center_agent,19.0,41.0,109.0
1,,,33.0,27951.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,28182.0
2,,,34.0,27951.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,28052.0
3,,,35.0,27951.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,28014.0
4,,,36.0,27951.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,28057.0
5,,,37.0,27951.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,28035.0
6,,,38.0,27951.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,28038.0
7,,,39.0,27951.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,28047.0
8,,,40.0,27951.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,28062.0
9,,,41.0,27951.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,28067.0
10,,,42.0,27951.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,28078.0
11,,,43.0,27951.0,household_agent_11,1011.0,41.0,household_agent_0,148.0,41.0,28099.0
12,,,44.0,27951.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,28103.0
13,,,45.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_0,167.0,41.0,28118.0
14,,,46.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,28095.0
15,,,47.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,28160.0
16,,,48.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,28131.0
17,,,49.0,27951.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,28173.0
18,,,50.0,27951.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,28179.0
19,,,51.0,27951.0,household_agent_3,1003.0,41.0,household_agent_1,233.0,41.0,28184.0
20,,,52.0,27951.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,28190.0
21,,,53.0,27951.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,28201.0
22,,,54.0,27951.0,household_agent_6,1006.0,41.0,household_agent_1,261.0,41.0,28212.0
23,,,55.0,27951.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,28217.0
24,,,56.0,27951.0,household_agent_8,1008.0,41.0,household_agent_1,277.0,41.0,28228.0
25,,,57.0,27951.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,28228.0
26,,,58.0,27951.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,28239.0
27,,,59.0,27951.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,28245.0
28,,,60.0,27951.0,household_agent_12,1012.0,41.0,household_agent_1,299.0,41.0,28250.0
29,,,61.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,28256.0
30,,,62.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,28267.0
31,,,63.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_1,327.0,41.0,28278.0
32,,,64.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_1,332.0,41.0,28283.0
33,,,65.0,27951.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,28054.0
34,,,66.0,27951.0,household_agent_1,1001.0,41.0,household_agent_2,236.0,41.0,28187.0
35,,,67.0,27951.0,household_agent_3,1003.0,41.0,household_agent_2,97.0,41.0,28048.0
36,,,68.0,27951.0,household_agent_4,1004.0,41.0,household_agent_2,124.0,41.0,28075.0
37,,,69.0,27951.0,household_agent_5,1005.0,41.0,household_agent_2,155.0,41.0,28106.0
38,,,70.0,27951.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,28065.0
39,,,71.0,27951.0,household_agent_7,1007.0,41.0,household_agent_2,97.0,41.0,28048.0
40,,,72.0,27951.0,household_agent_8,1008.0,41.0,household_agent_2,95.0,41.0,28046.0
41,,,73.0,27951.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,28088.0
42,,,74.0,27951.0,household_agent_10,1010.0,41.0,household_agent_2,87.0,41.0,28038.0
43,,,75.0,27951.0,household_agent_11,1011.0,41.0,household_agent_2,131.0,41.0,28082.0
44,,,76.0,27951.0,household_agent_12,1012.0,41.0,household_agent_2,148.0,41.0,28099.0
45,,,77.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,28097.0
46,,,78.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_2,172.0,41.0,28123.0
47,,,79.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,28171.0
48,,,80.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_2,169.0,41.0,28120.0
49,,,81.0,27951.0,household_agent_0,1000.0,41.0,household_agent_3,60.0,41.0,28011.0
50,,,82.0,27951.0,household_agent_1,1001.0,41.0,household_agent_3,242.0,41.0,28193.0
51,,,83.0,27951.0,household_agent_2,1002.0,41.0,household_agent_3,140.0,41.0,28091.0
52,,,84.0,27951.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,28052.0
53,,,85.0,27951.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,28042.0
54,,,86.0,27951.0,household_agent_6,1006.0,41.0,household_agent_3,90.0,41.0,28041.0
55,,,87.0,27951.0,household_agent_7,1007.0,41.0,household_agent_3,137.0,41.0,28088.0
56,,,88.0,27951.0,household_agent_8,1008.0,41.0,household_agent_3,69.0,41.0,28020.0
57,,,89.0,27951.0,household_agent_9,1009.0,41.0,household_agent_3,126.0,41.0,28077.0
58,,,90.0,27951.0,household_agent_10,1010.0,41.0,household_agent_3,72.0,41.0,28023.0
59,,,91.0,27951.0,household_agent_11,1011.0,41.0,household_agent_3,106.0,41.0,28057.0
60,,,92.0,27951.0,household_agent_12,1012.0,41.0,household_agent_3,151.0,41.0,28102.0
61,,,93.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_3,140.0,41.0,28091.0
62,,,94.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,28100.0
63,,,95.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_3,231.0,41.0,28182.0
64,,,96.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_3,202.0,41.0,28153.0
65,,,97.0,27951.0,household_agent_0,1000.0,41.0,household_agent_4,131.0,41.0,28082.0
66,,,98.0,27951.0,household_agent_1,1001.0,41.0,household_agent_4,259.0,41.0,28210.0
67,,,99.0,27951.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,28055.0
68,,,100.0,27951.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,28051.0
69,,,101.0,27951.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,28053.0
70,,,102.0,27951.0,household_agent_6,1006.0,41.0,household_agent_4,134.0,41.0,28085.0
71,,,103.0,27951.0,household_agent_7,1007.0,41.0,household_agent_4,118.0,41.0,28069.0
72,,,104.0,27951.0,household_agent_8,1008.0,41.0,household_agent_4,112.0,41.0,28063.0
73,,,105.0,27951.0,household_agent_9,1009.0,41.0,household_agent_4,79.0,41.0,28030.0
74,,,106.0,27951.0,household_agent_10,1010.0,41.0,household_agent_4,133.0,41.0,28084.0
75,,,107.0,27951.0,household_agent_11,1011.0,41.0,household_agent_4,154.0,41.0,28105.0
76,,,108.0,27951.0,household_agent_12,1012.0,41.0,household_agent_4,142.0,41.0,28093.0
77,,,109.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_4,168.0,41.0,28119.0
78,,,110.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_4,168.0,41.0,28119.0
79,,,111.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,28193.0
80,,,112.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_4,173.0,41.0,28124.0
81,,,113.0,27951.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,28044.0
82,,,114.0,27951.0,household_agent_1,1001.0,41.0,household_agent_5,258.0,41.0,28209.0
83,,,115.0,27951.0,household_agent_2,1002.0,41.0,household_agent_5,133.0,41.0,28084.0
84,,,116.0,27951.0,household_agent_3,1003.0,41.0,household_agent_5,133.0,41.0,28084.0
85,,,117.0,27951.0,household_agent_4,1004.0,41.0,household_agent_5,152.0,41.0,28103.0
86,,,118.0,27951.0,household_agent_6,1006.0,41.0,household_agent_5,93.0,41.0,28044.0
87,,,119.0,27951.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,28083.0
88,,,120.0,27951.0,household_agent_8,1008.0,41.0,household_agent_5,132.0,41.0,28083.0
89,,,121.0,27951.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,28096.0
90,,,122.0,27951.0,household_agent_10,1010.0,41.0,household_agent_5,152.0,41.0,28103.0
91,,,123.0,27951.0,household_agent_11,1011.0,41.0,household_agent_5,156.0,41.0,28107.0
92,,,124.0,27951.0,household_agent_12,1012.0,41.0,household_agent_5,172.0,41.0,28123.0
93,,,125.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_5,108.0,41.0,28059.0
94,,,126.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_5,170.0,41.0,28121.0
95,,,127.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,28204.0
96,,,128.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_5,176.0,41.0,28127.0
97,,,129.0,27951.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,28028.0
98,,,130.0,27951.0,household_agent_1,1001.0,41.0,household_agent_6,269.0,41.0,28220.0
