,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:32:45.442732,,,,,,,,,
1,Simulation configuration ID,5c884edd-0a5d-4fd7-8fc4-ad81ee4ae51a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,96.0
1,,,1.0,170.0,household_agent_2,1002.0,41.0,aggregator_agent,41.0,41.0,211.0
2,,,291.0,1321.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1343.0
3,,,34.0,672.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,899.0
4,,,35.0,672.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,756.0
5,,,36.0,672.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,737.0
6,,,37.0,672.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,752.0
7,,,38.0,672.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,757.0
8,,,39.0,672.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,761.0
9,,,40.0,672.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,767.0
10,,,41.0,672.0,household_agent_8,1008.0,41.0,household_agent_0,105.0,41.0,777.0
11,,,42.0,672.0,household_agent_9,1009.0,41.0,household_agent_0,124.0,41.0,796.0
12,,,43.0,672.0,household_agent_10,1010.0,41.0,household_agent_0,112.0,41.0,784.0
13,,,44.0,672.0,household_agent_11,1011.0,41.0,household_agent_0,115.0,41.0,787.0
14,,,45.0,672.0,household_agent_12,1012.0,41.0,household_agent_0,123.0,41.0,795.0
15,,,46.0,672.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,810.0
16,,,47.0,672.0,generation_agent_1,1014.0,41.0,household_agent_0,138.0,41.0,810.0
17,,,48.0,672.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,874.0
18,,,49.0,672.0,generation_agent_3,1016.0,41.0,household_agent_0,175.0,41.0,847.0
19,,,50.0,672.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,890.0
20,,,51.0,672.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,879.0
21,,,52.0,672.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,890.0
22,,,53.0,672.0,household_agent_4,1004.0,41.0,household_agent_1,224.0,41.0,896.0
23,,,54.0,672.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,907.0
24,,,55.0,672.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,912.0
25,,,56.0,672.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,918.0
26,,,57.0,672.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,929.0
27,,,58.0,672.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,940.0
28,,,59.0,672.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,945.0
29,,,60.0,672.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,956.0
30,,,61.0,672.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,962.0
31,,,62.0,672.0,generation_agent_0,1013.0,41.0,household_agent_1,301.0,41.0,973.0
32,,,63.0,672.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,978.0
33,,,64.0,672.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,984.0
34,,,65.0,672.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,989.0
35,,,2.0,513.0,household_agent_0,1000.0,41.0,household_agent_2,44.0,41.0,557.0
36,,,3.0,513.0,household_agent_1,1001.0,41.0,household_agent_2,39.0,41.0,552.0
37,,,4.0,513.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,562.0
38,,,5.0,513.0,household_agent_4,1004.0,41.0,household_agent_2,55.0,41.0,568.0
39,,,6.0,513.0,household_agent_5,1005.0,41.0,household_agent_2,60.0,41.0,573.0
40,,,7.0,513.0,household_agent_6,1006.0,41.0,household_agent_2,66.0,41.0,579.0
41,,,8.0,513.0,household_agent_7,1007.0,41.0,household_agent_2,71.0,41.0,584.0
42,,,9.0,513.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,590.0
43,,,10.0,513.0,household_agent_9,1009.0,41.0,household_agent_2,77.0,41.0,590.0
44,,,11.0,513.0,household_agent_10,1010.0,41.0,household_agent_2,82.0,41.0,595.0
45,,,12.0,513.0,household_agent_11,1011.0,41.0,household_agent_2,88.0,41.0,601.0
46,,,13.0,513.0,household_agent_12,1012.0,41.0,household_agent_2,93.0,41.0,606.0
47,,,14.0,513.0,generation_agent_0,1013.0,41.0,household_agent_2,99.0,41.0,612.0
48,,,15.0,513.0,generation_agent_1,1014.0,41.0,household_agent_2,104.0,41.0,617.0
