,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:56:30.398544,,,,,,,,,
1,Simulation configuration ID,2c0f63ae-7626-49f8-a379-122342de922f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,87.0
1,,,1.0,154.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,201.0
2,,,34.0,11255.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,11327.0
3,,,35.0,11255.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,11330.0
4,,,36.0,11255.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,11367.0
5,,,37.0,11255.0,household_agent_4,1004.0,191.0,household_agent_0,263.0,191.0,11518.0
6,,,38.0,11255.0,household_agent_5,1005.0,191.0,household_agent_0,161.0,191.0,11416.0
7,,,39.0,11255.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,11388.0
8,,,40.0,11255.0,household_agent_7,1007.0,191.0,household_agent_0,169.0,191.0,11424.0
9,,,41.0,11255.0,household_agent_8,1008.0,191.0,household_agent_0,167.0,191.0,11422.0
10,,,42.0,11255.0,household_agent_9,1009.0,191.0,household_agent_0,254.0,191.0,11509.0
11,,,43.0,11255.0,household_agent_10,1010.0,191.0,household_agent_0,290.0,191.0,11545.0
12,,,44.0,11255.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,11486.0
13,,,45.0,11255.0,household_agent_12,1012.0,191.0,household_agent_0,304.0,191.0,11559.0
14,,,46.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_0,347.0,191.0,11602.0
15,,,47.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_0,268.0,191.0,11523.0
16,,,48.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_0,349.0,191.0,11604.0
17,,,49.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_0,342.0,191.0,11597.0
18,,,306.0,20840.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,20898.0
19,,,307.0,20840.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,20963.0
20,,,308.0,20840.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,20923.0
21,,,309.0,20840.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,20930.0
22,,,310.0,20840.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,20946.0
23,,,311.0,20840.0,household_agent_6,1006.0,191.0,household_agent_0,161.0,191.0,21001.0
24,,,312.0,20840.0,household_agent_7,1007.0,191.0,household_agent_0,225.0,191.0,21065.0
25,,,313.0,20840.0,household_agent_8,1008.0,191.0,household_agent_0,224.0,191.0,21064.0
26,,,314.0,20840.0,household_agent_9,1009.0,191.0,household_agent_0,250.0,191.0,21090.0
27,,,315.0,20840.0,household_agent_10,1010.0,191.0,household_agent_0,237.0,191.0,21077.0
28,,,316.0,20840.0,household_agent_11,1011.0,191.0,household_agent_0,270.0,191.0,21110.0
29,,,317.0,20840.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,21130.0
30,,,318.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_0,225.0,191.0,21065.0
31,,,319.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_0,304.0,191.0,21144.0
32,,,320.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_0,300.0,191.0,21140.0
33,,,321.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_0,334.0,191.0,21174.0
34,,,50.0,11255.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,11321.0
35,,,51.0,11255.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,11342.0
36,,,52.0,11255.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,11359.0
37,,,53.0,11255.0,household_agent_4,1004.0,191.0,household_agent_1,136.0,191.0,11391.0
38,,,54.0,11255.0,household_agent_5,1005.0,191.0,household_agent_1,132.0,191.0,11387.0
39,,,55.0,11255.0,household_agent_6,1006.0,191.0,household_agent_1,171.0,191.0,11426.0
40,,,56.0,11255.0,household_agent_7,1007.0,191.0,household_agent_1,223.0,191.0,11478.0
41,,,57.0,11255.0,household_agent_8,1008.0,191.0,household_agent_1,173.0,191.0,11428.0
42,,,58.0,11255.0,household_agent_9,1009.0,191.0,household_agent_1,177.0,191.0,11432.0
43,,,59.0,11255.0,household_agent_10,1010.0,191.0,household_agent_1,210.0,191.0,11465.0
44,,,60.0,11255.0,household_agent_11,1011.0,191.0,household_agent_1,238.0,191.0,11493.0
45,,,61.0,11255.0,household_agent_12,1012.0,191.0,household_agent_1,288.0,191.0,11543.0
46,,,62.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_1,279.0,191.0,11534.0
47,,,63.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_1,276.0,191.0,11531.0
48,,,64.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_1,299.0,191.0,11554.0
49,,,65.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_1,311.0,191.0,11566.0
50,,,322.0,20840.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,20913.0
51,,,323.0,20840.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,20953.0
52,,,324.0,20840.0,household_agent_3,1003.0,191.0,household_agent_1,114.0,191.0,20954.0
53,,,325.0,20840.0,household_agent_4,1004.0,191.0,household_agent_1,107.0,191.0,20947.0
54,,,326.0,20840.0,household_agent_5,1005.0,191.0,household_agent_1,145.0,191.0,20985.0
55,,,327.0,20840.0,household_agent_6,1006.0,191.0,household_agent_1,138.0,191.0,20978.0
56,,,328.0,20840.0,household_agent_7,1007.0,191.0,household_agent_1,216.0,191.0,21056.0
57,,,329.0,20840.0,household_agent_8,1008.0,191.0,household_agent_1,234.0,191.0,21074.0
58,,,330.0,20840.0,household_agent_9,1009.0,191.0,household_agent_1,274.0,191.0,21114.0
59,,,331.0,20840.0,household_agent_10,1010.0,191.0,household_agent_1,245.0,191.0,21085.0
60,,,332.0,20840.0,household_agent_11,1011.0,191.0,household_agent_1,245.0,191.0,21085.0
61,,,333.0,20840.0,household_agent_12,1012.0,191.0,household_agent_1,301.0,191.0,21141.0
62,,,334.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_1,285.0,191.0,21125.0
63,,,335.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_1,296.0,191.0,21136.0
64,,,336.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_1,345.0,191.0,21185.0
