,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:10:29.285666,,,,,,,,,
1,Simulation configuration ID,8a86f8df-4c1b-4f59-b976-7c1dc671afee,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,62.0
1,,,1.0,127.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,174.0
2,,,563.0,1592.0,control_center_agent,1017.0,41.0,aggregator_agent,30.0,41.0,1622.0
3,,,34.0,620.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,696.0
4,,,35.0,620.0,household_agent_2,1002.0,41.0,household_agent_0,117.0,41.0,737.0
5,,,36.0,620.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,683.0
6,,,37.0,620.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,700.0
7,,,38.0,620.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,728.0
8,,,39.0,620.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,751.0
9,,,40.0,620.0,household_agent_7,1007.0,41.0,household_agent_0,136.0,41.0,756.0
10,,,41.0,620.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,783.0
11,,,42.0,620.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,779.0
12,,,43.0,620.0,household_agent_10,1010.0,41.0,household_agent_0,165.0,41.0,785.0
13,,,44.0,620.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,828.0
14,,,45.0,620.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,839.0
15,,,46.0,620.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,850.0
16,,,47.0,620.0,generation_agent_1,1014.0,41.0,household_agent_0,246.0,41.0,866.0
17,,,48.0,620.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,872.0
18,,,49.0,620.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,911.0
19,,,306.0,1436.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,1483.0
20,,,307.0,1436.0,household_agent_2,1002.0,41.0,household_agent_0,100.0,41.0,1536.0
21,,,308.0,1436.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1526.0
22,,,309.0,1436.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,1528.0
23,,,310.0,1436.0,household_agent_5,1005.0,41.0,household_agent_0,145.0,41.0,1581.0
24,,,311.0,1436.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1548.0
25,,,312.0,1436.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1579.0
26,,,313.0,1436.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,1596.0
27,,,314.0,1436.0,household_agent_9,1009.0,41.0,household_agent_0,156.0,41.0,1592.0
28,,,315.0,1436.0,household_agent_10,1010.0,41.0,household_agent_0,162.0,41.0,1598.0
29,,,316.0,1436.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,1646.0
30,,,317.0,1436.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,1648.0
31,,,318.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_0,227.0,41.0,1663.0
32,,,319.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,1670.0
33,,,320.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_0,275.0,41.0,1711.0
34,,,321.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_0,286.0,41.0,1722.0
35,,,50.0,620.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,667.0
36,,,51.0,620.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,702.0
37,,,52.0,620.0,household_agent_3,1003.0,41.0,household_agent_1,83.0,41.0,703.0
38,,,53.0,620.0,household_agent_4,1004.0,41.0,household_agent_1,70.0,41.0,690.0
39,,,54.0,620.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,736.0
40,,,55.0,620.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,730.0
41,,,56.0,620.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,753.0
42,,,57.0,620.0,household_agent_8,1008.0,41.0,household_agent_1,154.0,41.0,774.0
43,,,58.0,620.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,802.0
44,,,59.0,620.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,812.0
45,,,60.0,620.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,816.0
46,,,61.0,620.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,827.0
47,,,62.0,620.0,generation_agent_0,1013.0,41.0,household_agent_1,218.0,41.0,838.0
48,,,63.0,620.0,generation_agent_1,1014.0,41.0,household_agent_1,229.0,41.0,849.0
49,,,64.0,620.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,891.0
50,,,65.0,620.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,904.0
51,,,322.0,1436.0,household_agent_0,1000.0,41.0,household_agent_1,102.0,41.0,1538.0
52,,,323.0,1436.0,household_agent_2,1002.0,41.0,household_agent_1,75.0,41.0,1511.0
53,,,324.0,1436.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,1524.0
54,,,325.0,1436.0,household_agent_4,1004.0,41.0,household_agent_1,88.0,41.0,1524.0
55,,,326.0,1436.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,1544.0
56,,,327.0,1436.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,1567.0
57,,,328.0,1436.0,household_agent_7,1007.0,41.0,household_agent_1,149.0,41.0,1585.0
58,,,329.0,1436.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,1597.0
59,,,330.0,1436.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,1600.0
60,,,331.0,1436.0,household_agent_10,1010.0,41.0,household_agent_1,170.0,41.0,1606.0
61,,,332.0,1436.0,household_agent_11,1011.0,41.0,household_agent_1,188.0,41.0,1624.0
62,,,333.0,1436.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,1667.0
63,,,334.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,1676.0
64,,,335.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,1685.0
65,,,336.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_1,260.0,41.0,1696.0
66,,,337.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,1708.0
67,,,2.0,1027.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,1073.0
68,,,3.0,1027.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,1079.0
69,,,4.0,1027.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,1090.0
70,,,5.0,1027.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,1095.0
71,,,6.0,1027.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,1101.0
72,,,7.0,1027.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,1106.0
73,,,8.0,1027.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,1112.0
74,,,9.0,1027.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,1117.0
75,,,10.0,1027.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,1123.0
76,,,11.0,1027.0,household_agent_10,1010.0,41.0,household_agent_2,131.0,41.0,1158.0
77,,,12.0,1027.0,household_agent_11,1011.0,41.0,household_agent_2,136.0,41.0,1163.0
78,,,13.0,1027.0,household_agent_12,1012.0,41.0,household_agent_2,142.0,41.0,1169.0
79,,,14.0,1027.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,1174.0
