,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 11:07:44.542060,,,,,,,,,
1,Simulation configuration ID,621b288b-c8bc-4f0c-b704-34d5004df2c1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,92.0
1,,,1.0,150.0,generation_agent_1,1014.0,41.0,aggregator_agent,64.0,41.0,214.0
2,,,357.0,1071.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1099.0
3,,,19.0,110.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,157.0
4,,,35.0,190.0,household_agent_12,1012.0,41.0,household_agent_2,46.0,41.0,236.0
5,,,51.0,235.0,household_agent_12,1012.0,41.0,household_agent_2,73.0,82.0,308.0
6,,,83.0,259.0,household_agent_12,1012.0,41.0,household_agent_2,78.0,41.0,337.0
7,,,99.0,322.0,household_agent_12,1012.0,41.0,household_agent_2,53.0,41.0,375.0
8,,,115.0,411.0,household_agent_12,1012.0,41.0,household_agent_2,48.0,41.0,459.0
9,,,131.0,417.0,household_agent_12,1012.0,41.0,household_agent_2,71.0,41.0,488.0
10,,,147.0,495.0,household_agent_12,1012.0,41.0,household_agent_2,58.0,41.0,553.0
11,,,163.0,511.0,household_agent_12,1012.0,41.0,household_agent_2,70.0,41.0,581.0
12,,,179.0,610.0,household_agent_12,1012.0,41.0,household_agent_2,62.0,41.0,672.0
13,,,195.0,629.0,household_agent_12,1012.0,41.0,household_agent_2,68.0,41.0,697.0
14,,,211.0,696.0,household_agent_12,1012.0,41.0,household_agent_2,45.0,41.0,741.0
15,,,227.0,765.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,812.0
16,,,243.0,823.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,870.0
17,,,259.0,868.0,household_agent_12,1012.0,41.0,household_agent_2,62.0,41.0,930.0
18,,,275.0,884.0,household_agent_12,1012.0,41.0,household_agent_2,73.0,41.0,957.0
19,,,291.0,978.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,1025.0
20,,,307.0,1009.0,household_agent_12,1012.0,41.0,household_agent_2,53.0,41.0,1062.0
21,,,323.0,1025.0,household_agent_12,1012.0,41.0,household_agent_2,65.0,41.0,1090.0
22,,,339.0,1086.0,household_agent_12,1012.0,41.0,household_agent_2,45.0,41.0,1131.0
23,,,355.0,1177.0,household_agent_12,1012.0,41.0,household_agent_2,47.0,41.0,1224.0
24,,,17.0,110.0,household_agent_2,1002.0,41.0,household_agent_12,45.0,41.0,155.0
25,,,17.0,110.0,household_agent_2,1002.0,41.0,household_agent_12,83.0,41.0,205.0
26,,,18.0,110.0,household_agent_4,1004.0,41.0,household_agent_12,60.0,41.0,182.0
27,,,18.0,110.0,household_agent_4,1004.0,41.0,household_agent_12,50.0,41.0,160.0
28,,,33.0,190.0,household_agent_2,1002.0,41.0,household_agent_12,47.0,41.0,237.0
29,,,33.0,190.0,household_agent_2,1002.0,41.0,household_agent_12,73.0,41.0,237.0
30,,,33.0,190.0,household_agent_2,1002.0,41.0,household_agent_12,71.0,41.0,298.0
31,,,34.0,190.0,household_agent_4,1004.0,41.0,household_agent_12,64.0,41.0,228.0
32,,,34.0,190.0,household_agent_4,1004.0,41.0,household_agent_12,180.0,41.0,407.0
33,,,34.0,190.0,household_agent_4,1004.0,41.0,household_agent_12,52.0,41.0,242.0
34,,,49.0,235.0,household_agent_2,1002.0,41.0,household_agent_12,68.0,82.0,303.0
35,,,49.0,235.0,household_agent_2,1002.0,41.0,household_agent_12,137.0,41.0,366.0
36,,,50.0,235.0,household_agent_4,1004.0,41.0,household_agent_12,64.0,41.0,293.0
37,,,50.0,235.0,household_agent_4,1004.0,41.0,household_agent_12,75.0,82.0,310.0
38,,,50.0,235.0,household_agent_4,1004.0,41.0,household_agent_12,89.0,41.0,222.0
39,,,65.0,253.0,household_agent_2,1002.0,41.0,household_agent_12,90.0,41.0,391.0
40,,,66.0,253.0,household_agent_4,1004.0,41.0,household_agent_12,71.0,41.0,372.0
41,,,66.0,253.0,household_agent_4,1004.0,41.0,household_agent_12,80.0,41.0,236.0
42,,,81.0,259.0,household_agent_2,1002.0,41.0,household_agent_12,68.0,41.0,327.0
43,,,82.0,259.0,household_agent_4,1004.0,41.0,household_agent_12,85.0,41.0,344.0
44,,,97.0,322.0,household_agent_2,1002.0,41.0,household_agent_12,44.0,41.0,366.0
45,,,97.0,322.0,household_agent_2,1002.0,41.0,household_agent_12,157.0,41.0,399.0
46,,,98.0,322.0,household_agent_4,1004.0,41.0,household_agent_12,91.0,41.0,402.0
47,,,98.0,322.0,household_agent_4,1004.0,41.0,household_agent_12,55.0,41.0,377.0
