,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:09:54.419305,,,,,,,,,
1,Simulation configuration ID,cbb3be5d-f581-4c8c-91da-6edfd664d679,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,122.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,169.0
2,,,34.0,21686.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,21774.0
3,,,35.0,21686.0,household_agent_2,1002.0,191.0,household_agent_0,67.0,191.0,21753.0
4,,,36.0,21686.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,21769.0
5,,,37.0,21686.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,21775.0
6,,,38.0,21686.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,21789.0
7,,,39.0,21686.0,household_agent_6,1006.0,191.0,household_agent_0,152.0,191.0,21838.0
8,,,40.0,21686.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,21919.0
9,,,41.0,21686.0,household_agent_8,1008.0,191.0,household_agent_0,198.0,191.0,21884.0
10,,,42.0,21686.0,household_agent_9,1009.0,191.0,household_agent_0,174.0,191.0,21860.0
11,,,43.0,21686.0,household_agent_10,1010.0,191.0,household_agent_0,197.0,191.0,21883.0
12,,,44.0,21686.0,household_agent_11,1011.0,191.0,household_agent_0,311.0,191.0,21997.0
13,,,45.0,21686.0,household_agent_12,1012.0,191.0,household_agent_0,279.0,191.0,21965.0
14,,,46.0,21686.0,generation_agent_0,1013.0,191.0,household_agent_0,306.0,191.0,21992.0
15,,,47.0,21686.0,generation_agent_1,1014.0,191.0,household_agent_0,332.0,191.0,22018.0
16,,,48.0,21686.0,generation_agent_2,1015.0,191.0,household_agent_0,322.0,191.0,22008.0
17,,,49.0,21686.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,22019.0
18,,,2.0,1333.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,1385.0
19,,,3.0,1333.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,1396.0
20,,,4.0,1333.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,1407.0
21,,,5.0,1333.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,1418.0
22,,,6.0,1333.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,1429.0
23,,,7.0,1333.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,1440.0
24,,,8.0,1333.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,1451.0
25,,,9.0,1333.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,1462.0
