,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:28:32.248932,,,,,,,,,
1,Simulation configuration ID,3e777615-f6d7-48dc-adda-d40bb6ad7f67,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,79.0
1,,,1.0,202.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,249.0
2,,,34.0,25564.0,household_agent_1,1001.0,191.0,household_agent_0,288.0,191.0,25852.0
3,,,35.0,25564.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,25650.0
4,,,36.0,25564.0,household_agent_3,1003.0,191.0,household_agent_0,122.0,191.0,25686.0
5,,,37.0,25564.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,25666.0
6,,,38.0,25564.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,25691.0
7,,,39.0,25564.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,25700.0
8,,,40.0,25564.0,household_agent_7,1007.0,191.0,household_agent_0,146.0,191.0,25710.0
9,,,41.0,25564.0,household_agent_8,1008.0,191.0,household_agent_0,158.0,191.0,25722.0
10,,,42.0,25564.0,household_agent_9,1009.0,191.0,household_agent_0,169.0,191.0,25733.0
11,,,43.0,25564.0,household_agent_10,1010.0,191.0,household_agent_0,113.0,191.0,25677.0
12,,,44.0,25564.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,25741.0
13,,,45.0,25564.0,household_agent_12,1012.0,191.0,household_agent_0,188.0,191.0,25752.0
14,,,46.0,25564.0,generation_agent_0,1013.0,191.0,household_agent_0,199.0,191.0,25763.0
15,,,47.0,25564.0,generation_agent_1,1014.0,191.0,household_agent_0,211.0,191.0,25775.0
16,,,48.0,25564.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,25801.0
17,,,49.0,25564.0,generation_agent_3,1016.0,191.0,household_agent_0,222.0,191.0,25786.0
18,,,50.0,25564.0,household_agent_0,1000.0,191.0,household_agent_1,279.0,191.0,25843.0
19,,,51.0,25564.0,household_agent_2,1002.0,191.0,household_agent_1,257.0,191.0,25821.0
20,,,52.0,25564.0,household_agent_3,1003.0,191.0,household_agent_1,290.0,191.0,25854.0
21,,,53.0,25564.0,household_agent_4,1004.0,191.0,household_agent_1,301.0,191.0,25865.0
22,,,54.0,25564.0,household_agent_5,1005.0,191.0,household_agent_1,312.0,191.0,25876.0
23,,,55.0,25564.0,household_agent_6,1006.0,191.0,household_agent_1,323.0,191.0,25887.0
24,,,56.0,25564.0,household_agent_7,1007.0,191.0,household_agent_1,334.0,191.0,25898.0
25,,,57.0,25564.0,household_agent_8,1008.0,191.0,household_agent_1,350.0,191.0,25914.0
26,,,58.0,25564.0,household_agent_9,1009.0,191.0,household_agent_1,356.0,191.0,25920.0
27,,,59.0,25564.0,household_agent_10,1010.0,191.0,household_agent_1,268.0,191.0,25832.0
28,,,60.0,25564.0,household_agent_11,1011.0,191.0,household_agent_1,367.0,191.0,25931.0
29,,,61.0,25564.0,household_agent_12,1012.0,191.0,household_agent_1,378.0,191.0,25942.0
30,,,62.0,25564.0,generation_agent_0,1013.0,191.0,household_agent_1,389.0,191.0,25953.0
31,,,63.0,25564.0,generation_agent_1,1014.0,191.0,household_agent_1,405.0,191.0,25969.0
32,,,64.0,25564.0,generation_agent_2,1015.0,191.0,household_agent_1,411.0,191.0,25975.0
33,,,65.0,25564.0,generation_agent_3,1016.0,191.0,household_agent_1,422.0,191.0,25986.0
34,,,66.0,25564.0,household_agent_0,1000.0,191.0,household_agent_2,105.0,191.0,25669.0
35,,,67.0,25564.0,household_agent_1,1001.0,191.0,household_agent_2,271.0,191.0,25835.0
36,,,68.0,25564.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,25675.0
37,,,69.0,25564.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,25658.0
38,,,70.0,25564.0,household_agent_5,1005.0,191.0,household_agent_2,128.0,191.0,25692.0
39,,,71.0,25564.0,household_agent_6,1006.0,191.0,household_agent_2,90.0,191.0,25654.0
40,,,72.0,25564.0,household_agent_7,1007.0,191.0,household_agent_2,135.0,191.0,25699.0
41,,,73.0,25564.0,household_agent_8,1008.0,191.0,household_agent_2,146.0,191.0,25710.0
42,,,74.0,25564.0,household_agent_9,1009.0,191.0,household_agent_2,158.0,191.0,25722.0
43,,,75.0,25564.0,household_agent_10,1010.0,191.0,household_agent_2,90.0,191.0,25654.0
44,,,76.0,25564.0,household_agent_11,1011.0,191.0,household_agent_2,166.0,191.0,25730.0
