,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:14:59.769146,,,,,,,,,
1,Simulation configuration ID,e7049d69-9ab6-4553-98fb-0f5ecfb9d759,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,1.0,145.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,192.0
2,,,835.0,1725.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1753.0
3,,,34.0,899.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,1010.0
4,,,35.0,899.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,957.0
5,,,36.0,899.0,household_agent_3,1003.0,41.0,household_agent_0,62.0,41.0,961.0
6,,,37.0,899.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,998.0
7,,,38.0,899.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,988.0
8,,,39.0,899.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,1019.0
9,,,40.0,899.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,1034.0
10,,,41.0,899.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,1082.0
11,,,42.0,899.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,1079.0
12,,,43.0,899.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,1089.0
13,,,44.0,899.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,1108.0
14,,,45.0,899.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,1105.0
15,,,46.0,899.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,1132.0
16,,,47.0,899.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,1150.0
17,,,48.0,899.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,1163.0
18,,,49.0,899.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,1166.0
19,,,306.0,1465.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,1526.0
20,,,307.0,1465.0,household_agent_2,1002.0,41.0,household_agent_0,124.0,41.0,1589.0
21,,,308.0,1465.0,household_agent_3,1003.0,41.0,household_agent_0,56.0,41.0,1521.0
22,,,309.0,1465.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,1574.0
23,,,310.0,1465.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,1584.0
24,,,311.0,1465.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1577.0
25,,,312.0,1465.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1591.0
26,,,313.0,1465.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,1640.0
27,,,314.0,1465.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,1646.0
28,,,315.0,1465.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,1656.0
29,,,316.0,1465.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,1660.0
30,,,317.0,1465.0,household_agent_12,1012.0,41.0,household_agent_0,200.0,41.0,1665.0
31,,,318.0,1465.0,generation_agent_0,1013.0,41.0,household_agent_0,217.0,41.0,1682.0
32,,,319.0,1465.0,generation_agent_1,1014.0,41.0,household_agent_0,224.0,41.0,1689.0
33,,,320.0,1465.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,1732.0
34,,,321.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,1742.0
35,,,578.0,2167.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,2210.0
36,,,579.0,2167.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,2228.0
37,,,580.0,2167.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,2231.0
38,,,581.0,2167.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,2284.0
39,,,582.0,2167.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,2263.0
40,,,583.0,2167.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,2305.0
41,,,584.0,2167.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,2304.0
42,,,585.0,2167.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,2315.0
43,,,586.0,2167.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,2344.0
44,,,587.0,2167.0,household_agent_10,1010.0,41.0,household_agent_0,171.0,41.0,2338.0
45,,,588.0,2167.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,2355.0
46,,,589.0,2167.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,2371.0
47,,,590.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,2391.0
48,,,591.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,2410.0
49,,,592.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,2421.0
50,,,593.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,2437.0
51,,,2.0,1129.0,household_agent_0,1000.0,41.0,household_agent_1,40.0,41.0,1169.0
52,,,3.0,1129.0,household_agent_2,1002.0,41.0,household_agent_1,44.0,41.0,1173.0
53,,,4.0,1129.0,household_agent_3,1003.0,41.0,household_agent_1,50.0,41.0,1179.0
54,,,5.0,1129.0,household_agent_4,1004.0,41.0,household_agent_1,55.0,41.0,1184.0
55,,,6.0,1129.0,household_agent_5,1005.0,41.0,household_agent_1,61.0,41.0,1190.0
56,,,7.0,1129.0,household_agent_6,1006.0,41.0,household_agent_1,66.0,41.0,1195.0
57,,,8.0,1129.0,household_agent_7,1007.0,41.0,household_agent_1,72.0,41.0,1201.0
58,,,9.0,1129.0,household_agent_8,1008.0,41.0,household_agent_1,105.0,41.0,1234.0
59,,,10.0,1129.0,household_agent_9,1009.0,41.0,household_agent_1,110.0,41.0,1239.0
60,,,11.0,1129.0,household_agent_10,1010.0,41.0,household_agent_1,116.0,41.0,1245.0
61,,,12.0,1129.0,household_agent_11,1011.0,41.0,household_agent_1,121.0,41.0,1250.0
62,,,13.0,1129.0,household_agent_12,1012.0,41.0,household_agent_1,127.0,41.0,1256.0
63,,,14.0,1129.0,generation_agent_0,1013.0,41.0,household_agent_1,132.0,41.0,1261.0
64,,,15.0,1129.0,generation_agent_1,1014.0,41.0,household_agent_1,138.0,41.0,1267.0
65,,,16.0,1129.0,generation_agent_2,1015.0,41.0,household_agent_1,143.0,41.0,1272.0
66,,,17.0,1129.0,generation_agent_3,1016.0,41.0,household_agent_1,205.0,41.0,1334.0
67,,,18.0,899.0,household_agent_0,1000.0,41.0,household_agent_1,94.0,41.0,993.0
68,,,19.0,899.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,993.0
69,,,20.0,899.0,household_agent_3,1003.0,41.0,household_agent_1,80.0,41.0,979.0
70,,,21.0,899.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,1012.0
71,,,22.0,899.0,household_agent_5,1005.0,41.0,household_agent_1,81.0,41.0,980.0
72,,,23.0,899.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,1029.0
73,,,24.0,899.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,1046.0
74,,,25.0,899.0,household_agent_8,1008.0,41.0,household_agent_1,143.0,41.0,1042.0
75,,,26.0,899.0,household_agent_9,1009.0,41.0,household_agent_1,185.0,41.0,1084.0
76,,,27.0,899.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,1091.0
77,,,28.0,899.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,1118.0
78,,,29.0,899.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,1114.0
79,,,30.0,899.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,1135.0
80,,,31.0,899.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,1136.0
81,,,32.0,899.0,generation_agent_2,1015.0,41.0,household_agent_1,324.0,41.0,1223.0
82,,,33.0,899.0,generation_agent_3,1016.0,41.0,household_agent_1,407.0,41.0,1306.0
83,,,290.0,1465.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,1535.0
84,,,291.0,1465.0,household_agent_2,1002.0,41.0,household_agent_1,115.0,41.0,1580.0
85,,,292.0,1465.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,1565.0
86,,,293.0,1465.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,1555.0
87,,,294.0,1465.0,household_agent_5,1005.0,41.0,household_agent_1,116.0,41.0,1581.0
88,,,295.0,1465.0,household_agent_6,1006.0,41.0,household_agent_1,185.0,41.0,1650.0
89,,,296.0,1465.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,1615.0
90,,,297.0,1465.0,household_agent_8,1008.0,41.0,household_agent_1,140.0,41.0,1605.0
91,,,298.0,1465.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,1661.0
92,,,299.0,1465.0,household_agent_10,1010.0,41.0,household_agent_1,204.0,41.0,1669.0
93,,,300.0,1465.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,1672.0
94,,,301.0,1465.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,1676.0
95,,,302.0,1465.0,generation_agent_0,1013.0,41.0,household_agent_1,247.0,41.0,1712.0
96,,,303.0,1465.0,generation_agent_1,1014.0,41.0,household_agent_1,263.0,41.0,1728.0
97,,,304.0,1465.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,1729.0
