,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:18:49.431591,,,,,,,,,
1,Simulation configuration ID,48397624-afcd-476a-b991-b0157601a516,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,48.0
1,,,0.0,28.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,62.0
2,,,1.0,103.0,household_agent_3,1003.0,991.0,aggregator_agent,51.0,536.0,154.0
3,,,1.0,103.0,household_agent_3,1003.0,991.0,aggregator_agent,86.0,455.0,189.0
4,,,245.0,251.0,control_center_agent,1017.0,991.0,aggregator_agent,39.0,536.0,290.0
5,,,245.0,251.0,control_center_agent,1017.0,991.0,aggregator_agent,61.0,455.0,312.0
6,,,14.0,118.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,179.0
7,,,14.0,118.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,229.0
8,,,15.0,118.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,199.0
9,,,15.0,118.0,household_agent_2,1002.0,991.0,household_agent_0,145.0,455.0,263.0
10,,,16.0,118.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,208.0
11,,,16.0,118.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,455.0,277.0
12,,,62.0,192.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,256.0
13,,,62.0,192.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,326.0
14,,,63.0,192.0,household_agent_2,1002.0,991.0,household_agent_0,74.0,536.0,266.0
