,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 17:57:22.221562,,,,,,,,,
1,Simulation configuration ID,28bef567-132f-4c80-94e8-1191eb0e0f29,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,1019.0,991.0,control_center_agent,21.0,536.0,100.0
1,,,0.0,79.0,aggregator_agent,1019.0,991.0,control_center_agent,35.0,455.0,114.0
2,,,1.0,125.0,generation_agent_0,1013.0,991.0,aggregator_agent,47.0,536.0,172.0
3,,,1.0,125.0,generation_agent_0,1013.0,991.0,aggregator_agent,127.0,455.0,252.0
4,,,1701.0,5115.0,control_center_agent,1017.0,991.0,aggregator_agent,33.0,536.0,5148.0
5,,,1701.0,5115.0,control_center_agent,1017.0,991.0,aggregator_agent,53.0,455.0,5168.0
6,,,19.0,143.0,household_agent_3,1003.0,991.0,household_agent_2,89.0,536.0,232.0
7,,,19.0,143.0,household_agent_3,1003.0,991.0,household_agent_2,180.0,536.0,323.0
8,,,35.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,169.0,536.0,333.0
9,,,35.0,164.0,household_agent_3,1003.0,991.0,household_agent_2,217.0,374.0,381.0
10,,,51.0,262.0,household_agent_3,1003.0,991.0,household_agent_2,171.0,536.0,433.0
11,,,51.0,262.0,household_agent_3,1003.0,991.0,household_agent_2,230.0,455.0,492.0
12,,,83.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,171.0,536.0,474.0
13,,,83.0,303.0,household_agent_3,1003.0,991.0,household_agent_2,303.0,536.0,606.0
14,,,99.0,370.0,household_agent_3,1003.0,991.0,household_agent_2,241.0,536.0,611.0
15,,,99.0,370.0,household_agent_3,1003.0,991.0,household_agent_2,369.0,374.0,739.0
16,,,99.0,370.0,household_agent_3,1003.0,991.0,household_agent_2,412.0,536.0,692.0
17,,,99.0,370.0,household_agent_3,1003.0,991.0,household_agent_2,632.0,455.0,912.0
18,,,115.0,389.0,household_agent_3,1003.0,991.0,household_agent_2,179.0,536.0,568.0
19,,,115.0,389.0,household_agent_3,1003.0,991.0,household_agent_2,285.0,536.0,674.0
20,,,131.0,401.0,household_agent_3,1003.0,991.0,household_agent_2,338.0,536.0,739.0
21,,,131.0,401.0,household_agent_3,1003.0,991.0,household_agent_2,552.0,374.0,953.0
22,,,147.0,431.0,household_agent_3,1003.0,991.0,household_agent_2,221.0,536.0,652.0
23,,,147.0,431.0,household_agent_3,1003.0,991.0,household_agent_2,330.0,536.0,761.0
24,,,163.0,498.0,household_agent_3,1003.0,991.0,household_agent_2,320.0,536.0,818.0
25,,,163.0,498.0,household_agent_3,1003.0,991.0,household_agent_2,543.0,374.0,1041.0
26,,,179.0,552.0,household_agent_3,1003.0,991.0,household_agent_2,207.0,536.0,759.0
27,,,179.0,552.0,household_agent_3,1003.0,991.0,household_agent_2,483.0,455.0,1035.0
28,,,195.0,554.0,household_agent_3,1003.0,991.0,household_agent_2,372.0,536.0,926.0
29,,,195.0,554.0,household_agent_3,1003.0,991.0,household_agent_2,498.0,536.0,1052.0
30,,,211.0,564.0,household_agent_3,1003.0,991.0,household_agent_2,514.0,536.0,1078.0
31,,,211.0,564.0,household_agent_3,1003.0,991.0,household_agent_2,644.0,374.0,1208.0
32,,,227.0,576.0,household_agent_3,1003.0,991.0,household_agent_2,454.0,536.0,1030.0
33,,,227.0,576.0,household_agent_3,1003.0,991.0,household_agent_2,588.0,536.0,1164.0
34,,,243.0,659.0,household_agent_3,1003.0,991.0,household_agent_2,522.0,536.0,1181.0
35,,,243.0,659.0,household_agent_3,1003.0,991.0,household_agent_2,726.0,374.0,1385.0
36,,,259.0,732.0,household_agent_3,1003.0,991.0,household_agent_2,368.0,536.0,1100.0
37,,,259.0,732.0,household_agent_3,1003.0,991.0,household_agent_2,532.0,455.0,1264.0
38,,,275.0,812.0,household_agent_3,1003.0,991.0,household_agent_2,416.0,536.0,1228.0
39,,,275.0,812.0,household_agent_3,1003.0,991.0,household_agent_2,616.0,455.0,1428.0
40,,,291.0,822.0,household_agent_3,1003.0,991.0,household_agent_2,511.0,536.0,1333.0
41,,,291.0,822.0,household_agent_3,1003.0,991.0,household_agent_2,666.0,536.0,1488.0
42,,,307.0,870.0,household_agent_3,1003.0,991.0,household_agent_2,632.0,536.0,1502.0
43,,,307.0,870.0,household_agent_3,1003.0,991.0,household_agent_2,804.0,536.0,1674.0
44,,,323.0,903.0,household_agent_3,1003.0,991.0,household_agent_2,781.0,536.0,1684.0
45,,,323.0,903.0,household_agent_3,1003.0,991.0,household_agent_2,790.0,536.0,1693.0
46,,,339.0,973.0,household_agent_3,1003.0,991.0,household_agent_2,795.0,536.0,1768.0
47,,,339.0,973.0,household_agent_3,1003.0,991.0,household_agent_2,952.0,536.0,1925.0
