,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:05:30.600143,,,,,,,,,
1,Simulation configuration ID,972a5d7b-ad2e-4f46-8ae4-6a20d1f0d83c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_12,1012.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,33.0,869.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,986.0
2,,,34.0,869.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,990.0
3,,,35.0,869.0,household_agent_3,1003.0,191.0,household_agent_0,158.0,191.0,1027.0
4,,,36.0,869.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,954.0
5,,,37.0,869.0,household_agent_5,1005.0,191.0,household_agent_0,315.0,191.0,1184.0
6,,,38.0,869.0,household_agent_6,1006.0,191.0,household_agent_0,101.0,191.0,970.0
7,,,39.0,869.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,1024.0
8,,,40.0,869.0,household_agent_8,1008.0,191.0,household_agent_0,259.0,191.0,1128.0
9,,,41.0,869.0,household_agent_9,1009.0,191.0,household_agent_0,286.0,191.0,1155.0
10,,,42.0,869.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,1132.0
11,,,43.0,869.0,household_agent_11,1011.0,191.0,household_agent_0,269.0,191.0,1138.0
