,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 03:34:18.955167,,,,,,,,,
1,Simulation configuration ID,b1322564-c345-4f92-97bd-df2dfcd86608,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,86.0
1,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,100.0
2,,,1.0,143.0,household_agent_0,1000.0,991.0,aggregator_agent,47.0,536.0,190.0
3,,,1.0,143.0,household_agent_0,1000.0,991.0,aggregator_agent,81.0,455.0,224.0
4,,,880.0,1138.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1166.0
5,,,880.0,1138.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1186.0
6,,,33.0,217.0,household_agent_4,1004.0,991.0,household_agent_6,67.0,536.0,284.0
7,,,33.0,217.0,household_agent_4,1004.0,991.0,household_agent_6,94.0,536.0,311.0
8,,,34.0,217.0,generation_agent_2,1015.0,991.0,household_agent_6,79.0,536.0,296.0
9,,,34.0,217.0,generation_agent_2,1015.0,991.0,household_agent_6,111.0,536.0,328.0
10,,,35.0,217.0,generation_agent_3,1016.0,991.0,household_agent_6,171.0,536.0,388.0
11,,,35.0,217.0,generation_agent_3,1016.0,991.0,household_agent_6,232.0,536.0,449.0
12,,,71.0,237.0,household_agent_4,1004.0,991.0,household_agent_6,80.0,536.0,317.0
13,,,71.0,237.0,household_agent_4,1004.0,991.0,household_agent_6,113.0,374.0,350.0
14,,,72.0,237.0,generation_agent_2,1015.0,991.0,household_agent_6,91.0,536.0,328.0
15,,,72.0,237.0,generation_agent_2,1015.0,991.0,household_agent_6,146.0,374.0,383.0
16,,,73.0,237.0,generation_agent_3,1016.0,991.0,household_agent_6,212.0,536.0,449.0
17,,,73.0,237.0,generation_agent_3,1016.0,991.0,household_agent_6,245.0,374.0,482.0
18,,,109.0,327.0,household_agent_4,1004.0,991.0,household_agent_6,45.0,536.0,372.0
19,,,109.0,327.0,household_agent_4,1004.0,991.0,household_agent_6,78.0,455.0,405.0
20,,,110.0,327.0,generation_agent_2,1015.0,991.0,household_agent_6,56.0,536.0,383.0
21,,,110.0,327.0,generation_agent_2,1015.0,991.0,household_agent_6,100.0,455.0,427.0
22,,,111.0,327.0,generation_agent_3,1016.0,991.0,household_agent_6,155.0,536.0,482.0
23,,,111.0,327.0,generation_agent_3,1016.0,991.0,household_agent_6,237.0,536.0,564.0
24,,,147.0,371.0,household_agent_4,1004.0,991.0,household_agent_6,45.0,536.0,416.0
25,,,147.0,371.0,household_agent_4,1004.0,991.0,household_agent_6,67.0,455.0,438.0
26,,,148.0,371.0,generation_agent_2,1015.0,991.0,household_agent_6,56.0,536.0,427.0
27,,,148.0,371.0,generation_agent_2,1015.0,991.0,household_agent_6,100.0,455.0,471.0
28,,,149.0,371.0,generation_agent_3,1016.0,991.0,household_agent_6,193.0,536.0,564.0
29,,,149.0,371.0,generation_agent_3,1016.0,991.0,household_agent_6,260.0,374.0,631.0
30,,,185.0,405.0,household_agent_4,1004.0,991.0,household_agent_6,33.0,536.0,438.0
31,,,185.0,405.0,household_agent_4,1004.0,991.0,household_agent_6,61.0,455.0,466.0
32,,,186.0,405.0,generation_agent_2,1015.0,991.0,household_agent_6,66.0,536.0,471.0
33,,,186.0,405.0,generation_agent_2,1015.0,991.0,household_agent_6,104.0,455.0,509.0
34,,,187.0,405.0,generation_agent_3,1016.0,991.0,household_agent_6,159.0,536.0,564.0
35,,,187.0,405.0,generation_agent_3,1016.0,991.0,household_agent_6,215.0,536.0,620.0
36,,,223.0,455.0,household_agent_4,1004.0,991.0,household_agent_6,43.0,536.0,498.0
37,,,223.0,455.0,household_agent_4,1004.0,991.0,household_agent_6,77.0,455.0,532.0
