,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:00:27.931509,,,,,,,,,
1,Simulation configuration ID,546796e3-fb5b-4fdb-9cf5-e7d603e630eb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,205.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,252.0
2,,,329.0,6374.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6402.0
3,,,19.0,754.0,household_agent_0,1000.0,191.0,household_agent_9,50.0,191.0,804.0
4,,,20.0,754.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,740.0
5,,,20.0,754.0,household_agent_8,1008.0,191.0,household_agent_9,85.0,191.0,839.0
6,,,21.0,754.0,generation_agent_3,1016.0,191.0,household_agent_9,58.0,191.0,751.0
7,,,21.0,754.0,generation_agent_3,1016.0,191.0,household_agent_9,91.0,191.0,845.0
8,,,55.0,1489.0,household_agent_0,1000.0,191.0,household_agent_9,48.0,191.0,1354.0
9,,,55.0,1489.0,household_agent_0,1000.0,191.0,household_agent_9,51.0,191.0,1540.0
10,,,56.0,1489.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,1555.0
11,,,57.0,1489.0,generation_agent_3,1016.0,191.0,household_agent_9,83.0,191.0,1572.0
12,,,91.0,2080.0,household_agent_0,1000.0,191.0,household_agent_9,51.0,191.0,2131.0
13,,,92.0,2080.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,2142.0
14,,,93.0,2080.0,generation_agent_3,1016.0,191.0,household_agent_9,79.0,191.0,2159.0
