,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:33:36.473147,,,,,,,,,
1,Simulation configuration ID,e12406e0-541e-44be-823b-37746fc01c2f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,40.0
1,,,1.0,142.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,189.0
2,,,34.0,12101.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,12207.0
3,,,35.0,12101.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,12193.0
4,,,36.0,12101.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,12210.0
5,,,37.0,12101.0,household_agent_4,1004.0,191.0,household_agent_0,150.0,191.0,12251.0
6,,,38.0,12101.0,household_agent_5,1005.0,191.0,household_agent_0,138.0,191.0,12239.0
7,,,39.0,12101.0,household_agent_6,1006.0,191.0,household_agent_0,208.0,191.0,12309.0
8,,,40.0,12101.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,12334.0
9,,,41.0,12101.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,12340.0
10,,,42.0,12101.0,household_agent_9,1009.0,191.0,household_agent_0,322.0,191.0,12423.0
11,,,43.0,12101.0,household_agent_10,1010.0,191.0,household_agent_0,301.0,191.0,12402.0
12,,,44.0,12101.0,household_agent_11,1011.0,191.0,household_agent_0,343.0,191.0,12444.0
13,,,45.0,12101.0,household_agent_12,1012.0,191.0,household_agent_0,277.0,191.0,12378.0
14,,,46.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_0,337.0,191.0,12438.0
15,,,47.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_0,79.0,191.0,12180.0
16,,,48.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,12441.0
17,,,49.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_0,297.0,191.0,12398.0
18,,,50.0,12101.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,12176.0
19,,,51.0,12101.0,household_agent_2,1002.0,191.0,household_agent_1,134.0,191.0,12235.0
20,,,52.0,12101.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,12218.0
21,,,53.0,12101.0,household_agent_4,1004.0,191.0,household_agent_1,164.0,191.0,12265.0
22,,,54.0,12101.0,household_agent_5,1005.0,191.0,household_agent_1,144.0,191.0,12245.0
23,,,55.0,12101.0,household_agent_6,1006.0,191.0,household_agent_1,251.0,191.0,12352.0
24,,,56.0,12101.0,household_agent_7,1007.0,191.0,household_agent_1,170.0,191.0,12271.0
25,,,57.0,12101.0,household_agent_8,1008.0,191.0,household_agent_1,229.0,191.0,12330.0
26,,,58.0,12101.0,household_agent_9,1009.0,191.0,household_agent_1,302.0,191.0,12403.0
27,,,59.0,12101.0,household_agent_10,1010.0,191.0,household_agent_1,232.0,191.0,12333.0
28,,,60.0,12101.0,household_agent_11,1011.0,191.0,household_agent_1,256.0,191.0,12357.0
29,,,61.0,12101.0,household_agent_12,1012.0,191.0,household_agent_1,287.0,191.0,12388.0
30,,,62.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_1,313.0,191.0,12414.0
31,,,63.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_1,88.0,191.0,12189.0
32,,,64.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_1,290.0,191.0,12391.0
33,,,65.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_1,345.0,191.0,12446.0
34,,,66.0,12101.0,household_agent_0,1000.0,191.0,household_agent_2,196.0,191.0,12297.0
35,,,67.0,12101.0,household_agent_1,1001.0,191.0,household_agent_2,65.0,191.0,12166.0
36,,,68.0,12101.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,12191.0
37,,,69.0,12101.0,household_agent_4,1004.0,191.0,household_agent_2,126.0,191.0,12227.0
38,,,70.0,12101.0,household_agent_5,1005.0,191.0,household_agent_2,119.0,191.0,12220.0
39,,,71.0,12101.0,household_agent_6,1006.0,191.0,household_agent_2,269.0,191.0,12370.0
40,,,72.0,12101.0,household_agent_7,1007.0,191.0,household_agent_2,266.0,191.0,12367.0
41,,,73.0,12101.0,household_agent_8,1008.0,191.0,household_agent_2,210.0,191.0,12311.0
42,,,74.0,12101.0,household_agent_9,1009.0,191.0,household_agent_2,231.0,191.0,12332.0
43,,,75.0,12101.0,household_agent_10,1010.0,191.0,household_agent_2,295.0,191.0,12396.0
44,,,76.0,12101.0,household_agent_11,1011.0,191.0,household_agent_2,306.0,191.0,12407.0
45,,,77.0,12101.0,household_agent_12,1012.0,191.0,household_agent_2,353.0,191.0,12454.0
46,,,78.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_2,357.0,191.0,12458.0
47,,,79.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_2,62.0,191.0,12163.0
48,,,80.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_2,318.0,191.0,12419.0
49,,,81.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,191.0,12429.0
50,,,82.0,12101.0,household_agent_0,1000.0,191.0,household_agent_3,125.0,191.0,12226.0
51,,,83.0,12101.0,household_agent_1,1001.0,191.0,household_agent_3,102.0,191.0,12203.0
52,,,84.0,12101.0,household_agent_2,1002.0,191.0,household_agent_3,124.0,191.0,12225.0
53,,,85.0,12101.0,household_agent_4,1004.0,191.0,household_agent_3,169.0,191.0,12270.0
54,,,86.0,12101.0,household_agent_5,1005.0,191.0,household_agent_3,140.0,191.0,12241.0
55,,,87.0,12101.0,household_agent_6,1006.0,191.0,household_agent_3,179.0,191.0,12280.0
56,,,88.0,12101.0,household_agent_7,1007.0,191.0,household_agent_3,158.0,191.0,12259.0
57,,,89.0,12101.0,household_agent_8,1008.0,191.0,household_agent_3,187.0,191.0,12288.0
58,,,90.0,12101.0,household_agent_9,1009.0,191.0,household_agent_3,206.0,191.0,12307.0
59,,,91.0,12101.0,household_agent_10,1010.0,191.0,household_agent_3,296.0,191.0,12397.0
60,,,92.0,12101.0,household_agent_11,1011.0,191.0,household_agent_3,263.0,191.0,12364.0
61,,,93.0,12101.0,household_agent_12,1012.0,191.0,household_agent_3,274.0,191.0,12375.0
62,,,94.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_3,284.0,191.0,12385.0
63,,,95.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_3,189.0,191.0,12290.0
64,,,96.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_3,313.0,191.0,12414.0
65,,,97.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_3,331.0,191.0,12432.0
66,,,98.0,12101.0,household_agent_0,1000.0,191.0,household_agent_4,119.0,191.0,12220.0
67,,,99.0,12101.0,household_agent_1,1001.0,191.0,household_agent_4,99.0,191.0,12200.0
68,,,100.0,12101.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,12211.0
69,,,101.0,12101.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,12236.0
70,,,102.0,12101.0,household_agent_5,1005.0,191.0,household_agent_4,145.0,191.0,12246.0
71,,,103.0,12101.0,household_agent_6,1006.0,191.0,household_agent_4,166.0,191.0,12267.0
72,,,104.0,12101.0,household_agent_7,1007.0,191.0,household_agent_4,157.0,191.0,12258.0
73,,,105.0,12101.0,household_agent_8,1008.0,191.0,household_agent_4,214.0,191.0,12315.0
74,,,106.0,12101.0,household_agent_9,1009.0,191.0,household_agent_4,246.0,191.0,12347.0
75,,,107.0,12101.0,household_agent_10,1010.0,191.0,household_agent_4,253.0,191.0,12354.0
76,,,108.0,12101.0,household_agent_11,1011.0,191.0,household_agent_4,288.0,191.0,12389.0
77,,,109.0,12101.0,household_agent_12,1012.0,191.0,household_agent_4,349.0,191.0,12450.0
78,,,110.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_4,308.0,191.0,12409.0
79,,,111.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_4,80.0,191.0,12181.0
80,,,112.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_4,338.0,191.0,12439.0
81,,,113.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_4,310.0,191.0,12411.0
82,,,114.0,12101.0,household_agent_0,1000.0,191.0,household_agent_5,341.0,191.0,12442.0
83,,,115.0,12101.0,household_agent_1,1001.0,191.0,household_agent_5,128.0,191.0,12229.0
84,,,116.0,12101.0,household_agent_2,1002.0,191.0,household_agent_5,141.0,191.0,12242.0
85,,,117.0,12101.0,household_agent_3,1003.0,191.0,household_agent_5,148.0,191.0,12249.0
86,,,118.0,12101.0,household_agent_4,1004.0,191.0,household_agent_5,177.0,191.0,12278.0
87,,,119.0,12101.0,household_agent_6,1006.0,191.0,household_agent_5,215.0,191.0,12316.0
88,,,120.0,12101.0,household_agent_7,1007.0,191.0,household_agent_5,144.0,191.0,12245.0
89,,,121.0,12101.0,household_agent_8,1008.0,191.0,household_agent_5,211.0,191.0,12312.0
90,,,122.0,12101.0,household_agent_9,1009.0,191.0,household_agent_5,198.0,191.0,12299.0
91,,,123.0,12101.0,household_agent_10,1010.0,191.0,household_agent_5,213.0,191.0,12314.0
92,,,124.0,12101.0,household_agent_11,1011.0,191.0,household_agent_5,348.0,191.0,12449.0
93,,,125.0,12101.0,household_agent_12,1012.0,191.0,household_agent_5,327.0,191.0,12428.0
94,,,126.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_5,319.0,191.0,12420.0
95,,,127.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_5,135.0,191.0,12236.0
96,,,128.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_5,352.0,191.0,12453.0
97,,,129.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_5,344.0,191.0,12445.0
98,,,130.0,12101.0,household_agent_0,1000.0,191.0,household_agent_6,74.0,191.0,12175.0
99,,,131.0,12101.0,household_agent_1,1001.0,191.0,household_agent_6,97.0,191.0,12198.0
100,,,132.0,12101.0,household_agent_2,1002.0,191.0,household_agent_6,227.0,191.0,12328.0
101,,,133.0,12101.0,household_agent_3,1003.0,191.0,household_agent_6,233.0,191.0,12334.0
102,,,134.0,12101.0,household_agent_4,1004.0,191.0,household_agent_6,196.0,191.0,12297.0
103,,,135.0,12101.0,household_agent_5,1005.0,191.0,household_agent_6,147.0,191.0,12248.0
104,,,136.0,12101.0,household_agent_7,1007.0,191.0,household_agent_6,94.0,191.0,12195.0
105,,,137.0,12101.0,household_agent_8,1008.0,191.0,household_agent_6,105.0,191.0,12206.0
106,,,138.0,12101.0,household_agent_9,1009.0,191.0,household_agent_6,129.0,191.0,12230.0
107,,,139.0,12101.0,household_agent_10,1010.0,191.0,household_agent_6,252.0,191.0,12353.0
108,,,140.0,12101.0,household_agent_11,1011.0,191.0,household_agent_6,315.0,191.0,12416.0
109,,,141.0,12101.0,household_agent_12,1012.0,191.0,household_agent_6,293.0,191.0,12394.0
110,,,142.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_6,355.0,191.0,12456.0
111,,,143.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_6,230.0,191.0,12331.0
112,,,144.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_6,366.0,191.0,12467.0
113,,,145.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_6,314.0,191.0,12415.0
114,,,146.0,12101.0,household_agent_0,1000.0,191.0,household_agent_7,180.0,191.0,12281.0
115,,,147.0,12101.0,household_agent_1,1001.0,191.0,household_agent_7,194.0,191.0,12295.0
116,,,148.0,12101.0,household_agent_2,1002.0,191.0,household_agent_7,312.0,191.0,12413.0
117,,,149.0,12101.0,household_agent_3,1003.0,191.0,household_agent_7,243.0,191.0,12344.0
118,,,150.0,12101.0,household_agent_4,1004.0,191.0,household_agent_7,245.0,191.0,12346.0
119,,,151.0,12101.0,household_agent_5,1005.0,191.0,household_agent_7,271.0,191.0,12372.0
