,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:12:26.079793,,,,,,,,,
1,Simulation configuration ID,6e7699ca-8a87-44a4-9e3f-8db9d13bf722,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,29.0
1,,,1.0,28.0,generation_agent_2,1015.0,191.0,aggregator_agent,53.0,191.0,81.0
2,,,2467.0,6279.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6307.0
3,,,34.0,763.0,household_agent_1,1001.0,191.0,household_agent_0,150.0,191.0,913.0
4,,,35.0,763.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,823.0
5,,,36.0,763.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,876.0
6,,,37.0,763.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,877.0
7,,,38.0,763.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,892.0
8,,,39.0,763.0,household_agent_6,1006.0,191.0,household_agent_0,292.0,191.0,1055.0
9,,,40.0,763.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,981.0
10,,,41.0,763.0,household_agent_8,1008.0,191.0,household_agent_0,211.0,191.0,974.0
11,,,42.0,763.0,household_agent_9,1009.0,191.0,household_agent_0,264.0,191.0,1027.0
12,,,43.0,763.0,household_agent_10,1010.0,191.0,household_agent_0,262.0,191.0,1025.0
13,,,44.0,763.0,household_agent_11,1011.0,191.0,household_agent_0,274.0,191.0,1037.0
14,,,45.0,763.0,household_agent_12,1012.0,191.0,household_agent_0,301.0,191.0,1064.0
15,,,46.0,763.0,generation_agent_0,1013.0,191.0,household_agent_0,305.0,191.0,1068.0
16,,,47.0,763.0,generation_agent_1,1014.0,191.0,household_agent_0,329.0,191.0,1092.0
17,,,48.0,763.0,generation_agent_2,1015.0,191.0,household_agent_0,93.0,191.0,856.0
18,,,49.0,763.0,generation_agent_3,1016.0,191.0,household_agent_0,329.0,191.0,1092.0
19,,,306.0,1461.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,1571.0
20,,,307.0,1461.0,household_agent_2,1002.0,191.0,household_agent_0,118.0,191.0,1579.0
21,,,308.0,1461.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,1571.0
22,,,309.0,1461.0,household_agent_4,1004.0,191.0,household_agent_0,153.0,191.0,1614.0
23,,,310.0,1461.0,household_agent_5,1005.0,191.0,household_agent_0,134.0,191.0,1595.0
24,,,311.0,1461.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,1640.0
25,,,312.0,1461.0,household_agent_7,1007.0,191.0,household_agent_0,166.0,191.0,1627.0
26,,,313.0,1461.0,household_agent_8,1008.0,191.0,household_agent_0,281.0,191.0,1742.0
27,,,314.0,1461.0,household_agent_9,1009.0,191.0,household_agent_0,258.0,191.0,1719.0
28,,,315.0,1461.0,household_agent_10,1010.0,191.0,household_agent_0,275.0,191.0,1736.0
29,,,316.0,1461.0,household_agent_11,1011.0,191.0,household_agent_0,349.0,191.0,1810.0
30,,,317.0,1461.0,household_agent_12,1012.0,191.0,household_agent_0,286.0,191.0,1747.0
31,,,318.0,1461.0,generation_agent_0,1013.0,191.0,household_agent_0,304.0,191.0,1765.0
32,,,319.0,1461.0,generation_agent_1,1014.0,191.0,household_agent_0,331.0,191.0,1792.0
33,,,320.0,1461.0,generation_agent_2,1015.0,191.0,household_agent_0,93.0,191.0,1554.0
34,,,321.0,1461.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1796.0
35,,,578.0,1860.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,1959.0
36,,,579.0,1860.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,1944.0
37,,,580.0,1860.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,1971.0
38,,,581.0,1860.0,household_agent_4,1004.0,191.0,household_agent_0,160.0,191.0,2020.0
39,,,582.0,1860.0,household_agent_5,1005.0,191.0,household_agent_0,157.0,191.0,2017.0
40,,,583.0,1860.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,2008.0
41,,,584.0,1860.0,household_agent_7,1007.0,191.0,household_agent_0,174.0,191.0,2034.0
42,,,585.0,1860.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,2036.0
43,,,586.0,1860.0,household_agent_9,1009.0,191.0,household_agent_0,186.0,191.0,2046.0
44,,,587.0,1860.0,household_agent_10,1010.0,191.0,household_agent_0,256.0,191.0,2116.0
45,,,588.0,1860.0,household_agent_11,1011.0,191.0,household_agent_0,286.0,191.0,2146.0
46,,,589.0,1860.0,household_agent_12,1012.0,191.0,household_agent_0,274.0,191.0,2134.0
