,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:37:14.651488,,,,,,,,,
1,Simulation configuration ID,0600f1b6-7258-49af-bb8b-851f60852ea4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,101.0,generation_agent_2,1015.0,41.0,aggregator_agent,41.0,41.0,142.0
2,,,2467.0,6984.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,7006.0
3,,,34.0,925.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,1153.0
4,,,35.0,925.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,1024.0
5,,,36.0,925.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1030.0
6,,,37.0,925.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1005.0
7,,,38.0,925.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,1085.0
8,,,39.0,925.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,1037.0
9,,,40.0,925.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,1080.0
10,,,41.0,925.0,household_agent_8,1008.0,41.0,household_agent_0,104.0,41.0,1029.0
11,,,42.0,925.0,household_agent_9,1009.0,41.0,household_agent_0,136.0,41.0,1061.0
12,,,43.0,925.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,1076.0
13,,,44.0,925.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,1061.0
14,,,45.0,925.0,household_agent_12,1012.0,41.0,household_agent_0,166.0,41.0,1091.0
15,,,46.0,925.0,generation_agent_0,1013.0,41.0,household_agent_0,160.0,41.0,1085.0
16,,,47.0,925.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,1077.0
17,,,48.0,925.0,generation_agent_2,1015.0,41.0,household_agent_0,223.0,41.0,1148.0
18,,,49.0,925.0,generation_agent_3,1016.0,41.0,household_agent_0,159.0,41.0,1084.0
19,,,306.0,1693.0,household_agent_1,1001.0,41.0,household_agent_0,245.0,41.0,1938.0
20,,,307.0,1693.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,1773.0
21,,,308.0,1693.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,1793.0
22,,,309.0,1693.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,1781.0
23,,,310.0,1693.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,1760.0
24,,,311.0,1693.0,household_agent_6,1006.0,41.0,household_agent_0,78.0,41.0,1771.0
25,,,312.0,1693.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,1804.0
26,,,313.0,1693.0,household_agent_8,1008.0,41.0,household_agent_0,81.0,41.0,1774.0
27,,,314.0,1693.0,household_agent_9,1009.0,41.0,household_agent_0,95.0,41.0,1788.0
28,,,315.0,1693.0,household_agent_10,1010.0,41.0,household_agent_0,93.0,41.0,1786.0
29,,,316.0,1693.0,household_agent_11,1011.0,41.0,household_agent_0,145.0,41.0,1838.0
30,,,317.0,1693.0,household_agent_12,1012.0,41.0,household_agent_0,134.0,41.0,1827.0
31,,,318.0,1693.0,generation_agent_0,1013.0,41.0,household_agent_0,191.0,41.0,1884.0
32,,,319.0,1693.0,generation_agent_1,1014.0,41.0,household_agent_0,180.0,41.0,1873.0
33,,,320.0,1693.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,1904.0
34,,,321.0,1693.0,generation_agent_3,1016.0,41.0,household_agent_0,175.0,41.0,1868.0
35,,,578.0,2559.0,household_agent_1,1001.0,41.0,household_agent_0,240.0,41.0,2799.0
36,,,579.0,2559.0,household_agent_2,1002.0,41.0,household_agent_0,75.0,41.0,2634.0
37,,,580.0,2559.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,2648.0
38,,,581.0,2559.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,2627.0
39,,,582.0,2559.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,2663.0
40,,,583.0,2559.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,2691.0
41,,,584.0,2559.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,2682.0
42,,,585.0,2559.0,household_agent_8,1008.0,41.0,household_agent_0,88.0,41.0,2647.0
43,,,586.0,2559.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,2675.0
44,,,587.0,2559.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,2739.0
45,,,588.0,2559.0,household_agent_11,1011.0,41.0,household_agent_0,105.0,41.0,2664.0
46,,,589.0,2559.0,household_agent_12,1012.0,41.0,household_agent_0,108.0,41.0,2667.0
47,,,590.0,2559.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,2708.0
48,,,591.0,2559.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,2709.0
49,,,592.0,2559.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,2771.0
50,,,593.0,2559.0,generation_agent_3,1016.0,41.0,household_agent_0,169.0,41.0,2728.0
51,,,850.0,3419.0,household_agent_1,1001.0,41.0,household_agent_0,233.0,41.0,3652.0
52,,,851.0,3419.0,household_agent_2,1002.0,41.0,household_agent_0,154.0,41.0,3573.0
53,,,852.0,3419.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,3539.0
54,,,853.0,3419.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,3486.0
55,,,854.0,3419.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,3534.0
