,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:56:55.873406,,,,,,,,,
1,Simulation configuration ID,2d3dccc9-95ae-46f6-a990-7863de810887,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,71.0
1,,,1.0,166.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,213.0
2,,,34.0,25889.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,25954.0
3,,,35.0,25889.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,25971.0
4,,,36.0,25889.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,25995.0
5,,,37.0,25889.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,25998.0
6,,,38.0,25889.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,26003.0
7,,,39.0,25889.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,26016.0
8,,,40.0,25889.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,26061.0
9,,,41.0,25889.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,26022.0
10,,,42.0,25889.0,household_agent_9,1009.0,41.0,household_agent_0,142.0,41.0,26031.0
11,,,43.0,25889.0,household_agent_10,1010.0,41.0,household_agent_0,150.0,41.0,26039.0
12,,,44.0,25889.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,26094.0
13,,,45.0,25889.0,household_agent_12,1012.0,41.0,household_agent_0,187.0,41.0,26076.0
14,,,46.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,26120.0
15,,,47.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_0,214.0,41.0,26103.0
16,,,48.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,26133.0
17,,,49.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,26155.0
18,,,2.0,29588.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,29634.0
19,,,3.0,29588.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,29640.0
20,,,4.0,29588.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,29651.0
21,,,5.0,29588.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,29656.0
22,,,6.0,29588.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,29662.0
23,,,7.0,29588.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,29667.0
24,,,8.0,29588.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,29673.0
25,,,9.0,29588.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,29678.0
26,,,10.0,29588.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,29684.0
27,,,11.0,29588.0,household_agent_10,1010.0,41.0,household_agent_1,130.0,41.0,29718.0
28,,,12.0,29588.0,household_agent_11,1011.0,41.0,household_agent_1,135.0,41.0,29723.0
29,,,13.0,29588.0,household_agent_12,1012.0,41.0,household_agent_1,141.0,41.0,29729.0
30,,,14.0,29588.0,generation_agent_0,1013.0,41.0,household_agent_1,146.0,41.0,29734.0
31,,,15.0,29588.0,generation_agent_1,1014.0,41.0,household_agent_1,152.0,41.0,29740.0
32,,,16.0,29588.0,generation_agent_2,1015.0,41.0,household_agent_1,157.0,41.0,29745.0
