,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:53:28.912471,,,,,,,,,
1,Simulation configuration ID,8fbbff13-2200-40c7-b1f8-2ffd8228c0b8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,156.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,203.0
2,,,34.0,11539.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,11613.0
3,,,35.0,11539.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,11604.0
4,,,36.0,11539.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,11620.0
5,,,37.0,11539.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,11686.0
6,,,38.0,11539.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,11669.0
7,,,39.0,11539.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,11661.0
8,,,40.0,11539.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,11682.0
9,,,41.0,11539.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,11687.0
10,,,42.0,11539.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,11692.0
11,,,43.0,11539.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,11725.0
12,,,44.0,11539.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,11737.0
