,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 17:06:33.827955,,,,,,,,,
1,Simulation configuration ID,b8a3a47c-23e9-41ed-b8b5-837596d9e7da,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,7.0,household_agent_7,1007.0,991.0,control_center_agent,18.0,536.0,25.0
1,,,0.0,7.0,household_agent_7,1007.0,991.0,control_center_agent,31.0,455.0,38.0
2,,,12.0,9.0,household_agent_5,1005.0,991.0,household_agent_9,47.0,536.0,56.0
3,,,12.0,9.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,88.0
4,,,13.0,9.0,generation_agent_3,1016.0,991.0,household_agent_9,58.0,536.0,67.0
5,,,13.0,9.0,generation_agent_3,1016.0,991.0,household_agent_9,98.0,455.0,107.0
6,,,34.0,49.0,household_agent_5,1005.0,991.0,household_agent_9,39.0,536.0,88.0
7,,,34.0,49.0,household_agent_5,1005.0,991.0,household_agent_9,71.0,455.0,120.0
8,,,35.0,49.0,generation_agent_3,1016.0,991.0,household_agent_9,70.0,536.0,302.0
9,,,35.0,49.0,generation_agent_3,1016.0,991.0,household_agent_9,114.0,455.0,346.0
10,,,35.0,49.0,generation_agent_3,1016.0,991.0,household_agent_9,58.0,536.0,107.0
11,,,35.0,49.0,generation_agent_3,1016.0,991.0,household_agent_9,89.0,455.0,138.0
12,,,56.0,119.0,household_agent_5,1005.0,991.0,household_agent_9,44.0,536.0,163.0
13,,,56.0,119.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,536.0,198.0
14,,,56.0,119.0,household_agent_5,1005.0,991.0,household_agent_9,82.0,536.0,262.0
15,,,56.0,119.0,household_agent_5,1005.0,991.0,household_agent_9,122.0,536.0,302.0
16,,,57.0,119.0,generation_agent_3,1016.0,991.0,household_agent_9,55.0,536.0,174.0
17,,,57.0,119.0,generation_agent_3,1016.0,991.0,household_agent_9,89.0,536.0,208.0
18,,,78.0,122.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,536.0,198.0
19,,,78.0,122.0,household_agent_5,1005.0,991.0,household_agent_9,109.0,374.0,231.0
20,,,79.0,122.0,generation_agent_3,1016.0,991.0,household_agent_9,86.0,536.0,208.0
21,,,79.0,122.0,generation_agent_3,1016.0,991.0,household_agent_9,119.0,374.0,241.0
22,,,100.0,217.0,household_agent_5,1005.0,991.0,household_agent_9,44.0,536.0,261.0
23,,,100.0,217.0,household_agent_5,1005.0,991.0,household_agent_9,79.0,455.0,296.0
24,,,101.0,217.0,generation_agent_3,1016.0,991.0,household_agent_9,55.0,536.0,272.0
25,,,101.0,217.0,generation_agent_3,1016.0,991.0,household_agent_9,90.0,455.0,307.0
26,,,122.0,308.0,household_agent_5,1005.0,991.0,household_agent_9,43.0,536.0,351.0
27,,,122.0,308.0,household_agent_5,1005.0,991.0,household_agent_9,76.0,455.0,384.0
28,,,123.0,308.0,generation_agent_3,1016.0,991.0,household_agent_9,54.0,536.0,362.0
29,,,123.0,308.0,generation_agent_3,1016.0,991.0,household_agent_9,87.0,455.0,395.0
30,,,144.0,355.0,household_agent_5,1005.0,991.0,household_agent_9,51.0,536.0,406.0
31,,,144.0,355.0,household_agent_5,1005.0,991.0,household_agent_9,84.0,455.0,439.0
