,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:34:25.466606,,,,,,,,,
1,Simulation configuration ID,35186278-dfbe-479e-8c5e-d52d659d3bbb,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,207.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,254.0
2,,,563.0,29107.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,29135.0
3,,,34.0,9702.0,household_agent_1,1001.0,191.0,household_agent_0,264.0,191.0,9966.0
4,,,35.0,9702.0,household_agent_2,1002.0,191.0,household_agent_0,75.0,191.0,9777.0
5,,,36.0,9702.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,9807.0
6,,,37.0,9702.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,9768.0
7,,,38.0,9702.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,9825.0
8,,,39.0,9702.0,household_agent_6,1006.0,191.0,household_agent_0,100.0,191.0,9802.0
9,,,40.0,9702.0,household_agent_7,1007.0,191.0,household_agent_0,82.0,191.0,9784.0
10,,,41.0,9702.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,9829.0
11,,,42.0,9702.0,household_agent_9,1009.0,191.0,household_agent_0,134.0,191.0,9836.0
12,,,43.0,9702.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,9846.0
13,,,44.0,9702.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,191.0,9861.0
14,,,45.0,9702.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,9873.0
15,,,46.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_0,204.0,191.0,9906.0
16,,,47.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,9918.0
17,,,48.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_0,248.0,191.0,9950.0
18,,,49.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,9928.0
19,,,306.0,28731.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,29002.0
20,,,307.0,28731.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,28800.0
21,,,308.0,28731.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,28829.0
22,,,309.0,28731.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,28817.0
23,,,310.0,28731.0,household_agent_5,1005.0,191.0,household_agent_0,99.0,191.0,28830.0
24,,,311.0,28731.0,household_agent_6,1006.0,191.0,household_agent_0,109.0,191.0,28840.0
25,,,312.0,28731.0,household_agent_7,1007.0,191.0,household_agent_0,120.0,191.0,28851.0
26,,,313.0,28731.0,household_agent_8,1008.0,191.0,household_agent_0,132.0,191.0,28863.0
27,,,314.0,28731.0,household_agent_9,1009.0,191.0,household_agent_0,141.0,191.0,28872.0
28,,,315.0,28731.0,household_agent_10,1010.0,191.0,household_agent_0,156.0,191.0,28887.0
29,,,316.0,28731.0,household_agent_11,1011.0,191.0,household_agent_0,166.0,191.0,28897.0
30,,,317.0,28731.0,household_agent_12,1012.0,191.0,household_agent_0,174.0,191.0,28905.0
31,,,318.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,28914.0
32,,,319.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,28925.0
33,,,320.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_0,208.0,191.0,28939.0
34,,,321.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_0,244.0,191.0,28975.0
35,,,50.0,9702.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,9951.0
36,,,51.0,9702.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,9962.0
37,,,52.0,9702.0,household_agent_3,1003.0,191.0,household_agent_1,266.0,191.0,9968.0
38,,,53.0,9702.0,household_agent_4,1004.0,191.0,household_agent_1,277.0,191.0,9979.0
39,,,54.0,9702.0,household_agent_5,1005.0,191.0,household_agent_1,288.0,191.0,9990.0
40,,,55.0,9702.0,household_agent_6,1006.0,191.0,household_agent_1,293.0,191.0,9995.0
41,,,56.0,9702.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,10017.0
42,,,57.0,9702.0,household_agent_8,1008.0,191.0,household_agent_1,321.0,191.0,10023.0
43,,,58.0,9702.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,10039.0
44,,,59.0,9702.0,household_agent_10,1010.0,191.0,household_agent_1,343.0,191.0,10045.0
45,,,60.0,9702.0,household_agent_11,1011.0,191.0,household_agent_1,354.0,191.0,10056.0
46,,,61.0,9702.0,household_agent_12,1012.0,191.0,household_agent_1,365.0,191.0,10067.0
47,,,62.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_1,376.0,191.0,10078.0
48,,,63.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_1,392.0,191.0,10094.0
49,,,64.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_1,398.0,191.0,10100.0
50,,,65.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_1,409.0,191.0,10111.0
51,,,322.0,28731.0,household_agent_0,1000.0,191.0,household_agent_1,258.0,191.0,28989.0
52,,,323.0,28731.0,household_agent_2,1002.0,191.0,household_agent_1,247.0,191.0,28978.0
53,,,324.0,28731.0,household_agent_3,1003.0,191.0,household_agent_1,262.0,191.0,28993.0
54,,,325.0,28731.0,household_agent_4,1004.0,191.0,household_agent_1,268.0,191.0,28999.0
55,,,326.0,28731.0,household_agent_5,1005.0,191.0,household_agent_1,284.0,191.0,29015.0
56,,,327.0,28731.0,household_agent_6,1006.0,191.0,household_agent_1,290.0,191.0,29021.0
57,,,328.0,28731.0,household_agent_7,1007.0,191.0,household_agent_1,301.0,191.0,29032.0
58,,,329.0,28731.0,household_agent_8,1008.0,191.0,household_agent_1,312.0,191.0,29043.0
59,,,330.0,28731.0,household_agent_9,1009.0,191.0,household_agent_1,323.0,191.0,29054.0
60,,,331.0,28731.0,household_agent_10,1010.0,191.0,household_agent_1,334.0,191.0,29065.0
61,,,332.0,28731.0,household_agent_11,1011.0,191.0,household_agent_1,350.0,191.0,29081.0
62,,,333.0,28731.0,household_agent_12,1012.0,191.0,household_agent_1,356.0,191.0,29087.0
63,,,334.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_1,367.0,191.0,29098.0
64,,,335.0,28731.0,generation_agent_1,1014.0,191.0,household_agent_1,378.0,191.0,29109.0
65,,,336.0,28731.0,generation_agent_2,1015.0,191.0,household_agent_1,389.0,191.0,29120.0
66,,,337.0,28731.0,generation_agent_3,1016.0,191.0,household_agent_1,400.0,191.0,29131.0
67,,,66.0,9702.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,9802.0
68,,,67.0,9702.0,household_agent_1,1001.0,191.0,household_agent_2,275.0,191.0,9977.0
69,,,68.0,9702.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,9816.0
70,,,69.0,9702.0,household_agent_4,1004.0,191.0,household_agent_2,86.0,191.0,9788.0
71,,,70.0,9702.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,9824.0
72,,,71.0,9702.0,household_agent_6,1006.0,191.0,household_agent_2,123.0,191.0,9825.0
73,,,72.0,9702.0,household_agent_7,1007.0,191.0,household_agent_2,140.0,191.0,9842.0
74,,,73.0,9702.0,household_agent_8,1008.0,191.0,household_agent_2,72.0,191.0,9774.0
75,,,74.0,9702.0,household_agent_9,1009.0,191.0,household_agent_2,150.0,191.0,9852.0
76,,,75.0,9702.0,household_agent_10,1010.0,191.0,household_agent_2,154.0,191.0,9856.0
77,,,76.0,9702.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,9869.0
78,,,77.0,9702.0,household_agent_12,1012.0,191.0,household_agent_2,183.0,191.0,9885.0
79,,,78.0,9702.0,generation_agent_0,1013.0,191.0,household_agent_2,184.0,191.0,9886.0
80,,,79.0,9702.0,generation_agent_1,1014.0,191.0,household_agent_2,199.0,191.0,9901.0
81,,,80.0,9702.0,generation_agent_2,1015.0,191.0,household_agent_2,224.0,191.0,9926.0
82,,,81.0,9702.0,generation_agent_3,1016.0,191.0,household_agent_2,220.0,191.0,9922.0
83,,,338.0,28731.0,household_agent_0,1000.0,191.0,household_agent_2,94.0,191.0,28825.0
84,,,339.0,28731.0,household_agent_1,1001.0,191.0,household_agent_2,262.0,191.0,28993.0
85,,,340.0,28731.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,28793.0
86,,,341.0,28731.0,household_agent_4,1004.0,191.0,household_agent_2,98.0,191.0,28829.0
87,,,342.0,28731.0,household_agent_5,1005.0,191.0,household_agent_2,73.0,191.0,28804.0
88,,,343.0,28731.0,household_agent_6,1006.0,191.0,household_agent_2,115.0,191.0,28846.0
89,,,344.0,28731.0,household_agent_7,1007.0,191.0,household_agent_2,112.0,191.0,28843.0
90,,,345.0,28731.0,household_agent_8,1008.0,191.0,household_agent_2,122.0,191.0,28853.0
91,,,346.0,28731.0,household_agent_9,1009.0,191.0,household_agent_2,135.0,191.0,28866.0
92,,,347.0,28731.0,household_agent_10,1010.0,191.0,household_agent_2,143.0,191.0,28874.0
93,,,348.0,28731.0,household_agent_11,1011.0,191.0,household_agent_2,157.0,191.0,28888.0
94,,,349.0,28731.0,household_agent_12,1012.0,191.0,household_agent_2,165.0,191.0,28896.0
95,,,350.0,28731.0,generation_agent_0,1013.0,191.0,household_agent_2,178.0,191.0,28909.0
