,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:37:39.504346,,,,,,,,,
1,Simulation configuration ID,55bab008-b8c9-4fb0-a502-29e1e6f6f891,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,33.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,52.0
1,,,33.0,26367.0,household_agent_1,1001.0,191.0,household_agent_0,268.0,191.0,26635.0
2,,,34.0,26367.0,household_agent_2,1002.0,191.0,household_agent_0,128.0,191.0,26495.0
3,,,35.0,26367.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,26458.0
4,,,36.0,26367.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,26480.0
5,,,37.0,26367.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,26459.0
6,,,38.0,26367.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,26471.0
7,,,39.0,26367.0,household_agent_7,1007.0,191.0,household_agent_0,76.0,191.0,26443.0
8,,,40.0,26367.0,household_agent_8,1008.0,191.0,household_agent_0,96.0,191.0,26463.0
9,,,41.0,26367.0,household_agent_9,1009.0,191.0,household_agent_0,111.0,191.0,26478.0
10,,,42.0,26367.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,26516.0
11,,,43.0,26367.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,26523.0
12,,,44.0,26367.0,household_agent_12,1012.0,191.0,household_agent_0,167.0,191.0,26534.0
13,,,45.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_0,177.0,191.0,26544.0
14,,,46.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_0,138.0,191.0,26505.0
15,,,47.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_0,233.0,191.0,26600.0
16,,,48.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,191.0,26583.0
17,,,49.0,26367.0,household_agent_0,1000.0,191.0,household_agent_1,253.0,191.0,26620.0
18,,,50.0,26367.0,household_agent_2,1002.0,191.0,household_agent_1,270.0,191.0,26637.0
19,,,51.0,26367.0,household_agent_3,1003.0,191.0,household_agent_1,281.0,191.0,26648.0
20,,,52.0,26367.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,26659.0
21,,,53.0,26367.0,household_agent_5,1005.0,191.0,household_agent_1,303.0,191.0,26670.0
22,,,54.0,26367.0,household_agent_6,1006.0,191.0,household_agent_1,314.0,191.0,26681.0
23,,,55.0,26367.0,household_agent_7,1007.0,191.0,household_agent_1,325.0,191.0,26692.0
24,,,56.0,26367.0,household_agent_8,1008.0,191.0,household_agent_1,330.0,191.0,26697.0
25,,,57.0,26367.0,household_agent_9,1009.0,191.0,household_agent_1,347.0,191.0,26714.0
26,,,58.0,26367.0,household_agent_10,1010.0,191.0,household_agent_1,358.0,191.0,26725.0
27,,,59.0,26367.0,household_agent_11,1011.0,191.0,household_agent_1,369.0,191.0,26736.0
28,,,60.0,26367.0,household_agent_12,1012.0,191.0,household_agent_1,380.0,191.0,26747.0
29,,,61.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_1,396.0,191.0,26763.0
30,,,62.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_1,264.0,191.0,26631.0
31,,,63.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_1,402.0,191.0,26769.0
32,,,64.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_1,413.0,191.0,26780.0
33,,,65.0,26367.0,household_agent_0,1000.0,191.0,household_agent_2,117.0,191.0,26484.0
34,,,66.0,26367.0,household_agent_1,1001.0,191.0,household_agent_2,273.0,191.0,26640.0
35,,,67.0,26367.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,26450.0
36,,,68.0,26367.0,household_agent_4,1004.0,191.0,household_agent_2,93.0,191.0,26460.0
37,,,69.0,26367.0,household_agent_5,1005.0,191.0,household_agent_2,128.0,191.0,26495.0
38,,,70.0,26367.0,household_agent_6,1006.0,191.0,household_agent_2,139.0,191.0,26506.0
39,,,71.0,26367.0,household_agent_7,1007.0,191.0,household_agent_2,150.0,191.0,26517.0
40,,,72.0,26367.0,household_agent_8,1008.0,191.0,household_agent_2,161.0,191.0,26528.0
41,,,73.0,26367.0,household_agent_9,1009.0,191.0,household_agent_2,161.0,191.0,26528.0
42,,,74.0,26367.0,household_agent_10,1010.0,191.0,household_agent_2,176.0,191.0,26543.0
43,,,75.0,26367.0,household_agent_11,1011.0,191.0,household_agent_2,179.0,191.0,26546.0
44,,,76.0,26367.0,household_agent_12,1012.0,191.0,household_agent_2,194.0,191.0,26561.0
45,,,77.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_2,197.0,191.0,26564.0
46,,,78.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_2,102.0,191.0,26469.0
47,,,79.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_2,220.0,191.0,26587.0
48,,,80.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_2,218.0,191.0,26585.0
49,,,81.0,26367.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,26473.0
50,,,82.0,26367.0,household_agent_1,1001.0,191.0,household_agent_3,295.0,191.0,26662.0
51,,,83.0,26367.0,household_agent_2,1002.0,191.0,household_agent_3,114.0,191.0,26481.0
52,,,84.0,26367.0,household_agent_4,1004.0,191.0,household_agent_3,76.0,191.0,26443.0
53,,,85.0,26367.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,26488.0
54,,,86.0,26367.0,household_agent_6,1006.0,191.0,household_agent_3,132.0,191.0,26499.0
55,,,87.0,26367.0,household_agent_7,1007.0,191.0,household_agent_3,152.0,191.0,26519.0
56,,,88.0,26367.0,household_agent_8,1008.0,191.0,household_agent_3,157.0,191.0,26524.0
57,,,89.0,26367.0,household_agent_9,1009.0,191.0,household_agent_3,166.0,191.0,26533.0
58,,,90.0,26367.0,household_agent_10,1010.0,191.0,household_agent_3,165.0,191.0,26532.0
59,,,91.0,26367.0,household_agent_11,1011.0,191.0,household_agent_3,176.0,191.0,26543.0
60,,,92.0,26367.0,household_agent_12,1012.0,191.0,household_agent_3,188.0,191.0,26555.0
61,,,93.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,26565.0
62,,,94.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_3,92.0,191.0,26459.0
63,,,95.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_3,218.0,191.0,26585.0
64,,,96.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_3,260.0,191.0,26627.0
65,,,97.0,26367.0,household_agent_0,1000.0,191.0,household_agent_4,132.0,191.0,26499.0
66,,,98.0,26367.0,household_agent_1,1001.0,191.0,household_agent_4,301.0,191.0,26668.0
67,,,99.0,26367.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,26477.0
68,,,100.0,26367.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,26448.0
69,,,101.0,26367.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,26490.0
70,,,102.0,26367.0,household_agent_6,1006.0,191.0,household_agent_4,109.0,191.0,26476.0
71,,,103.0,26367.0,household_agent_7,1007.0,191.0,household_agent_4,102.0,191.0,26469.0
72,,,104.0,26367.0,household_agent_8,1008.0,191.0,household_agent_4,137.0,191.0,26504.0
73,,,105.0,26367.0,household_agent_9,1009.0,191.0,household_agent_4,144.0,191.0,26511.0
74,,,106.0,26367.0,household_agent_10,1010.0,191.0,household_agent_4,155.0,191.0,26522.0
75,,,107.0,26367.0,household_agent_11,1011.0,191.0,household_agent_4,166.0,191.0,26533.0
76,,,108.0,26367.0,household_agent_12,1012.0,191.0,household_agent_4,177.0,191.0,26544.0
77,,,109.0,26367.0,generation_agent_0,1013.0,191.0,household_agent_4,191.0,191.0,26558.0
78,,,110.0,26367.0,generation_agent_1,1014.0,191.0,household_agent_4,75.0,191.0,26442.0
79,,,111.0,26367.0,generation_agent_2,1015.0,191.0,household_agent_4,272.0,191.0,26639.0
80,,,112.0,26367.0,generation_agent_3,1016.0,191.0,household_agent_4,227.0,191.0,26594.0
81,,,113.0,26367.0,household_agent_0,1000.0,191.0,household_agent_5,91.0,191.0,26458.0
82,,,114.0,26367.0,household_agent_1,1001.0,191.0,household_agent_5,312.0,191.0,26679.0
83,,,115.0,26367.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,26461.0
