,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:00:10.672890,,,,,,,,,
1,Simulation configuration ID,710af45d-1ea0-4624-8110-a6a526d2d3e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,41.0,control_center_agent,21.0,41.0,21.0
1,,,1.0,45.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,86.0
2,,,835.0,2118.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2140.0
3,,,3.0,694.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,746.0
4,,,4.0,694.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,748.0
5,,,5.0,694.0,household_agent_4,1004.0,41.0,household_agent_0,45.0,41.0,739.0
6,,,6.0,694.0,household_agent_5,1005.0,41.0,household_agent_0,59.0,41.0,753.0
7,,,7.0,694.0,household_agent_6,1006.0,41.0,household_agent_0,65.0,41.0,759.0
8,,,8.0,694.0,household_agent_7,1007.0,41.0,household_agent_0,70.0,41.0,764.0
9,,,9.0,694.0,household_agent_8,1008.0,41.0,household_agent_0,76.0,41.0,770.0
10,,,10.0,694.0,household_agent_9,1009.0,41.0,household_agent_0,81.0,41.0,775.0
11,,,11.0,694.0,household_agent_10,1010.0,41.0,household_agent_0,87.0,41.0,781.0
12,,,12.0,694.0,household_agent_11,1011.0,41.0,household_agent_0,87.0,41.0,781.0
13,,,13.0,694.0,household_agent_12,1012.0,41.0,household_agent_0,92.0,41.0,786.0
14,,,14.0,694.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,825.0
15,,,15.0,694.0,generation_agent_1,1014.0,41.0,household_agent_0,160.0,41.0,854.0
16,,,16.0,694.0,generation_agent_2,1015.0,41.0,household_agent_0,165.0,41.0,859.0
17,,,17.0,694.0,generation_agent_3,1016.0,41.0,household_agent_0,195.0,41.0,889.0
18,,,18.0,457.0,household_agent_1,1001.0,41.0,household_agent_0,362.0,41.0,819.0
19,,,19.0,457.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,569.0
20,,,20.0,457.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,558.0
21,,,21.0,457.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,539.0
22,,,22.0,457.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,534.0
23,,,23.0,457.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,578.0
24,,,24.0,457.0,household_agent_7,1007.0,41.0,household_agent_0,129.0,41.0,586.0
25,,,25.0,457.0,household_agent_8,1008.0,41.0,household_agent_0,68.0,41.0,525.0
26,,,26.0,457.0,household_agent_9,1009.0,41.0,household_agent_0,71.0,41.0,528.0
27,,,27.0,457.0,household_agent_10,1010.0,41.0,household_agent_0,101.0,41.0,558.0
28,,,28.0,457.0,household_agent_11,1011.0,41.0,household_agent_0,87.0,41.0,544.0
29,,,29.0,457.0,household_agent_12,1012.0,41.0,household_agent_0,129.0,41.0,586.0
30,,,30.0,457.0,generation_agent_0,1013.0,41.0,household_agent_0,131.0,41.0,588.0
31,,,31.0,457.0,generation_agent_1,1014.0,41.0,household_agent_0,285.0,41.0,742.0
32,,,32.0,457.0,generation_agent_2,1015.0,41.0,household_agent_0,379.0,82.0,836.0
33,,,33.0,457.0,generation_agent_3,1016.0,41.0,household_agent_0,408.0,82.0,865.0
34,,,290.0,585.0,household_agent_1,1001.0,41.0,household_agent_0,263.0,82.0,848.0
35,,,291.0,585.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,654.0
36,,,292.0,585.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,661.0
37,,,293.0,585.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,663.0
38,,,294.0,585.0,household_agent_5,1005.0,41.0,household_agent_0,85.0,41.0,670.0
39,,,295.0,585.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,688.0
40,,,296.0,585.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,672.0
41,,,297.0,585.0,household_agent_8,1008.0,41.0,household_agent_0,104.0,41.0,689.0
42,,,298.0,585.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,711.0
43,,,299.0,585.0,household_agent_10,1010.0,41.0,household_agent_0,87.0,41.0,672.0
44,,,300.0,585.0,household_agent_11,1011.0,41.0,household_agent_0,89.0,41.0,674.0
45,,,301.0,585.0,household_agent_12,1012.0,41.0,household_agent_0,90.0,41.0,675.0
46,,,302.0,585.0,generation_agent_0,1013.0,41.0,household_agent_0,207.0,41.0,792.0
47,,,303.0,585.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,825.0
48,,,562.0,924.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,1151.0
49,,,563.0,924.0,household_agent_2,1002.0,41.0,household_agent_0,54.0,41.0,978.0
50,,,564.0,924.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,1036.0
