,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:09:21.614010,,,,,,,,,
1,Simulation configuration ID,c929c699-18e7-405b-a23d-9d5893724c3e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,117.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,131.0
2,,,1.0,221.0,household_agent_4,1004.0,991.0,aggregator_agent,47.0,536.0,268.0
3,,,1.0,221.0,household_agent_4,1004.0,991.0,aggregator_agent,81.0,455.0,302.0
4,,,563.0,11668.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,11696.0
5,,,563.0,11668.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,11716.0
6,,,34.0,11456.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,11605.0
7,,,34.0,11456.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,11638.0
8,,,35.0,11456.0,household_agent_2,1002.0,991.0,household_agent_0,74.0,536.0,11530.0
9,,,35.0,11456.0,household_agent_2,1002.0,991.0,household_agent_0,105.0,455.0,11561.0
10,,,36.0,11456.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,11544.0
11,,,36.0,11456.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,455.0,11572.0
