,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:15:34.458387,,,,,,,,,
1,Simulation configuration ID,b6c53104-a97f-4b6d-bc91-c79bfc7c70fa,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,31.0,household_agent_1,1001.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,33.0,4952.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,5179.0
2,,,34.0,4952.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,5042.0
3,,,35.0,4952.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,5058.0
4,,,36.0,4952.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,5035.0
5,,,37.0,4952.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,5049.0
6,,,38.0,4952.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,5048.0
7,,,39.0,4952.0,household_agent_7,1007.0,41.0,household_agent_0,65.0,41.0,5017.0
8,,,40.0,4952.0,household_agent_8,1008.0,41.0,household_agent_0,120.0,41.0,5072.0
9,,,41.0,4952.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,5084.0
10,,,42.0,4952.0,household_agent_10,1010.0,41.0,household_agent_0,136.0,41.0,5088.0
11,,,43.0,4952.0,household_agent_11,1011.0,41.0,household_agent_0,122.0,41.0,5074.0
12,,,44.0,4952.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,5089.0
13,,,45.0,4952.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,5103.0
14,,,46.0,4952.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,5094.0
15,,,47.0,4952.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,5161.0
16,,,48.0,4952.0,generation_agent_3,1016.0,41.0,household_agent_0,158.0,41.0,5110.0
17,,,305.0,20158.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,20382.0
18,,,306.0,20158.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,20250.0
19,,,307.0,20158.0,household_agent_3,1003.0,41.0,household_agent_0,160.0,41.0,20318.0
20,,,308.0,20158.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,20288.0
21,,,309.0,20158.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,20240.0
22,,,310.0,20158.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,20237.0
23,,,311.0,20158.0,household_agent_7,1007.0,41.0,household_agent_0,103.0,41.0,20261.0
24,,,312.0,20158.0,household_agent_8,1008.0,41.0,household_agent_0,141.0,41.0,20299.0
25,,,313.0,20158.0,household_agent_9,1009.0,41.0,household_agent_0,134.0,41.0,20292.0
26,,,314.0,20158.0,household_agent_10,1010.0,41.0,household_agent_0,120.0,41.0,20278.0
27,,,315.0,20158.0,household_agent_11,1011.0,41.0,household_agent_0,159.0,41.0,20317.0
28,,,316.0,20158.0,household_agent_12,1012.0,41.0,household_agent_0,159.0,41.0,20317.0
29,,,317.0,20158.0,generation_agent_0,1013.0,41.0,household_agent_0,156.0,41.0,20314.0
30,,,318.0,20158.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,20321.0
31,,,319.0,20158.0,generation_agent_2,1015.0,41.0,household_agent_0,197.0,41.0,20355.0
32,,,320.0,20158.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,20323.0
33,,,577.0,24193.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,24411.0
34,,,578.0,24193.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,24301.0
35,,,579.0,24193.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,24291.0
36,,,580.0,24193.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,24275.0
37,,,581.0,24193.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,24295.0
38,,,582.0,24193.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,24313.0
39,,,583.0,24193.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,24323.0
40,,,584.0,24193.0,household_agent_8,1008.0,41.0,household_agent_0,85.0,41.0,24278.0
41,,,585.0,24193.0,household_agent_9,1009.0,41.0,household_agent_0,66.0,41.0,24259.0
42,,,586.0,24193.0,household_agent_10,1010.0,41.0,household_agent_0,142.0,41.0,24335.0
43,,,587.0,24193.0,household_agent_11,1011.0,41.0,household_agent_0,130.0,41.0,24323.0
44,,,588.0,24193.0,household_agent_12,1012.0,41.0,household_agent_0,142.0,41.0,24335.0
45,,,589.0,24193.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,24337.0
46,,,590.0,24193.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,24339.0
47,,,591.0,24193.0,generation_agent_2,1015.0,41.0,household_agent_0,195.0,41.0,24388.0
48,,,592.0,24193.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,24346.0
49,,,1.0,26996.0,household_agent_0,1000.0,41.0,household_agent_1,41.0,41.0,27037.0
50,,,2.0,26996.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,27042.0
51,,,3.0,26996.0,household_agent_3,1003.0,41.0,household_agent_1,52.0,41.0,27048.0
52,,,4.0,26996.0,household_agent_4,1004.0,41.0,household_agent_1,57.0,41.0,27053.0
53,,,5.0,26996.0,household_agent_5,1005.0,41.0,household_agent_1,63.0,41.0,27059.0
54,,,6.0,26996.0,household_agent_6,1006.0,41.0,household_agent_1,68.0,41.0,27064.0
55,,,7.0,26996.0,household_agent_7,1007.0,41.0,household_agent_1,74.0,41.0,27070.0
56,,,8.0,26996.0,household_agent_8,1008.0,41.0,household_agent_1,79.0,41.0,27075.0
57,,,9.0,26996.0,household_agent_9,1009.0,41.0,household_agent_1,85.0,41.0,27081.0
58,,,10.0,26996.0,household_agent_10,1010.0,41.0,household_agent_1,90.0,41.0,27086.0
59,,,11.0,26996.0,household_agent_11,1011.0,41.0,household_agent_1,96.0,41.0,27092.0
