,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:09:05.153533,,,,,,,,,
1,Simulation configuration ID,3796be5c-bb98-4b4e-ae86-b1397ae2738a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,88.0
1,,,1.0,151.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,192.0
2,,,28.0,12395.0,household_agent_10,1010.0,41.0,household_agent_3,58.0,41.0,12453.0
3,,,29.0,12395.0,household_agent_11,1011.0,41.0,household_agent_3,89.0,41.0,12484.0
4,,,30.0,12395.0,household_agent_8,1008.0,41.0,household_agent_3,74.0,41.0,12469.0
5,,,31.0,12395.0,household_agent_1,1001.0,41.0,household_agent_3,184.0,41.0,12579.0
6,,,32.0,12395.0,household_agent_9,1009.0,41.0,household_agent_3,106.0,41.0,12501.0
7,,,33.0,12395.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,12494.0
8,,,34.0,12395.0,household_agent_4,1004.0,41.0,household_agent_3,74.0,41.0,12469.0
9,,,35.0,12395.0,household_agent_12,1012.0,41.0,household_agent_3,100.0,41.0,12495.0
10,,,36.0,12395.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,12504.0
11,,,37.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_3,114.0,41.0,12509.0
12,,,38.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_3,114.0,41.0,12509.0
13,,,39.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_3,171.0,41.0,12566.0
14,,,40.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_3,130.0,41.0,12525.0
15,,,210.0,28240.0,household_agent_10,1010.0,41.0,household_agent_3,67.0,41.0,28307.0
16,,,211.0,28240.0,household_agent_11,1011.0,41.0,household_agent_3,76.0,41.0,28316.0
17,,,212.0,28240.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,28321.0
18,,,213.0,28240.0,household_agent_1,1001.0,41.0,household_agent_3,184.0,41.0,28424.0
19,,,214.0,28240.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,28345.0
20,,,215.0,28240.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,28325.0
21,,,216.0,28240.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,28329.0
22,,,217.0,28240.0,household_agent_12,1012.0,41.0,household_agent_3,94.0,41.0,28334.0
23,,,218.0,28240.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,28360.0
24,,,219.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_3,118.0,41.0,28358.0
25,,,220.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_3,129.0,41.0,28369.0
26,,,221.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_3,166.0,41.0,28406.0
27,,,222.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_3,127.0,41.0,28367.0
28,,,41.0,12395.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,12489.0
29,,,42.0,12395.0,household_agent_11,1011.0,41.0,household_agent_10,87.0,41.0,12482.0
30,,,43.0,12395.0,household_agent_8,1008.0,41.0,household_agent_10,63.0,41.0,12458.0
31,,,44.0,12395.0,household_agent_1,1001.0,41.0,household_agent_10,188.0,41.0,12583.0
32,,,45.0,12395.0,household_agent_9,1009.0,41.0,household_agent_10,86.0,41.0,12481.0
33,,,46.0,12395.0,household_agent_2,1002.0,41.0,household_agent_10,96.0,41.0,12491.0
34,,,47.0,12395.0,household_agent_4,1004.0,41.0,household_agent_10,64.0,41.0,12459.0
35,,,48.0,12395.0,household_agent_12,1012.0,41.0,household_agent_10,103.0,41.0,12498.0
36,,,49.0,12395.0,household_agent_5,1005.0,41.0,household_agent_10,114.0,41.0,12509.0
37,,,50.0,12395.0,generation_agent_0,1013.0,41.0,household_agent_10,112.0,41.0,12507.0
38,,,51.0,12395.0,generation_agent_1,1014.0,41.0,household_agent_10,124.0,41.0,12519.0
39,,,52.0,12395.0,generation_agent_2,1015.0,41.0,household_agent_10,182.0,41.0,12577.0
40,,,53.0,12395.0,generation_agent_3,1016.0,41.0,household_agent_10,131.0,41.0,12526.0
41,,,223.0,28240.0,household_agent_3,1003.0,41.0,household_agent_10,76.0,41.0,28316.0
42,,,224.0,28240.0,household_agent_11,1011.0,41.0,household_agent_10,63.0,41.0,28303.0
43,,,225.0,28240.0,household_agent_8,1008.0,41.0,household_agent_10,65.0,41.0,28305.0
44,,,226.0,28240.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,28429.0
45,,,227.0,28240.0,household_agent_9,1009.0,41.0,household_agent_10,81.0,41.0,28321.0
46,,,228.0,28240.0,household_agent_2,1002.0,41.0,household_agent_10,76.0,41.0,28316.0
47,,,229.0,28240.0,household_agent_4,1004.0,41.0,household_agent_10,96.0,41.0,28336.0
48,,,230.0,28240.0,household_agent_12,1012.0,41.0,household_agent_10,91.0,41.0,28331.0
49,,,231.0,28240.0,household_agent_5,1005.0,41.0,household_agent_10,105.0,41.0,28345.0
50,,,232.0,28240.0,generation_agent_0,1013.0,41.0,household_agent_10,109.0,41.0,28349.0
51,,,233.0,28240.0,generation_agent_1,1014.0,41.0,household_agent_10,133.0,41.0,28373.0
52,,,234.0,28240.0,generation_agent_2,1015.0,41.0,household_agent_10,178.0,41.0,28418.0
53,,,235.0,28240.0,generation_agent_3,1016.0,41.0,household_agent_10,150.0,41.0,28390.0
54,,,54.0,12395.0,household_agent_3,1003.0,41.0,household_agent_11,81.0,41.0,12476.0
55,,,55.0,12395.0,household_agent_10,1010.0,41.0,household_agent_11,87.0,41.0,12482.0
56,,,56.0,12395.0,household_agent_8,1008.0,41.0,household_agent_11,102.0,41.0,12497.0
57,,,57.0,12395.0,household_agent_1,1001.0,41.0,household_agent_11,193.0,41.0,12588.0
58,,,58.0,12395.0,household_agent_9,1009.0,41.0,household_agent_11,88.0,41.0,12483.0
59,,,59.0,12395.0,household_agent_2,1002.0,41.0,household_agent_11,85.0,41.0,12480.0
60,,,60.0,12395.0,household_agent_4,1004.0,41.0,household_agent_11,99.0,41.0,12494.0
