,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:33:02.272062,,,,,,,,,
1,Simulation configuration ID,83465583-f17f-4daf-9196-aff77d03a550,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,30.0
1,,,1.0,121.0,generation_agent_1,1014.0,41.0,aggregator_agent,41.0,41.0,162.0
2,,,563.0,903.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,925.0
3,,,34.0,478.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,705.0
4,,,35.0,478.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,548.0
5,,,36.0,478.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,598.0
6,,,37.0,478.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,548.0
7,,,38.0,478.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,569.0
8,,,39.0,478.0,household_agent_6,1006.0,41.0,household_agent_0,76.0,41.0,554.0
9,,,40.0,478.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,618.0
10,,,41.0,478.0,household_agent_8,1008.0,41.0,household_agent_0,86.0,41.0,564.0
11,,,42.0,478.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,603.0
12,,,43.0,478.0,household_agent_10,1010.0,41.0,household_agent_0,113.0,41.0,591.0
13,,,44.0,478.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,605.0
14,,,45.0,478.0,household_agent_12,1012.0,41.0,household_agent_0,134.0,41.0,612.0
15,,,46.0,478.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,623.0
16,,,47.0,478.0,generation_agent_1,1014.0,41.0,household_agent_0,169.0,41.0,647.0
17,,,48.0,478.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,691.0
18,,,49.0,478.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,640.0
19,,,306.0,1092.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,1328.0
20,,,307.0,1092.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,1161.0
21,,,308.0,1092.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,1195.0
22,,,309.0,1092.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,1160.0
23,,,310.0,1092.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,1187.0
24,,,311.0,1092.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,1167.0
25,,,312.0,1092.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,1210.0
26,,,313.0,1092.0,household_agent_8,1008.0,41.0,household_agent_0,92.0,41.0,1184.0
27,,,314.0,1092.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,1197.0
28,,,315.0,1092.0,household_agent_10,1010.0,41.0,household_agent_0,84.0,41.0,1176.0
29,,,316.0,1092.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,1217.0
30,,,317.0,1092.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,1228.0
31,,,318.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_0,132.0,41.0,1224.0
32,,,319.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,1242.0
33,,,320.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,1294.0
34,,,321.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,1272.0
35,,,50.0,478.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,696.0
36,,,51.0,478.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,696.0
37,,,52.0,478.0,household_agent_3,1003.0,41.0,household_agent_1,224.0,41.0,702.0
38,,,53.0,478.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,707.0
39,,,54.0,478.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,713.0
40,,,55.0,478.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,724.0
41,,,56.0,478.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,729.0
42,,,57.0,478.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,735.0
43,,,58.0,478.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,751.0
44,,,59.0,478.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,757.0
45,,,60.0,478.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,768.0
46,,,61.0,478.0,household_agent_12,1012.0,41.0,household_agent_1,295.0,41.0,773.0
47,,,62.0,478.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,784.0
48,,,63.0,478.0,generation_agent_1,1014.0,41.0,household_agent_1,312.0,41.0,790.0
49,,,64.0,478.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,801.0
50,,,65.0,478.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,806.0
51,,,322.0,1092.0,household_agent_0,1000.0,41.0,household_agent_1,227.0,41.0,1319.0
52,,,323.0,1092.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,1308.0
53,,,324.0,1092.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,1319.0
54,,,325.0,1092.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,1325.0
55,,,326.0,1092.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,1330.0
56,,,327.0,1092.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,1336.0
57,,,328.0,1092.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,1341.0
58,,,329.0,1092.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,1347.0
59,,,330.0,1092.0,household_agent_9,1009.0,41.0,household_agent_1,260.0,41.0,1352.0
60,,,331.0,1092.0,household_agent_10,1010.0,41.0,household_agent_1,266.0,41.0,1358.0
61,,,332.0,1092.0,household_agent_11,1011.0,41.0,household_agent_1,277.0,41.0,1369.0
62,,,333.0,1092.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,1380.0
63,,,334.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,1391.0
64,,,335.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,1396.0
65,,,336.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,1407.0
66,,,337.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,1413.0
67,,,66.0,478.0,household_agent_0,1000.0,41.0,household_agent_2,158.0,41.0,636.0
68,,,67.0,478.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,699.0
69,,,68.0,478.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,567.0
70,,,69.0,478.0,household_agent_4,1004.0,41.0,household_agent_2,77.0,41.0,555.0
71,,,70.0,478.0,household_agent_5,1005.0,41.0,household_agent_2,95.0,41.0,573.0
72,,,71.0,478.0,household_agent_6,1006.0,41.0,household_agent_2,84.0,41.0,562.0
73,,,72.0,478.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,615.0
74,,,73.0,478.0,household_agent_8,1008.0,41.0,household_agent_2,116.0,41.0,594.0
75,,,74.0,478.0,household_agent_9,1009.0,41.0,household_agent_2,137.0,41.0,615.0
76,,,75.0,478.0,household_agent_10,1010.0,41.0,household_agent_2,141.0,41.0,619.0
77,,,76.0,478.0,household_agent_11,1011.0,41.0,household_agent_2,143.0,41.0,621.0
78,,,77.0,478.0,household_agent_12,1012.0,41.0,household_agent_2,128.0,41.0,606.0
79,,,78.0,478.0,generation_agent_0,1013.0,41.0,household_agent_2,169.0,41.0,647.0
80,,,79.0,478.0,generation_agent_1,1014.0,41.0,household_agent_2,166.0,41.0,644.0
81,,,80.0,478.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,705.0
82,,,81.0,478.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,635.0
83,,,338.0,1092.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,1188.0
84,,,339.0,1092.0,household_agent_1,1001.0,41.0,household_agent_2,225.0,41.0,1317.0
85,,,340.0,1092.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,1182.0
86,,,341.0,1092.0,household_agent_4,1004.0,41.0,household_agent_2,97.0,41.0,1189.0
87,,,342.0,1092.0,household_agent_5,1005.0,41.0,household_agent_2,52.0,41.0,1144.0
88,,,343.0,1092.0,household_agent_6,1006.0,41.0,household_agent_2,92.0,41.0,1184.0
89,,,344.0,1092.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,1229.0
90,,,345.0,1092.0,household_agent_8,1008.0,41.0,household_agent_2,103.0,41.0,1195.0
91,,,346.0,1092.0,household_agent_9,1009.0,41.0,household_agent_2,63.0,41.0,1155.0
92,,,347.0,1092.0,household_agent_10,1010.0,41.0,household_agent_2,119.0,41.0,1211.0
93,,,348.0,1092.0,household_agent_11,1011.0,41.0,household_agent_2,128.0,41.0,1220.0
94,,,349.0,1092.0,household_agent_12,1012.0,41.0,household_agent_2,126.0,41.0,1218.0
95,,,350.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_2,160.0,41.0,1252.0
96,,,351.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_2,137.0,41.0,1229.0
97,,,352.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_2,213.0,41.0,1305.0
98,,,353.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_2,177.0,41.0,1269.0
99,,,82.0,478.0,household_agent_0,1000.0,41.0,household_agent_3,129.0,41.0,607.0
100,,,83.0,478.0,household_agent_1,1001.0,41.0,household_agent_3,230.0,41.0,708.0
