,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:23:48.316713,,,,,,,,,
1,Simulation configuration ID,87a8c92c-f2e4-4a3f-9efb-89f90d277118,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,45.0
1,,,1.0,143.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,190.0
2,,,835.0,2895.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2923.0
3,,,34.0,277.0,household_agent_1,1001.0,41.0,household_agent_0,127.0,41.0,404.0
4,,,35.0,277.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,402.0
5,,,36.0,277.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,412.0
6,,,37.0,277.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,379.0
7,,,38.0,277.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,382.0
8,,,39.0,277.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,423.0
9,,,40.0,277.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,424.0
10,,,41.0,277.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,434.0
11,,,42.0,277.0,household_agent_9,1009.0,41.0,household_agent_0,221.0,41.0,498.0
12,,,43.0,277.0,household_agent_10,1010.0,41.0,household_agent_0,222.0,41.0,499.0
13,,,44.0,277.0,household_agent_11,1011.0,41.0,household_agent_0,232.0,41.0,509.0
14,,,45.0,277.0,household_agent_12,1012.0,41.0,household_agent_0,243.0,41.0,520.0
15,,,46.0,277.0,generation_agent_0,1013.0,41.0,household_agent_0,252.0,41.0,529.0
16,,,47.0,277.0,generation_agent_1,1014.0,41.0,household_agent_0,263.0,41.0,540.0
17,,,48.0,277.0,generation_agent_2,1015.0,41.0,household_agent_0,121.0,41.0,398.0
18,,,49.0,277.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,551.0
