,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 20:11:39.267529,,,,,,,,,
1,Simulation configuration ID,26ad900d-5594-4739-97f7-fe8a0499dbb5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,63.0
1,,,1.0,162.0,generation_agent_2,1015.0,41.0,aggregator_agent,42.0,41.0,204.0
2,,,18580.0,5140.0,control_center_agent,1017.0,41.0,aggregator_agent,26.0,41.0,5166.0
3,,,28.0,225.0,household_agent_11,1011.0,41.0,household_agent_10,104.0,41.0,329.0
4,,,29.0,225.0,household_agent_3,1003.0,41.0,household_agent_10,74.0,41.0,299.0
5,,,30.0,225.0,household_agent_5,1005.0,41.0,household_agent_10,80.0,41.0,305.0
6,,,31.0,225.0,household_agent_0,1000.0,41.0,household_agent_10,99.0,41.0,324.0
7,,,32.0,225.0,household_agent_1,1001.0,41.0,household_agent_10,1874.0,536.0,2099.0
8,,,33.0,225.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,345.0
9,,,34.0,225.0,household_agent_4,1004.0,41.0,household_agent_10,151.0,41.0,376.0
10,,,35.0,225.0,household_agent_9,1009.0,41.0,household_agent_10,162.0,41.0,387.0
11,,,36.0,225.0,household_agent_2,1002.0,41.0,household_agent_10,218.0,41.0,443.0
12,,,37.0,225.0,generation_agent_0,1013.0,41.0,household_agent_10,242.0,41.0,467.0
13,,,38.0,225.0,generation_agent_1,1014.0,41.0,household_agent_10,105.0,41.0,307.0
14,,,38.0,225.0,generation_agent_1,1014.0,41.0,household_agent_10,4850.0,41.0,5075.0
15,,,39.0,225.0,generation_agent_2,1015.0,41.0,household_agent_10,992.0,41.0,1194.0
16,,,39.0,225.0,generation_agent_2,1015.0,41.0,household_agent_10,909.0,287.0,1134.0
17,,,40.0,225.0,generation_agent_3,1016.0,41.0,household_agent_10,5273.0,41.0,5498.0
18,,,210.0,312.0,household_agent_11,1011.0,41.0,household_agent_10,81.0,41.0,393.0
19,,,211.0,312.0,household_agent_3,1003.0,41.0,household_agent_10,56.0,41.0,368.0
20,,,212.0,312.0,household_agent_5,1005.0,41.0,household_agent_10,65.0,41.0,473.0
21,,,212.0,312.0,household_agent_5,1005.0,41.0,household_agent_10,58.0,41.0,370.0
22,,,213.0,312.0,household_agent_0,1000.0,41.0,household_agent_10,71.0,41.0,383.0
23,,,213.0,312.0,household_agent_0,1000.0,41.0,household_agent_10,76.0,41.0,484.0
24,,,215.0,312.0,household_agent_6,1006.0,41.0,household_agent_10,85.0,41.0,397.0
25,,,216.0,312.0,household_agent_4,1004.0,41.0,household_agent_10,122.0,41.0,434.0
26,,,217.0,312.0,household_agent_9,1009.0,41.0,household_agent_10,192.0,41.0,504.0
27,,,218.0,312.0,household_agent_2,1002.0,41.0,household_agent_10,219.0,41.0,531.0
28,,,219.0,312.0,generation_agent_0,1013.0,41.0,household_agent_10,4758.0,41.0,5070.0
29,,,220.0,312.0,generation_agent_1,1014.0,41.0,household_agent_10,44.0,41.0,675.0
30,,,220.0,312.0,generation_agent_1,1014.0,41.0,household_agent_10,5194.0,536.0,5506.0
31,,,222.0,312.0,generation_agent_3,1016.0,41.0,household_agent_10,5301.0,536.0,5613.0
32,,,392.0,399.0,household_agent_11,1011.0,41.0,household_agent_10,75.0,41.0,474.0
33,,,393.0,399.0,household_agent_3,1003.0,41.0,household_agent_10,84.0,41.0,483.0
34,,,394.0,399.0,household_agent_5,1005.0,41.0,household_agent_10,74.0,41.0,473.0
35,,,395.0,399.0,household_agent_0,1000.0,41.0,household_agent_10,47.0,41.0,446.0
36,,,396.0,399.0,household_agent_1,1001.0,41.0,household_agent_10,89.0,41.0,755.0
37,,,397.0,399.0,household_agent_6,1006.0,41.0,household_agent_10,60.0,41.0,459.0
38,,,397.0,399.0,household_agent_6,1006.0,41.0,household_agent_10,112.0,41.0,778.0
39,,,398.0,399.0,household_agent_4,1004.0,41.0,household_agent_10,73.0,41.0,472.0
40,,,399.0,399.0,household_agent_9,1009.0,41.0,household_agent_10,165.0,41.0,564.0
41,,,400.0,399.0,household_agent_2,1002.0,41.0,household_agent_10,234.0,41.0,633.0
42,,,401.0,399.0,generation_agent_0,1013.0,41.0,household_agent_10,4941.0,536.0,5340.0
43,,,403.0,399.0,generation_agent_2,1015.0,41.0,household_agent_10,1279.0,79.0,2202.0
44,,,574.0,485.0,household_agent_11,1011.0,41.0,household_agent_10,84.0,41.0,569.0
45,,,575.0,485.0,household_agent_3,1003.0,41.0,household_agent_10,50.0,41.0,535.0
46,,,576.0,485.0,household_agent_5,1005.0,41.0,household_agent_10,75.0,41.0,560.0
47,,,577.0,485.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,551.0
48,,,579.0,485.0,household_agent_6,1006.0,41.0,household_agent_10,79.0,41.0,564.0
49,,,580.0,485.0,household_agent_4,1004.0,41.0,household_agent_10,98.0,41.0,583.0
50,,,581.0,485.0,household_agent_9,1009.0,41.0,household_agent_10,99.0,41.0,584.0
51,,,582.0,485.0,household_agent_2,1002.0,41.0,household_agent_10,148.0,41.0,633.0
52,,,584.0,485.0,generation_agent_1,1014.0,41.0,household_agent_10,81.0,41.0,1316.0
53,,,586.0,485.0,generation_agent_3,1016.0,41.0,household_agent_10,93.0,41.0,907.0
