,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:34:27.028958,,,,,,,,,
1,Simulation configuration ID,d15e96cf-85df-444e-839a-7b06cd4638f2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,1.0,87.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,128.0
2,,,34.0,13592.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,13818.0
3,,,35.0,13592.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,13651.0
4,,,36.0,13592.0,household_agent_3,1003.0,41.0,household_agent_0,140.0,41.0,13732.0
5,,,37.0,13592.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,13676.0
6,,,38.0,13592.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,13687.0
7,,,39.0,13592.0,household_agent_6,1006.0,41.0,household_agent_0,99.0,41.0,13691.0
8,,,40.0,13592.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,13737.0
9,,,41.0,13592.0,household_agent_8,1008.0,41.0,household_agent_0,67.0,41.0,13659.0
10,,,42.0,13592.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,13697.0
11,,,43.0,13592.0,household_agent_10,1010.0,41.0,household_agent_0,107.0,41.0,13699.0
12,,,44.0,13592.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,13721.0
13,,,45.0,13592.0,household_agent_12,1012.0,41.0,household_agent_0,131.0,41.0,13723.0
14,,,46.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,13736.0
15,,,47.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,13741.0
16,,,48.0,13592.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,13794.0
17,,,49.0,13592.0,generation_agent_3,1016.0,41.0,household_agent_0,151.0,41.0,13743.0
18,,,50.0,13592.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,13809.0
19,,,51.0,13592.0,household_agent_2,1002.0,41.0,household_agent_1,206.0,41.0,13798.0
20,,,52.0,13592.0,household_agent_3,1003.0,41.0,household_agent_1,217.0,41.0,13809.0
21,,,53.0,13592.0,household_agent_4,1004.0,41.0,household_agent_1,222.0,41.0,13814.0
22,,,54.0,13592.0,household_agent_5,1005.0,41.0,household_agent_1,228.0,41.0,13820.0
23,,,55.0,13592.0,household_agent_6,1006.0,41.0,household_agent_1,239.0,41.0,13831.0
24,,,56.0,13592.0,household_agent_7,1007.0,41.0,household_agent_1,244.0,41.0,13836.0
25,,,57.0,13592.0,household_agent_8,1008.0,41.0,household_agent_1,250.0,41.0,13842.0
26,,,58.0,13592.0,household_agent_9,1009.0,41.0,household_agent_1,266.0,41.0,13858.0
27,,,59.0,13592.0,household_agent_10,1010.0,41.0,household_agent_1,272.0,41.0,13864.0
28,,,60.0,13592.0,household_agent_11,1011.0,41.0,household_agent_1,283.0,41.0,13875.0
29,,,61.0,13592.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,13880.0
30,,,62.0,13592.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,13891.0
31,,,63.0,13592.0,generation_agent_1,1014.0,41.0,household_agent_1,305.0,41.0,13897.0
