,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:38:57.033058,,,,,,,,,
1,Simulation configuration ID,2c8fb147-4274-432c-b649-cf2bf16ef110,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,76.0
1,,,0.0,57.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,90.0
2,,,1.0,84.0,generation_agent_2,1015.0,991.0,aggregator_agent,54.0,536.0,138.0
3,,,1.0,84.0,generation_agent_2,1015.0,991.0,aggregator_agent,84.0,455.0,168.0
4,,,5406.0,5114.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5142.0
5,,,5406.0,5114.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,5162.0
6,,,25.0,117.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,175.0
7,,,25.0,117.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,203.0
8,,,26.0,117.0,household_agent_9,1009.0,991.0,household_agent_0,50.0,536.0,167.0
9,,,26.0,117.0,household_agent_9,1009.0,991.0,household_agent_0,97.0,455.0,214.0
10,,,27.0,117.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,186.0
11,,,27.0,117.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,220.0
12,,,75.0,199.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,243.0
13,,,75.0,199.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,278.0
14,,,76.0,199.0,household_agent_9,1009.0,991.0,household_agent_0,56.0,536.0,255.0
15,,,76.0,199.0,household_agent_9,1009.0,991.0,household_agent_0,89.0,455.0,288.0
16,,,77.0,199.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,265.0
17,,,77.0,199.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,455.0,299.0
18,,,125.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,316.0
19,,,125.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,348.0
20,,,126.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,76.0,536.0,326.0
21,,,126.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,110.0,536.0,360.0
22,,,127.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,536.0,392.0
23,,,127.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,175.0,536.0,425.0
24,,,175.0,271.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,348.0
25,,,175.0,271.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,374.0,372.0
26,,,176.0,271.0,household_agent_9,1009.0,991.0,household_agent_0,89.0,536.0,360.0
27,,,176.0,271.0,household_agent_9,1009.0,991.0,household_agent_0,115.0,374.0,386.0
28,,,177.0,271.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,425.0
29,,,177.0,271.0,generation_agent_3,1016.0,991.0,household_agent_0,214.0,374.0,485.0
30,,,225.0,352.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,408.0
31,,,225.0,352.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,436.0
32,,,226.0,352.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,414.0
33,,,226.0,352.0,household_agent_9,1009.0,991.0,household_agent_0,95.0,536.0,447.0
34,,,227.0,352.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,536.0,469.0
35,,,227.0,352.0,generation_agent_3,1016.0,991.0,household_agent_0,239.0,536.0,591.0
36,,,275.0,361.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,436.0
37,,,275.0,361.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,374.0,459.0
38,,,276.0,361.0,household_agent_9,1009.0,991.0,household_agent_0,86.0,536.0,447.0
39,,,276.0,361.0,household_agent_9,1009.0,991.0,household_agent_0,109.0,374.0,470.0
40,,,277.0,361.0,generation_agent_3,1016.0,991.0,household_agent_0,230.0,536.0,591.0
41,,,277.0,361.0,generation_agent_3,1016.0,991.0,household_agent_0,296.0,374.0,657.0
42,,,325.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,503.0
43,,,325.0,461.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,536.0
44,,,326.0,461.0,household_agent_9,1009.0,991.0,household_agent_0,53.0,536.0,514.0
45,,,326.0,461.0,household_agent_9,1009.0,991.0,household_agent_0,97.0,455.0,558.0
46,,,327.0,461.0,generation_agent_3,1016.0,991.0,household_agent_0,201.0,536.0,662.0
47,,,327.0,461.0,generation_agent_3,1016.0,991.0,household_agent_0,253.0,455.0,714.0
