,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:53:29.984751,,,,,,,,,
1,Simulation configuration ID,92bed3c6-d730-4f70-ac86-86bbf96c8e93,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,119.0
1,,,0.0,100.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,133.0
2,,,1.0,159.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,206.0
3,,,1.0,159.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,240.0
4,,,34.0,7454.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,7640.0
5,,,34.0,7454.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,455.0,7673.0
6,,,35.0,7454.0,household_agent_2,1002.0,991.0,household_agent_0,118.0,536.0,7572.0
7,,,35.0,7454.0,household_agent_2,1002.0,991.0,household_agent_0,150.0,455.0,7604.0
8,,,36.0,7454.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,7556.0
9,,,36.0,7454.0,household_agent_3,1003.0,991.0,household_agent_0,134.0,455.0,7588.0
10,,,37.0,7454.0,household_agent_4,1004.0,991.0,household_agent_0,118.0,536.0,7572.0
11,,,37.0,7454.0,household_agent_4,1004.0,991.0,household_agent_0,162.0,455.0,7616.0
12,,,38.0,7454.0,household_agent_5,1005.0,991.0,household_agent_0,84.0,536.0,7538.0
13,,,38.0,7454.0,household_agent_5,1005.0,991.0,household_agent_0,188.0,455.0,7642.0
14,,,39.0,7454.0,household_agent_6,1006.0,991.0,household_agent_0,194.0,536.0,7648.0
15,,,39.0,7454.0,household_agent_6,1006.0,991.0,household_agent_0,227.0,455.0,7681.0
16,,,40.0,7454.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,536.0,7659.0
17,,,40.0,7454.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,455.0,7703.0
18,,,41.0,7454.0,household_agent_8,1008.0,991.0,household_agent_0,262.0,536.0,7716.0
19,,,41.0,7454.0,household_agent_8,1008.0,991.0,household_agent_0,282.0,455.0,7736.0
20,,,42.0,7454.0,household_agent_9,1009.0,991.0,household_agent_0,272.0,536.0,7726.0
21,,,42.0,7454.0,household_agent_9,1009.0,991.0,household_agent_0,304.0,455.0,7758.0
22,,,43.0,7454.0,household_agent_10,1010.0,991.0,household_agent_0,315.0,536.0,7769.0
23,,,43.0,7454.0,household_agent_10,1010.0,991.0,household_agent_0,348.0,455.0,7802.0
24,,,44.0,7454.0,household_agent_11,1011.0,991.0,household_agent_0,326.0,536.0,7780.0
25,,,44.0,7454.0,household_agent_11,1011.0,991.0,household_agent_0,359.0,455.0,7813.0
