,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:30:22.806328,,,,,,,,,
1,Simulation configuration ID,88923eb6-f9b3-4dfb-89ac-87a4130a57c1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,171.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,218.0
2,,,34.0,27493.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,27579.0
3,,,35.0,27493.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,27546.0
4,,,36.0,27493.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,27585.0
5,,,37.0,27493.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,27622.0
6,,,38.0,27493.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,27587.0
7,,,39.0,27493.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,27614.0
8,,,40.0,27493.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,27625.0
9,,,41.0,27493.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,27635.0
10,,,42.0,27493.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,27653.0
11,,,43.0,27493.0,household_agent_10,1010.0,41.0,household_agent_0,172.0,41.0,27665.0
12,,,44.0,27493.0,household_agent_11,1011.0,41.0,household_agent_0,208.0,41.0,27701.0
13,,,45.0,27493.0,household_agent_12,1012.0,41.0,household_agent_0,241.0,41.0,27734.0
14,,,46.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,27714.0
15,,,47.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,27740.0
16,,,48.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_0,257.0,41.0,27750.0
17,,,49.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,27761.0
18,,,50.0,27493.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,27596.0
19,,,51.0,27493.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,27578.0
20,,,52.0,27493.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,27596.0
21,,,53.0,27493.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,27600.0
22,,,54.0,27493.0,household_agent_5,1005.0,41.0,household_agent_1,80.0,41.0,27573.0
23,,,55.0,27493.0,household_agent_6,1006.0,41.0,household_agent_1,103.0,41.0,27596.0
24,,,56.0,27493.0,household_agent_7,1007.0,41.0,household_agent_1,140.0,41.0,27633.0
25,,,57.0,27493.0,household_agent_8,1008.0,41.0,household_agent_1,200.0,41.0,27693.0
26,,,58.0,27493.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,27663.0
27,,,59.0,27493.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,27701.0
28,,,60.0,27493.0,household_agent_11,1011.0,41.0,household_agent_1,181.0,41.0,27674.0
29,,,61.0,27493.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,27716.0
30,,,62.0,27493.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,27720.0
31,,,63.0,27493.0,generation_agent_1,1014.0,41.0,household_agent_1,234.0,41.0,27727.0
32,,,64.0,27493.0,generation_agent_2,1015.0,41.0,household_agent_1,290.0,41.0,27783.0
33,,,65.0,27493.0,generation_agent_3,1016.0,41.0,household_agent_1,285.0,41.0,27778.0
34,,,2.0,6646.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,6692.0
35,,,3.0,6646.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,6698.0
36,,,4.0,6646.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,6709.0
37,,,5.0,6646.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,6714.0
38,,,6.0,6646.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,6720.0
39,,,7.0,6646.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,6725.0
40,,,8.0,6646.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,6731.0
41,,,9.0,6646.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,6736.0
42,,,10.0,6646.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,6742.0
43,,,11.0,6646.0,household_agent_10,1010.0,41.0,household_agent_2,130.0,41.0,6776.0
44,,,12.0,6646.0,household_agent_11,1011.0,41.0,household_agent_2,135.0,41.0,6781.0
45,,,13.0,6646.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,6787.0
46,,,14.0,6646.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,6792.0
47,,,15.0,6646.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,6798.0
48,,,16.0,6646.0,generation_agent_2,1015.0,41.0,household_agent_2,157.0,41.0,6803.0
