,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:37:54.782901,,,,,,,,,
1,Simulation configuration ID,4226f2e8-5fe7-49e5-9fbc-a031d5cfa0c2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,71.0
1,,,0.0,51.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,85.0
2,,,1.0,122.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,171.0
3,,,1.0,122.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,205.0
4,,,2.0,29411.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,29464.0
5,,,2.0,29411.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,29496.0
6,,,3.0,29411.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,29475.0
7,,,3.0,29411.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,29507.0
8,,,4.0,29411.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,29486.0
9,,,4.0,29411.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,29518.0
10,,,5.0,29411.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,29530.0
11,,,5.0,29411.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,29562.0
12,,,6.0,29411.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,29541.0
13,,,6.0,29411.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,29573.0
14,,,7.0,29411.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,29552.0
15,,,7.0,29411.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,29584.0
16,,,8.0,29411.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,29596.0
17,,,8.0,29411.0,household_agent_7,1007.0,991.0,household_agent_0,217.0,455.0,29628.0
18,,,9.0,29411.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,29607.0
19,,,9.0,29411.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,29639.0
20,,,10.0,29411.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,29618.0
21,,,10.0,29411.0,household_agent_9,1009.0,991.0,household_agent_0,239.0,455.0,29650.0
22,,,11.0,29411.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,29663.0
23,,,11.0,29411.0,household_agent_10,1010.0,991.0,household_agent_0,286.0,455.0,29697.0
24,,,12.0,29411.0,household_agent_11,1011.0,991.0,household_agent_0,276.0,536.0,29687.0
25,,,12.0,29411.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,29720.0
26,,,13.0,29411.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,29709.0
27,,,13.0,29411.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,455.0,29741.0
28,,,14.0,29411.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,29731.0
29,,,14.0,29411.0,generation_agent_0,1013.0,991.0,household_agent_0,352.0,455.0,29763.0
30,,,15.0,29411.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,29753.0
31,,,15.0,29411.0,generation_agent_1,1014.0,991.0,household_agent_0,374.0,455.0,29785.0
32,,,16.0,29411.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,536.0,29775.0
33,,,16.0,29411.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,455.0,29809.0
34,,,17.0,29411.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,29797.0
35,,,17.0,29411.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,455.0,29831.0
36,,,18.0,23098.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,23208.0
37,,,18.0,23098.0,household_agent_1,1001.0,991.0,household_agent_0,668.0,455.0,23766.0
38,,,19.0,23098.0,household_agent_2,1002.0,991.0,household_agent_0,131.0,536.0,23229.0
39,,,19.0,23098.0,household_agent_2,1002.0,991.0,household_agent_0,273.0,455.0,23371.0
40,,,20.0,23098.0,household_agent_3,1003.0,991.0,household_agent_0,108.0,536.0,23206.0
41,,,20.0,23098.0,household_agent_3,1003.0,991.0,household_agent_0,230.0,455.0,23328.0
42,,,21.0,23098.0,household_agent_4,1004.0,991.0,household_agent_0,149.0,536.0,23247.0
43,,,21.0,23098.0,household_agent_4,1004.0,991.0,household_agent_0,360.0,455.0,23458.0
44,,,22.0,23098.0,household_agent_5,1005.0,991.0,household_agent_0,152.0,536.0,23250.0
45,,,22.0,23098.0,household_agent_5,1005.0,991.0,household_agent_0,222.0,455.0,23320.0
46,,,23.0,23098.0,household_agent_6,1006.0,991.0,household_agent_0,213.0,536.0,23311.0
47,,,23.0,23098.0,household_agent_6,1006.0,991.0,household_agent_0,335.0,455.0,23433.0
48,,,24.0,23098.0,household_agent_7,1007.0,991.0,household_agent_0,396.0,536.0,23494.0
49,,,24.0,23098.0,household_agent_7,1007.0,991.0,household_agent_0,550.0,455.0,23648.0
50,,,25.0,23098.0,household_agent_8,1008.0,991.0,household_agent_0,283.0,536.0,23381.0
51,,,25.0,23098.0,household_agent_8,1008.0,991.0,household_agent_0,448.0,455.0,23546.0
52,,,26.0,23098.0,household_agent_9,1009.0,991.0,household_agent_0,270.0,536.0,23368.0
53,,,26.0,23098.0,household_agent_9,1009.0,991.0,household_agent_0,403.0,455.0,23501.0
54,,,27.0,23098.0,household_agent_10,1010.0,991.0,household_agent_0,348.0,536.0,23446.0
55,,,27.0,23098.0,household_agent_10,1010.0,991.0,household_agent_0,520.0,455.0,23618.0
56,,,28.0,23098.0,household_agent_11,1011.0,991.0,household_agent_0,377.0,536.0,23475.0
57,,,28.0,23098.0,household_agent_11,1011.0,991.0,household_agent_0,558.0,455.0,23656.0
58,,,29.0,23098.0,household_agent_12,1012.0,991.0,household_agent_0,511.0,536.0,23609.0
59,,,29.0,23098.0,household_agent_12,1012.0,991.0,household_agent_0,730.0,455.0,23828.0
60,,,30.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,23418.0
61,,,30.0,23098.0,generation_agent_0,1013.0,991.0,household_agent_0,611.0,455.0,23709.0
62,,,31.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_0,696.0,536.0,23794.0
63,,,31.0,23098.0,generation_agent_1,1014.0,991.0,household_agent_0,765.0,455.0,23863.0
64,,,32.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_0,641.0,536.0,23739.0
65,,,32.0,23098.0,generation_agent_2,1015.0,991.0,household_agent_0,725.0,455.0,23823.0
66,,,33.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_0,399.0,536.0,23497.0
67,,,33.0,23098.0,generation_agent_3,1016.0,991.0,household_agent_0,529.0,455.0,23627.0
68,,,34.0,23098.0,household_agent_0,1000.0,991.0,household_agent_1,513.0,536.0,23611.0
69,,,34.0,23098.0,household_agent_0,1000.0,991.0,household_agent_1,631.0,455.0,23729.0
70,,,35.0,23098.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,536.0,23205.0
71,,,35.0,23098.0,household_agent_2,1002.0,991.0,household_agent_1,202.0,455.0,23300.0
72,,,36.0,23098.0,household_agent_3,1003.0,991.0,household_agent_1,70.0,536.0,23168.0
73,,,36.0,23098.0,household_agent_3,1003.0,991.0,household_agent_1,161.0,455.0,23259.0
74,,,37.0,23098.0,household_agent_4,1004.0,991.0,household_agent_1,143.0,536.0,23241.0
75,,,37.0,23098.0,household_agent_4,1004.0,991.0,household_agent_1,197.0,455.0,23295.0
76,,,38.0,23098.0,household_agent_5,1005.0,991.0,household_agent_1,244.0,536.0,23342.0
77,,,38.0,23098.0,household_agent_5,1005.0,991.0,household_agent_1,288.0,455.0,23386.0
78,,,39.0,23098.0,household_agent_6,1006.0,991.0,household_agent_1,196.0,536.0,23294.0
79,,,39.0,23098.0,household_agent_6,1006.0,991.0,household_agent_1,269.0,455.0,23367.0
80,,,40.0,23098.0,household_agent_7,1007.0,991.0,household_agent_1,199.0,536.0,23297.0
81,,,40.0,23098.0,household_agent_7,1007.0,991.0,household_agent_1,360.0,455.0,23458.0
82,,,41.0,23098.0,household_agent_8,1008.0,991.0,household_agent_1,225.0,536.0,23323.0
