,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:07:42.146546,,,,,,,,,
1,Simulation configuration ID,4e4a42c8-4963-4cc6-a503-0bd7ceb3075e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,80.0
1,,,0.0,61.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,94.0
2,,,1.0,225.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,272.0
3,,,1.0,225.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,306.0
4,,,563.0,1093.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1121.0
5,,,563.0,1093.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1141.0
6,,,34.0,1005.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,1171.0
7,,,34.0,1005.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,455.0,1193.0
8,,,35.0,1005.0,household_agent_2,1002.0,991.0,household_agent_0,90.0,536.0,1095.0
9,,,35.0,1005.0,household_agent_2,1002.0,991.0,household_agent_0,127.0,455.0,1132.0
10,,,36.0,1005.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,1093.0
11,,,36.0,1005.0,household_agent_3,1003.0,991.0,household_agent_0,111.0,455.0,1116.0
12,,,37.0,1005.0,household_agent_4,1004.0,991.0,household_agent_0,133.0,536.0,1138.0
