,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 21:07:26.476583,,,,,,,,,
1,Simulation configuration ID,1efebf24-285f-4d54-b99b-0bca5ad1e89f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,44.0
1,,,0.0,24.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,58.0
2,,,1.0,134.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,183.0
3,,,1.0,134.0,generation_agent_0,1013.0,991.0,aggregator_agent,83.0,455.0,217.0
4,,,34.0,27269.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,27474.0
5,,,34.0,27269.0,household_agent_1,1001.0,991.0,household_agent_0,536.0,455.0,27805.0
6,,,35.0,27269.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,536.0,27364.0
7,,,35.0,27269.0,household_agent_2,1002.0,991.0,household_agent_0,744.0,455.0,28013.0
8,,,36.0,27269.0,household_agent_3,1003.0,991.0,household_agent_0,140.0,536.0,27409.0
9,,,36.0,27269.0,household_agent_3,1003.0,991.0,household_agent_0,249.0,455.0,27518.0
10,,,37.0,27269.0,household_agent_4,1004.0,991.0,household_agent_0,104.0,536.0,27373.0
11,,,37.0,27269.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,27413.0
12,,,38.0,27269.0,household_agent_5,1005.0,991.0,household_agent_0,181.0,536.0,27450.0
13,,,38.0,27269.0,household_agent_5,1005.0,991.0,household_agent_0,334.0,455.0,27603.0
14,,,39.0,27269.0,household_agent_6,1006.0,991.0,household_agent_0,421.0,536.0,27690.0
15,,,39.0,27269.0,household_agent_6,1006.0,991.0,household_agent_0,608.0,455.0,27877.0
16,,,40.0,27269.0,household_agent_7,1007.0,991.0,household_agent_0,232.0,536.0,27501.0
17,,,40.0,27269.0,household_agent_7,1007.0,991.0,household_agent_0,385.0,455.0,27654.0
18,,,41.0,27269.0,household_agent_8,1008.0,991.0,household_agent_0,317.0,536.0,27586.0
19,,,41.0,27269.0,household_agent_8,1008.0,991.0,household_agent_0,621.0,455.0,27890.0
20,,,42.0,27269.0,household_agent_9,1009.0,991.0,household_agent_0,296.0,536.0,27565.0
21,,,42.0,27269.0,household_agent_9,1009.0,991.0,household_agent_0,409.0,455.0,27678.0
22,,,43.0,27269.0,household_agent_10,1010.0,991.0,household_agent_0,443.0,536.0,27712.0
23,,,43.0,27269.0,household_agent_10,1010.0,991.0,household_agent_0,641.0,455.0,27910.0
24,,,44.0,27269.0,household_agent_11,1011.0,991.0,household_agent_0,421.0,536.0,27690.0
25,,,44.0,27269.0,household_agent_11,1011.0,991.0,household_agent_0,567.0,455.0,27836.0
26,,,45.0,27269.0,household_agent_12,1012.0,991.0,household_agent_0,622.0,536.0,27891.0
27,,,45.0,27269.0,household_agent_12,1012.0,991.0,household_agent_0,781.0,455.0,28050.0
28,,,46.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_0,587.0,536.0,27856.0
29,,,46.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_0,688.0,455.0,27957.0
30,,,47.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_0,559.0,536.0,27828.0
31,,,47.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_0,713.0,455.0,27982.0
32,,,48.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_0,429.0,536.0,27698.0
33,,,48.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_0,766.0,455.0,28035.0
34,,,49.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_0,549.0,536.0,27818.0
35,,,49.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_0,756.0,455.0,28025.0
36,,,50.0,27269.0,household_agent_0,1000.0,991.0,household_agent_1,78.0,536.0,27347.0
37,,,50.0,27269.0,household_agent_0,1000.0,991.0,household_agent_1,447.0,455.0,27716.0
38,,,51.0,27269.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,27437.0
39,,,51.0,27269.0,household_agent_2,1002.0,991.0,household_agent_1,610.0,455.0,27879.0
40,,,52.0,27269.0,household_agent_3,1003.0,991.0,household_agent_1,105.0,536.0,27374.0
41,,,52.0,27269.0,household_agent_3,1003.0,991.0,household_agent_1,299.0,455.0,27568.0
42,,,53.0,27269.0,household_agent_4,1004.0,991.0,household_agent_1,130.0,536.0,27399.0
43,,,53.0,27269.0,household_agent_4,1004.0,991.0,household_agent_1,363.0,455.0,27632.0
44,,,54.0,27269.0,household_agent_5,1005.0,991.0,household_agent_1,167.0,536.0,27436.0
45,,,54.0,27269.0,household_agent_5,1005.0,991.0,household_agent_1,218.0,455.0,27487.0
46,,,55.0,27269.0,household_agent_6,1006.0,991.0,household_agent_1,168.0,536.0,27437.0
47,,,55.0,27269.0,household_agent_6,1006.0,991.0,household_agent_1,315.0,455.0,27584.0
48,,,56.0,27269.0,household_agent_7,1007.0,991.0,household_agent_1,274.0,536.0,27543.0
49,,,56.0,27269.0,household_agent_7,1007.0,991.0,household_agent_1,335.0,455.0,27604.0
50,,,57.0,27269.0,household_agent_8,1008.0,991.0,household_agent_1,308.0,536.0,27577.0
51,,,57.0,27269.0,household_agent_8,1008.0,991.0,household_agent_1,403.0,455.0,27672.0
52,,,58.0,27269.0,household_agent_9,1009.0,991.0,household_agent_1,588.0,536.0,27857.0
53,,,58.0,27269.0,household_agent_9,1009.0,991.0,household_agent_1,723.0,455.0,27992.0
54,,,59.0,27269.0,household_agent_10,1010.0,991.0,household_agent_1,481.0,536.0,27750.0
55,,,59.0,27269.0,household_agent_10,1010.0,991.0,household_agent_1,693.0,455.0,27962.0
56,,,60.0,27269.0,household_agent_11,1011.0,991.0,household_agent_1,455.0,536.0,27724.0
57,,,60.0,27269.0,household_agent_11,1011.0,991.0,household_agent_1,680.0,455.0,27949.0
58,,,61.0,27269.0,household_agent_12,1012.0,991.0,household_agent_1,617.0,536.0,27886.0
59,,,61.0,27269.0,household_agent_12,1012.0,991.0,household_agent_1,752.0,455.0,28021.0
60,,,62.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_1,525.0,536.0,27794.0
61,,,62.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_1,812.0,455.0,28081.0
62,,,63.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_1,526.0,536.0,27795.0
63,,,63.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_1,692.0,455.0,27961.0
64,,,64.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_1,806.0,536.0,28075.0
65,,,64.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_1,843.0,455.0,28112.0
66,,,65.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_1,569.0,536.0,27838.0
67,,,65.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_1,658.0,455.0,27927.0
68,,,66.0,27269.0,household_agent_0,1000.0,991.0,household_agent_2,671.0,536.0,27940.0
69,,,66.0,27269.0,household_agent_0,1000.0,991.0,household_agent_2,779.0,455.0,28048.0
70,,,67.0,27269.0,household_agent_1,1001.0,991.0,household_agent_2,125.0,536.0,27394.0
71,,,67.0,27269.0,household_agent_1,1001.0,991.0,household_agent_2,415.0,455.0,27684.0
72,,,68.0,27269.0,household_agent_3,1003.0,991.0,household_agent_2,107.0,536.0,27376.0
73,,,68.0,27269.0,household_agent_3,1003.0,991.0,household_agent_2,201.0,455.0,27470.0
74,,,69.0,27269.0,household_agent_4,1004.0,991.0,household_agent_2,141.0,536.0,27410.0
75,,,69.0,27269.0,household_agent_4,1004.0,991.0,household_agent_2,320.0,455.0,27589.0
76,,,70.0,27269.0,household_agent_5,1005.0,991.0,household_agent_2,226.0,536.0,27495.0
77,,,70.0,27269.0,household_agent_5,1005.0,991.0,household_agent_2,681.0,455.0,27950.0
78,,,71.0,27269.0,household_agent_6,1006.0,991.0,household_agent_2,275.0,536.0,27544.0
79,,,71.0,27269.0,household_agent_6,1006.0,991.0,household_agent_2,426.0,455.0,27695.0
80,,,72.0,27269.0,household_agent_7,1007.0,991.0,household_agent_2,338.0,536.0,27607.0
81,,,72.0,27269.0,household_agent_7,1007.0,991.0,household_agent_2,424.0,455.0,27693.0
82,,,73.0,27269.0,household_agent_8,1008.0,991.0,household_agent_2,438.0,536.0,27707.0
83,,,73.0,27269.0,household_agent_8,1008.0,991.0,household_agent_2,472.0,455.0,27741.0
84,,,74.0,27269.0,household_agent_9,1009.0,991.0,household_agent_2,350.0,536.0,27619.0
85,,,74.0,27269.0,household_agent_9,1009.0,991.0,household_agent_2,456.0,455.0,27725.0
86,,,75.0,27269.0,household_agent_10,1010.0,991.0,household_agent_2,265.0,536.0,27534.0
87,,,75.0,27269.0,household_agent_10,1010.0,991.0,household_agent_2,365.0,455.0,27634.0
88,,,76.0,27269.0,household_agent_11,1011.0,991.0,household_agent_2,659.0,536.0,27928.0
89,,,76.0,27269.0,household_agent_11,1011.0,991.0,household_agent_2,770.0,455.0,28039.0
90,,,77.0,27269.0,household_agent_12,1012.0,991.0,household_agent_2,350.0,536.0,27619.0
91,,,77.0,27269.0,household_agent_12,1012.0,991.0,household_agent_2,581.0,455.0,27850.0
92,,,78.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_2,698.0,536.0,27967.0
93,,,78.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_2,765.0,455.0,28034.0
94,,,79.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_2,530.0,536.0,27799.0
95,,,79.0,27269.0,generation_agent_1,1014.0,991.0,household_agent_2,611.0,455.0,27880.0
96,,,80.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_2,413.0,536.0,27682.0
97,,,80.0,27269.0,generation_agent_2,1015.0,991.0,household_agent_2,681.0,455.0,27950.0
98,,,81.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_2,427.0,536.0,27696.0
99,,,81.0,27269.0,generation_agent_3,1016.0,991.0,household_agent_2,651.0,455.0,27920.0
100,,,82.0,27269.0,household_agent_0,1000.0,991.0,household_agent_3,93.0,536.0,27362.0
101,,,82.0,27269.0,household_agent_0,1000.0,991.0,household_agent_3,190.0,455.0,27459.0
102,,,83.0,27269.0,household_agent_1,1001.0,991.0,household_agent_3,150.0,536.0,27419.0
103,,,83.0,27269.0,household_agent_1,1001.0,991.0,household_agent_3,191.0,455.0,27460.0
104,,,84.0,27269.0,household_agent_2,1002.0,991.0,household_agent_3,94.0,536.0,27363.0
105,,,84.0,27269.0,household_agent_2,1002.0,991.0,household_agent_3,196.0,455.0,27465.0
106,,,85.0,27269.0,household_agent_4,1004.0,991.0,household_agent_3,148.0,536.0,27417.0
107,,,85.0,27269.0,household_agent_4,1004.0,991.0,household_agent_3,247.0,455.0,27516.0
108,,,86.0,27269.0,household_agent_5,1005.0,991.0,household_agent_3,131.0,536.0,27400.0
109,,,86.0,27269.0,household_agent_5,1005.0,991.0,household_agent_3,303.0,455.0,27572.0
110,,,87.0,27269.0,household_agent_6,1006.0,991.0,household_agent_3,288.0,536.0,27557.0
111,,,87.0,27269.0,household_agent_6,1006.0,991.0,household_agent_3,714.0,455.0,27983.0
112,,,88.0,27269.0,household_agent_7,1007.0,991.0,household_agent_3,533.0,536.0,27802.0
113,,,88.0,27269.0,household_agent_7,1007.0,991.0,household_agent_3,596.0,455.0,27865.0
114,,,89.0,27269.0,household_agent_8,1008.0,991.0,household_agent_3,432.0,536.0,27701.0
115,,,89.0,27269.0,household_agent_8,1008.0,991.0,household_agent_3,618.0,455.0,27887.0
116,,,90.0,27269.0,household_agent_9,1009.0,991.0,household_agent_3,262.0,536.0,27531.0
117,,,90.0,27269.0,household_agent_9,1009.0,991.0,household_agent_3,352.0,455.0,27621.0
118,,,91.0,27269.0,household_agent_10,1010.0,991.0,household_agent_3,339.0,536.0,27608.0
119,,,91.0,27269.0,household_agent_10,1010.0,991.0,household_agent_3,537.0,455.0,27806.0
120,,,92.0,27269.0,household_agent_11,1011.0,991.0,household_agent_3,295.0,536.0,27564.0
121,,,92.0,27269.0,household_agent_11,1011.0,991.0,household_agent_3,608.0,455.0,27877.0
122,,,93.0,27269.0,household_agent_12,1012.0,991.0,household_agent_3,336.0,536.0,27605.0
123,,,93.0,27269.0,household_agent_12,1012.0,991.0,household_agent_3,434.0,455.0,27703.0
124,,,94.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_3,569.0,536.0,27838.0
125,,,94.0,27269.0,generation_agent_0,1013.0,991.0,household_agent_3,809.0,455.0,28078.0
