,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:16:23.972595,,,,,,,,,
1,Simulation configuration ID,dc47d853-08d9-4b71-a4d1-753bbc3704ae,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,96.0
1,,,0.0,77.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,110.0
2,,,1.0,228.0,generation_agent_2,1015.0,991.0,aggregator_agent,47.0,536.0,275.0
3,,,1.0,228.0,generation_agent_2,1015.0,991.0,aggregator_agent,81.0,455.0,309.0
4,,,291.0,2057.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,2085.0
5,,,291.0,2057.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,2105.0
6,,,34.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,1065.0
7,,,34.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,1099.0
8,,,35.0,881.0,household_agent_2,1002.0,991.0,household_agent_0,122.0,536.0,1003.0
9,,,35.0,881.0,household_agent_2,1002.0,991.0,household_agent_0,155.0,455.0,1036.0
10,,,36.0,881.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,966.0
11,,,36.0,881.0,household_agent_3,1003.0,991.0,household_agent_0,141.0,455.0,1022.0
12,,,37.0,881.0,household_agent_4,1004.0,991.0,household_agent_0,107.0,536.0,988.0
13,,,37.0,881.0,household_agent_4,1004.0,991.0,household_agent_0,188.0,455.0,1069.0
14,,,38.0,881.0,household_agent_5,1005.0,991.0,household_agent_0,128.0,536.0,1009.0
15,,,38.0,881.0,household_agent_5,1005.0,991.0,household_agent_0,227.0,455.0,1108.0
16,,,39.0,881.0,household_agent_6,1006.0,991.0,household_agent_0,238.0,536.0,1119.0
17,,,39.0,881.0,household_agent_6,1006.0,991.0,household_agent_0,271.0,455.0,1152.0
18,,,40.0,881.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,536.0,1130.0
19,,,40.0,881.0,household_agent_7,1007.0,991.0,household_agent_0,282.0,455.0,1163.0
20,,,41.0,881.0,household_agent_8,1008.0,991.0,household_agent_0,95.0,536.0,976.0
21,,,41.0,881.0,household_agent_8,1008.0,991.0,household_agent_0,260.0,455.0,1141.0
22,,,42.0,881.0,household_agent_9,1009.0,991.0,household_agent_0,293.0,536.0,1174.0
23,,,42.0,881.0,household_agent_9,1009.0,991.0,household_agent_0,326.0,455.0,1207.0
24,,,43.0,881.0,household_agent_10,1010.0,991.0,household_agent_0,97.0,536.0,978.0
25,,,43.0,881.0,household_agent_10,1010.0,991.0,household_agent_0,304.0,455.0,1185.0
26,,,44.0,881.0,household_agent_11,1011.0,991.0,household_agent_0,315.0,536.0,1196.0
27,,,44.0,881.0,household_agent_11,1011.0,991.0,household_agent_0,342.0,455.0,1223.0
28,,,45.0,881.0,household_agent_12,1012.0,991.0,household_agent_0,349.0,536.0,1230.0
29,,,45.0,881.0,household_agent_12,1012.0,991.0,household_agent_0,370.0,455.0,1251.0
30,,,46.0,881.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,536.0,1240.0
31,,,46.0,881.0,generation_agent_0,1013.0,991.0,household_agent_0,386.0,455.0,1267.0
32,,,47.0,881.0,generation_agent_1,1014.0,991.0,household_agent_0,392.0,536.0,1273.0
33,,,47.0,881.0,generation_agent_1,1014.0,991.0,household_agent_0,425.0,455.0,1306.0
34,,,48.0,881.0,generation_agent_2,1015.0,991.0,household_agent_0,173.0,536.0,1054.0
35,,,48.0,881.0,generation_agent_2,1015.0,991.0,household_agent_0,205.0,455.0,1086.0
36,,,49.0,881.0,generation_agent_3,1016.0,991.0,household_agent_0,405.0,536.0,1286.0
37,,,49.0,881.0,generation_agent_3,1016.0,991.0,household_agent_0,437.0,455.0,1318.0
38,,,50.0,881.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,536.0,1064.0
39,,,50.0,881.0,household_agent_0,1000.0,991.0,household_agent_1,227.0,455.0,1108.0
40,,,51.0,881.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,1070.0
41,,,51.0,881.0,household_agent_2,1002.0,991.0,household_agent_1,239.0,455.0,1120.0
42,,,52.0,881.0,household_agent_3,1003.0,991.0,household_agent_1,200.0,536.0,1081.0
43,,,52.0,881.0,household_agent_3,1003.0,991.0,household_agent_1,244.0,455.0,1125.0
44,,,53.0,881.0,household_agent_4,1004.0,991.0,household_agent_1,256.0,536.0,1137.0
45,,,53.0,881.0,household_agent_4,1004.0,991.0,household_agent_1,278.0,455.0,1159.0
46,,,54.0,881.0,household_agent_5,1005.0,991.0,household_agent_1,266.0,536.0,1147.0
47,,,54.0,881.0,household_agent_5,1005.0,991.0,household_agent_1,299.0,455.0,1180.0
48,,,55.0,881.0,household_agent_6,1006.0,991.0,household_agent_1,288.0,536.0,1169.0
49,,,55.0,881.0,household_agent_6,1006.0,991.0,household_agent_1,321.0,455.0,1202.0
50,,,56.0,881.0,household_agent_7,1007.0,991.0,household_agent_1,310.0,536.0,1191.0
51,,,56.0,881.0,household_agent_7,1007.0,991.0,household_agent_1,333.0,455.0,1214.0
52,,,57.0,881.0,household_agent_8,1008.0,991.0,household_agent_1,344.0,536.0,1225.0
53,,,57.0,881.0,household_agent_8,1008.0,991.0,household_agent_1,376.0,455.0,1257.0
54,,,58.0,881.0,household_agent_9,1009.0,991.0,household_agent_1,354.0,536.0,1235.0
55,,,58.0,881.0,household_agent_9,1009.0,991.0,household_agent_1,392.0,455.0,1273.0
56,,,59.0,881.0,household_agent_10,1010.0,991.0,household_agent_1,365.0,536.0,1246.0
57,,,59.0,881.0,household_agent_10,1010.0,991.0,household_agent_1,410.0,455.0,1291.0
58,,,60.0,881.0,household_agent_11,1011.0,991.0,household_agent_1,421.0,536.0,1302.0
59,,,60.0,881.0,household_agent_11,1011.0,991.0,household_agent_1,453.0,455.0,1334.0
60,,,61.0,881.0,household_agent_12,1012.0,991.0,household_agent_1,432.0,536.0,1313.0
61,,,61.0,881.0,household_agent_12,1012.0,991.0,household_agent_1,475.0,455.0,1356.0
62,,,62.0,881.0,generation_agent_0,1013.0,991.0,household_agent_1,448.0,536.0,1329.0
63,,,62.0,881.0,generation_agent_0,1013.0,991.0,household_agent_1,486.0,455.0,1367.0
64,,,63.0,881.0,generation_agent_1,1014.0,991.0,household_agent_1,497.0,536.0,1378.0
65,,,63.0,881.0,generation_agent_1,1014.0,991.0,household_agent_1,529.0,455.0,1410.0
66,,,64.0,881.0,generation_agent_2,1015.0,991.0,household_agent_1,179.0,536.0,1060.0
67,,,64.0,881.0,generation_agent_2,1015.0,991.0,household_agent_1,212.0,455.0,1093.0
68,,,65.0,881.0,generation_agent_3,1016.0,991.0,household_agent_1,508.0,536.0,1389.0
69,,,65.0,881.0,generation_agent_3,1016.0,991.0,household_agent_1,541.0,455.0,1422.0
70,,,66.0,881.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,536.0,984.0
71,,,66.0,881.0,household_agent_0,1000.0,991.0,household_agent_2,139.0,455.0,1020.0
72,,,67.0,881.0,household_agent_1,1001.0,991.0,household_agent_2,204.0,536.0,1085.0
73,,,67.0,881.0,household_agent_1,1001.0,991.0,household_agent_2,237.0,455.0,1118.0
74,,,68.0,881.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,968.0
75,,,68.0,881.0,household_agent_3,1003.0,991.0,household_agent_2,143.0,455.0,1024.0
76,,,69.0,881.0,household_agent_4,1004.0,991.0,household_agent_2,94.0,536.0,975.0
77,,,69.0,881.0,household_agent_4,1004.0,991.0,household_agent_2,149.0,455.0,1030.0
78,,,70.0,881.0,household_agent_5,1005.0,991.0,household_agent_2,96.0,536.0,977.0
79,,,70.0,881.0,household_agent_5,1005.0,991.0,household_agent_2,160.0,455.0,1041.0
80,,,71.0,881.0,household_agent_6,1006.0,991.0,household_agent_2,110.0,536.0,991.0
81,,,71.0,881.0,household_agent_6,1006.0,991.0,household_agent_2,193.0,455.0,1074.0
82,,,72.0,881.0,household_agent_7,1007.0,991.0,household_agent_2,116.0,536.0,997.0
83,,,72.0,881.0,household_agent_7,1007.0,991.0,household_agent_2,242.0,455.0,1123.0
84,,,73.0,881.0,household_agent_8,1008.0,991.0,household_agent_2,248.0,536.0,1129.0
85,,,73.0,881.0,household_agent_8,1008.0,991.0,household_agent_2,281.0,455.0,1162.0
86,,,74.0,881.0,household_agent_9,1009.0,991.0,household_agent_2,259.0,536.0,1140.0
87,,,74.0,881.0,household_agent_9,1009.0,991.0,household_agent_2,292.0,455.0,1173.0
88,,,75.0,881.0,household_agent_10,1010.0,991.0,household_agent_2,270.0,536.0,1151.0
89,,,75.0,881.0,household_agent_10,1010.0,991.0,household_agent_2,303.0,455.0,1184.0
90,,,76.0,881.0,household_agent_11,1011.0,991.0,household_agent_2,314.0,536.0,1195.0
91,,,76.0,881.0,household_agent_11,1011.0,991.0,household_agent_2,347.0,455.0,1228.0
92,,,77.0,881.0,household_agent_12,1012.0,991.0,household_agent_2,325.0,536.0,1206.0
93,,,77.0,881.0,household_agent_12,1012.0,991.0,household_agent_2,358.0,455.0,1239.0
94,,,78.0,881.0,generation_agent_0,1013.0,991.0,household_agent_2,336.0,536.0,1217.0
95,,,78.0,881.0,generation_agent_0,1013.0,991.0,household_agent_2,369.0,455.0,1250.0
96,,,79.0,881.0,generation_agent_1,1014.0,991.0,household_agent_2,381.0,536.0,1262.0
97,,,79.0,881.0,generation_agent_1,1014.0,991.0,household_agent_2,414.0,455.0,1295.0
98,,,80.0,881.0,generation_agent_2,1015.0,991.0,household_agent_2,182.0,536.0,1063.0
99,,,80.0,881.0,generation_agent_2,1015.0,991.0,household_agent_2,226.0,455.0,1107.0
100,,,81.0,881.0,generation_agent_3,1016.0,991.0,household_agent_2,391.0,536.0,1272.0
101,,,81.0,881.0,generation_agent_3,1016.0,991.0,household_agent_2,436.0,455.0,1317.0
102,,,82.0,881.0,household_agent_0,1000.0,991.0,household_agent_3,65.0,536.0,946.0
103,,,82.0,881.0,household_agent_0,1000.0,991.0,household_agent_3,119.0,455.0,1000.0
104,,,83.0,881.0,household_agent_1,1001.0,991.0,household_agent_3,197.0,536.0,1078.0
105,,,83.0,881.0,household_agent_1,1001.0,991.0,household_agent_3,258.0,455.0,1139.0
106,,,84.0,881.0,household_agent_2,1002.0,991.0,household_agent_3,88.0,536.0,969.0
107,,,84.0,881.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,1001.0
108,,,85.0,881.0,household_agent_4,1004.0,991.0,household_agent_3,88.0,536.0,969.0
