,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:15:47.931068,,,,,,,,,
1,Simulation configuration ID,3aaa5b7a-4ca9-420c-831d-2dd5e0cdba20,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,97.0,household_agent_2,1002.0,41.0,aggregator_agent,41.0,41.0,138.0
2,,,34.0,16427.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,16655.0
3,,,35.0,16427.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,16555.0
4,,,36.0,16427.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,16544.0
5,,,37.0,16427.0,household_agent_4,1004.0,41.0,household_agent_0,138.0,41.0,16565.0
6,,,38.0,16427.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,16516.0
7,,,39.0,16427.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,16512.0
8,,,40.0,16427.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,16500.0
9,,,41.0,16427.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,16574.0
10,,,42.0,16427.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,16580.0
11,,,43.0,16427.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,16562.0
12,,,44.0,16427.0,household_agent_11,1011.0,41.0,household_agent_0,134.0,41.0,16561.0
13,,,45.0,16427.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,16567.0
14,,,46.0,16427.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,16562.0
15,,,47.0,16427.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,16576.0
16,,,48.0,16427.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,16634.0
17,,,49.0,16427.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,16607.0
18,,,50.0,16427.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,16646.0
19,,,51.0,16427.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,16652.0
20,,,52.0,16427.0,household_agent_3,1003.0,41.0,household_agent_1,208.0,41.0,16635.0
21,,,53.0,16427.0,household_agent_4,1004.0,41.0,household_agent_1,208.0,41.0,16635.0
22,,,54.0,16427.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,16657.0
23,,,55.0,16427.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,16663.0
24,,,56.0,16427.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,16668.0
25,,,57.0,16427.0,household_agent_8,1008.0,41.0,household_agent_1,247.0,41.0,16674.0
26,,,58.0,16427.0,household_agent_9,1009.0,41.0,household_agent_1,252.0,41.0,16679.0
27,,,59.0,16427.0,household_agent_10,1010.0,41.0,household_agent_1,258.0,41.0,16685.0
28,,,60.0,16427.0,household_agent_11,1011.0,41.0,household_agent_1,269.0,41.0,16696.0
29,,,61.0,16427.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,16707.0
30,,,62.0,16427.0,generation_agent_0,1013.0,41.0,household_agent_1,285.0,41.0,16712.0
31,,,63.0,16427.0,generation_agent_1,1014.0,41.0,household_agent_1,291.0,41.0,16718.0
32,,,64.0,16427.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,16723.0
33,,,65.0,16427.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,16729.0
34,,,2.0,25559.0,household_agent_0,1000.0,41.0,household_agent_2,38.0,41.0,25597.0
35,,,3.0,25559.0,household_agent_1,1001.0,41.0,household_agent_2,44.0,41.0,25603.0
36,,,4.0,25559.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,25608.0
37,,,5.0,25559.0,household_agent_4,1004.0,41.0,household_agent_2,55.0,41.0,25614.0
38,,,6.0,25559.0,household_agent_5,1005.0,41.0,household_agent_2,60.0,41.0,25619.0
39,,,7.0,25559.0,household_agent_6,1006.0,41.0,household_agent_2,66.0,41.0,25625.0
40,,,8.0,25559.0,household_agent_7,1007.0,41.0,household_agent_2,71.0,41.0,25630.0
41,,,9.0,25559.0,household_agent_8,1008.0,41.0,household_agent_2,77.0,41.0,25636.0
42,,,10.0,25559.0,household_agent_9,1009.0,41.0,household_agent_2,77.0,41.0,25636.0
43,,,11.0,25559.0,household_agent_10,1010.0,41.0,household_agent_2,82.0,41.0,25641.0
44,,,12.0,25559.0,household_agent_11,1011.0,41.0,household_agent_2,88.0,41.0,25647.0
45,,,13.0,25559.0,household_agent_12,1012.0,41.0,household_agent_2,93.0,41.0,25652.0
46,,,14.0,25559.0,generation_agent_0,1013.0,41.0,household_agent_2,99.0,41.0,25658.0
47,,,15.0,25559.0,generation_agent_1,1014.0,41.0,household_agent_2,104.0,41.0,25663.0
48,,,16.0,25559.0,generation_agent_2,1015.0,41.0,household_agent_2,110.0,41.0,25669.0
49,,,17.0,25559.0,generation_agent_3,1016.0,41.0,household_agent_2,139.0,41.0,25698.0
50,,,18.0,16427.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,16501.0
51,,,19.0,16427.0,household_agent_1,1001.0,41.0,household_agent_2,233.0,41.0,16660.0
52,,,20.0,16427.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,16516.0
53,,,21.0,16427.0,household_agent_4,1004.0,41.0,household_agent_2,106.0,41.0,16533.0
54,,,22.0,16427.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,16527.0
55,,,23.0,16427.0,household_agent_6,1006.0,41.0,household_agent_2,123.0,41.0,16550.0
56,,,24.0,16427.0,household_agent_7,1007.0,41.0,household_agent_2,127.0,41.0,16554.0
57,,,25.0,16427.0,household_agent_8,1008.0,41.0,household_agent_2,99.0,41.0,16526.0
58,,,26.0,16427.0,household_agent_9,1009.0,41.0,household_agent_2,65.0,41.0,16492.0
59,,,27.0,16427.0,household_agent_10,1010.0,41.0,household_agent_2,161.0,41.0,16588.0
60,,,28.0,16427.0,household_agent_11,1011.0,41.0,household_agent_2,149.0,41.0,16576.0
61,,,29.0,16427.0,household_agent_12,1012.0,41.0,household_agent_2,117.0,41.0,16544.0
62,,,30.0,16427.0,generation_agent_0,1013.0,41.0,household_agent_2,132.0,41.0,16559.0
63,,,31.0,16427.0,generation_agent_1,1014.0,41.0,household_agent_2,154.0,41.0,16581.0
64,,,32.0,16427.0,generation_agent_2,1015.0,41.0,household_agent_2,202.0,41.0,16629.0
65,,,33.0,16427.0,generation_agent_3,1016.0,41.0,household_agent_2,179.0,41.0,16606.0
66,,,66.0,16427.0,household_agent_0,1000.0,41.0,household_agent_3,93.0,41.0,16520.0
67,,,67.0,16427.0,household_agent_1,1001.0,41.0,household_agent_3,217.0,41.0,16644.0
