,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:29:16.800568,,,,,,,,,
1,Simulation configuration ID,def5c72e-b7bd-44e3-9dcc-0d2a7e4702bd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,90.0
1,,,0.0,71.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,104.0
2,,,1.0,199.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,246.0
3,,,1.0,199.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,280.0
4,,,34.0,13951.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,14134.0
5,,,34.0,13951.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,14167.0
6,,,35.0,13951.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,14021.0
7,,,35.0,13951.0,household_agent_2,1002.0,991.0,household_agent_0,106.0,455.0,14057.0
8,,,36.0,13951.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,14036.0
9,,,36.0,13951.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,455.0,14068.0
10,,,37.0,13951.0,household_agent_4,1004.0,991.0,household_agent_0,102.0,536.0,14053.0
11,,,37.0,13951.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,14095.0
12,,,38.0,13951.0,household_agent_5,1005.0,991.0,household_agent_0,124.0,536.0,14075.0
13,,,38.0,13951.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,14113.0
14,,,39.0,13951.0,household_agent_6,1006.0,991.0,household_agent_0,150.0,536.0,14101.0
15,,,39.0,13951.0,household_agent_6,1006.0,991.0,household_agent_0,194.0,455.0,14145.0
16,,,40.0,13951.0,household_agent_7,1007.0,991.0,household_agent_0,173.0,536.0,14124.0
17,,,40.0,13951.0,household_agent_7,1007.0,991.0,household_agent_0,205.0,455.0,14156.0
18,,,41.0,13951.0,household_agent_8,1008.0,991.0,household_agent_0,227.0,536.0,14178.0
19,,,41.0,13951.0,household_agent_8,1008.0,991.0,household_agent_0,254.0,455.0,14205.0
20,,,42.0,13951.0,household_agent_9,1009.0,991.0,household_agent_0,238.0,536.0,14189.0
21,,,42.0,13951.0,household_agent_9,1009.0,991.0,household_agent_0,272.0,455.0,14223.0
22,,,43.0,13951.0,household_agent_10,1010.0,991.0,household_agent_0,260.0,536.0,14211.0
23,,,43.0,13951.0,household_agent_10,1010.0,991.0,household_agent_0,293.0,455.0,14244.0
