,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:35:18.764903,,,,,,,,,
1,Simulation configuration ID,70813b82-7d8c-43b1-971f-c472301521a1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,43.0
1,,,1.0,156.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,203.0
2,,,563.0,1913.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1941.0
3,,,34.0,625.0,household_agent_1,1001.0,191.0,household_agent_0,158.0,191.0,783.0
4,,,35.0,625.0,household_agent_2,1002.0,191.0,household_agent_0,114.0,191.0,739.0
5,,,36.0,625.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,749.0
6,,,37.0,625.0,household_agent_4,1004.0,191.0,household_agent_0,143.0,191.0,768.0
7,,,38.0,625.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,764.0
8,,,39.0,625.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,763.0
9,,,40.0,625.0,household_agent_7,1007.0,191.0,household_agent_0,152.0,191.0,777.0
10,,,41.0,625.0,household_agent_8,1008.0,191.0,household_agent_0,187.0,191.0,812.0
11,,,42.0,625.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,826.0
12,,,43.0,625.0,household_agent_10,1010.0,191.0,household_agent_0,280.0,191.0,905.0
13,,,44.0,625.0,household_agent_11,1011.0,191.0,household_agent_0,248.0,191.0,873.0
14,,,45.0,625.0,household_agent_12,1012.0,191.0,household_agent_0,197.0,191.0,822.0
15,,,46.0,625.0,generation_agent_0,1013.0,191.0,household_agent_0,302.0,191.0,927.0
16,,,47.0,625.0,generation_agent_1,1014.0,191.0,household_agent_0,294.0,191.0,919.0
17,,,48.0,625.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,954.0
18,,,49.0,625.0,generation_agent_3,1016.0,191.0,household_agent_0,299.0,191.0,924.0
19,,,306.0,1192.0,household_agent_1,1001.0,191.0,household_agent_0,194.0,191.0,1386.0
20,,,307.0,1192.0,household_agent_2,1002.0,191.0,household_agent_0,79.0,191.0,1271.0
21,,,308.0,1192.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,1261.0
22,,,309.0,1192.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,1311.0
23,,,310.0,1192.0,household_agent_5,1005.0,191.0,household_agent_0,135.0,191.0,1327.0
24,,,311.0,1192.0,household_agent_6,1006.0,191.0,household_agent_0,175.0,191.0,1367.0
25,,,312.0,1192.0,household_agent_7,1007.0,191.0,household_agent_0,157.0,191.0,1349.0
26,,,313.0,1192.0,household_agent_8,1008.0,191.0,household_agent_0,221.0,191.0,1413.0
27,,,314.0,1192.0,household_agent_9,1009.0,191.0,household_agent_0,231.0,191.0,1423.0
28,,,315.0,1192.0,household_agent_10,1010.0,191.0,household_agent_0,181.0,191.0,1373.0
29,,,316.0,1192.0,household_agent_11,1011.0,191.0,household_agent_0,242.0,191.0,1434.0
30,,,317.0,1192.0,household_agent_12,1012.0,191.0,household_agent_0,104.0,191.0,1296.0
31,,,318.0,1192.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,1488.0
32,,,319.0,1192.0,generation_agent_1,1014.0,191.0,household_agent_0,273.0,191.0,1465.0
33,,,320.0,1192.0,generation_agent_2,1015.0,191.0,household_agent_0,291.0,191.0,1483.0
34,,,321.0,1192.0,generation_agent_3,1016.0,191.0,household_agent_0,310.0,191.0,1502.0
35,,,50.0,625.0,household_agent_0,1000.0,191.0,household_agent_1,80.0,191.0,705.0
36,,,51.0,625.0,household_agent_2,1002.0,191.0,household_agent_1,107.0,191.0,732.0
37,,,52.0,625.0,household_agent_3,1003.0,191.0,household_agent_1,161.0,191.0,786.0
38,,,53.0,625.0,household_agent_4,1004.0,191.0,household_agent_1,105.0,191.0,730.0
39,,,54.0,625.0,household_agent_5,1005.0,191.0,household_agent_1,115.0,191.0,740.0
40,,,55.0,625.0,household_agent_6,1006.0,191.0,household_agent_1,172.0,191.0,797.0
41,,,56.0,625.0,household_agent_7,1007.0,191.0,household_agent_1,171.0,191.0,796.0
42,,,57.0,625.0,household_agent_8,1008.0,191.0,household_agent_1,213.0,191.0,838.0
43,,,58.0,625.0,household_agent_9,1009.0,191.0,household_agent_1,198.0,191.0,823.0
44,,,59.0,625.0,household_agent_10,1010.0,191.0,household_agent_1,235.0,191.0,860.0
45,,,60.0,625.0,household_agent_11,1011.0,191.0,household_agent_1,263.0,191.0,888.0
46,,,61.0,625.0,household_agent_12,1012.0,191.0,household_agent_1,149.0,191.0,774.0
47,,,62.0,625.0,generation_agent_0,1013.0,191.0,household_agent_1,327.0,191.0,952.0
48,,,63.0,625.0,generation_agent_1,1014.0,191.0,household_agent_1,308.0,191.0,933.0
49,,,64.0,625.0,generation_agent_2,1015.0,191.0,household_agent_1,327.0,191.0,952.0
50,,,65.0,625.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,967.0
51,,,322.0,1192.0,household_agent_0,1000.0,191.0,household_agent_1,331.0,191.0,1523.0
52,,,323.0,1192.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,1258.0
53,,,324.0,1192.0,household_agent_3,1003.0,191.0,household_agent_1,158.0,191.0,1350.0
54,,,325.0,1192.0,household_agent_4,1004.0,191.0,household_agent_1,122.0,191.0,1314.0
55,,,326.0,1192.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,1304.0
56,,,327.0,1192.0,household_agent_6,1006.0,191.0,household_agent_1,157.0,191.0,1349.0
57,,,328.0,1192.0,household_agent_7,1007.0,191.0,household_agent_1,134.0,191.0,1326.0
58,,,329.0,1192.0,household_agent_8,1008.0,191.0,household_agent_1,223.0,191.0,1415.0
59,,,330.0,1192.0,household_agent_9,1009.0,191.0,household_agent_1,309.0,191.0,1501.0
60,,,331.0,1192.0,household_agent_10,1010.0,191.0,household_agent_1,248.0,191.0,1440.0
61,,,332.0,1192.0,household_agent_11,1011.0,191.0,household_agent_1,278.0,191.0,1470.0
62,,,333.0,1192.0,household_agent_12,1012.0,191.0,household_agent_1,59.0,191.0,1251.0
63,,,334.0,1192.0,generation_agent_0,1013.0,191.0,household_agent_1,353.0,191.0,1545.0
64,,,335.0,1192.0,generation_agent_1,1014.0,191.0,household_agent_1,312.0,191.0,1504.0
65,,,336.0,1192.0,generation_agent_2,1015.0,191.0,household_agent_1,302.0,191.0,1494.0
66,,,337.0,1192.0,generation_agent_3,1016.0,191.0,household_agent_1,356.0,191.0,1548.0
67,,,66.0,625.0,household_agent_0,1000.0,191.0,household_agent_2,120.0,191.0,745.0
68,,,67.0,625.0,household_agent_1,1001.0,191.0,household_agent_2,123.0,191.0,748.0
69,,,68.0,625.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,715.0
70,,,69.0,625.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,710.0
71,,,70.0,625.0,household_agent_5,1005.0,191.0,household_agent_2,103.0,191.0,728.0
72,,,71.0,625.0,household_agent_6,1006.0,191.0,household_agent_2,264.0,191.0,889.0
73,,,72.0,625.0,household_agent_7,1007.0,191.0,household_agent_2,211.0,191.0,836.0
74,,,73.0,625.0,household_agent_8,1008.0,191.0,household_agent_2,235.0,191.0,860.0
75,,,74.0,625.0,household_agent_9,1009.0,191.0,household_agent_2,319.0,191.0,944.0
76,,,75.0,625.0,household_agent_10,1010.0,191.0,household_agent_2,219.0,191.0,844.0
77,,,76.0,625.0,household_agent_11,1011.0,191.0,household_agent_2,311.0,191.0,936.0
78,,,77.0,625.0,household_agent_12,1012.0,191.0,household_agent_2,142.0,191.0,767.0
79,,,78.0,625.0,generation_agent_0,1013.0,191.0,household_agent_2,258.0,191.0,883.0
80,,,79.0,625.0,generation_agent_1,1014.0,191.0,household_agent_2,300.0,191.0,925.0
81,,,80.0,625.0,generation_agent_2,1015.0,191.0,household_agent_2,316.0,191.0,941.0
82,,,81.0,625.0,generation_agent_3,1016.0,191.0,household_agent_2,323.0,191.0,948.0
83,,,338.0,1192.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,1265.0
84,,,339.0,1192.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,1287.0
85,,,340.0,1192.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,1286.0
86,,,341.0,1192.0,household_agent_4,1004.0,191.0,household_agent_2,148.0,191.0,1340.0
87,,,342.0,1192.0,household_agent_5,1005.0,191.0,household_agent_2,117.0,191.0,1309.0
88,,,343.0,1192.0,household_agent_6,1006.0,191.0,household_agent_2,177.0,191.0,1369.0
89,,,344.0,1192.0,household_agent_7,1007.0,191.0,household_agent_2,201.0,191.0,1393.0
90,,,345.0,1192.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,1387.0
