,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 11:15:35.201359,,,,,,,,,
1,Simulation configuration ID,2688ff95-f834-41bd-982b-77e0395132b7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,33.0,generation_agent_3,1016.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,17.0,57.0,household_agent_9,1009.0,41.0,household_agent_3,65.0,41.0,122.0
2,,,18.0,57.0,household_agent_6,1006.0,41.0,household_agent_3,76.0,41.0,133.0
3,,,18.0,57.0,household_agent_6,1006.0,41.0,household_agent_3,63.0,41.0,95.0
4,,,19.0,57.0,household_agent_1,1001.0,41.0,household_agent_3,47.0,41.0,85.0
5,,,19.0,57.0,household_agent_1,1001.0,41.0,household_agent_3,82.0,41.0,139.0
6,,,20.0,57.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,144.0
7,,,20.0,57.0,household_agent_2,1002.0,41.0,household_agent_3,5943.0,536.0,5981.0
8,,,21.0,57.0,generation_agent_0,1013.0,41.0,household_agent_3,100.0,41.0,157.0
9,,,21.0,57.0,generation_agent_0,1013.0,41.0,household_agent_3,103.0,41.0,141.0
10,,,22.0,57.0,generation_agent_1,1014.0,41.0,household_agent_3,103.0,41.0,160.0
11,,,23.0,57.0,generation_agent_2,1015.0,41.0,household_agent_3,3976.0,369.0,4033.0
