,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:18:31.397189,,,,,,,,,
1,Simulation configuration ID,64fa58b5-5092-4d0f-a18c-46440623c8a7,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,41.0,generation_agent_1,1014.0,191.0,control_center_agent,19.0,191.0,60.0
1,,,33.0,665.0,household_agent_1,1001.0,191.0,household_agent_0,232.0,191.0,897.0
2,,,34.0,665.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,745.0
3,,,35.0,665.0,household_agent_3,1003.0,191.0,household_agent_0,97.0,191.0,762.0
4,,,36.0,665.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,762.0
5,,,37.0,665.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,757.0
6,,,38.0,665.0,household_agent_6,1006.0,191.0,household_agent_0,103.0,191.0,768.0
7,,,39.0,665.0,household_agent_7,1007.0,191.0,household_agent_0,111.0,191.0,776.0
8,,,40.0,665.0,household_agent_8,1008.0,191.0,household_agent_0,122.0,191.0,787.0
9,,,41.0,665.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,798.0
10,,,42.0,665.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,814.0
11,,,43.0,665.0,household_agent_11,1011.0,191.0,household_agent_0,180.0,191.0,845.0
12,,,44.0,665.0,household_agent_12,1012.0,191.0,household_agent_0,189.0,191.0,854.0
13,,,45.0,665.0,generation_agent_0,1013.0,191.0,household_agent_0,205.0,191.0,870.0
14,,,46.0,665.0,generation_agent_1,1014.0,191.0,household_agent_0,78.0,191.0,743.0
15,,,47.0,665.0,generation_agent_2,1015.0,191.0,household_agent_0,213.0,191.0,878.0
16,,,48.0,665.0,generation_agent_3,1016.0,191.0,household_agent_0,221.0,191.0,886.0
17,,,305.0,1009.0,household_agent_1,1001.0,191.0,household_agent_0,385.0,191.0,1394.0
18,,,306.0,1009.0,household_agent_2,1002.0,191.0,household_agent_0,94.0,191.0,1103.0
19,,,307.0,1009.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,1080.0
20,,,308.0,1009.0,household_agent_4,1004.0,191.0,household_agent_0,71.0,191.0,1080.0
21,,,309.0,1009.0,household_agent_5,1005.0,191.0,household_agent_0,114.0,191.0,1123.0
22,,,310.0,1009.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,1127.0
23,,,311.0,1009.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,1141.0
24,,,312.0,1009.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,1147.0
25,,,313.0,1009.0,household_agent_9,1009.0,191.0,household_agent_0,164.0,191.0,1173.0
26,,,314.0,1009.0,household_agent_10,1010.0,191.0,household_agent_0,170.0,191.0,1179.0
27,,,315.0,1009.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,1182.0
28,,,316.0,1009.0,household_agent_12,1012.0,191.0,household_agent_0,182.0,191.0,1191.0
29,,,317.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_0,399.0,191.0,1408.0
30,,,318.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_0,106.0,191.0,1115.0
31,,,319.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_0,435.0,191.0,1444.0
32,,,320.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_0,457.0,191.0,1466.0
33,,,577.0,1203.0,household_agent_1,1001.0,191.0,household_agent_0,241.0,191.0,1444.0
34,,,578.0,1203.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,1320.0
35,,,579.0,1203.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,1294.0
36,,,580.0,1203.0,household_agent_4,1004.0,191.0,household_agent_0,123.0,191.0,1326.0
37,,,581.0,1203.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,1295.0
38,,,582.0,1203.0,household_agent_6,1006.0,191.0,household_agent_0,133.0,191.0,1336.0
39,,,583.0,1203.0,household_agent_7,1007.0,191.0,household_agent_0,75.0,191.0,1278.0
40,,,584.0,1203.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,1347.0
41,,,585.0,1203.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,1363.0
42,,,586.0,1203.0,household_agent_10,1010.0,191.0,household_agent_0,166.0,191.0,1369.0
43,,,587.0,1203.0,household_agent_11,1011.0,191.0,household_agent_0,189.0,191.0,1392.0
44,,,588.0,1203.0,household_agent_12,1012.0,191.0,household_agent_0,201.0,191.0,1404.0
45,,,589.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_0,248.0,191.0,1451.0
46,,,590.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_0,111.0,191.0,1314.0
47,,,591.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_0,274.0,191.0,1477.0
48,,,592.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,191.0,1499.0
49,,,849.0,1860.0,household_agent_1,1001.0,191.0,household_agent_0,466.0,191.0,2326.0
50,,,850.0,1860.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,1955.0
51,,,851.0,1860.0,household_agent_3,1003.0,191.0,household_agent_0,94.0,191.0,1954.0
52,,,852.0,1860.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,1967.0
53,,,853.0,1860.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,1970.0
54,,,854.0,1860.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,1976.0
55,,,855.0,1860.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,1992.0
56,,,856.0,1860.0,household_agent_8,1008.0,191.0,household_agent_0,141.0,191.0,2001.0
57,,,857.0,1860.0,household_agent_9,1009.0,191.0,household_agent_0,156.0,191.0,2016.0
58,,,858.0,1860.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,2020.0
59,,,859.0,1860.0,household_agent_11,1011.0,191.0,household_agent_0,177.0,191.0,2037.0
60,,,860.0,1860.0,household_agent_12,1012.0,191.0,household_agent_0,189.0,191.0,2049.0
61,,,861.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_0,195.0,191.0,2055.0
62,,,862.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_0,91.0,191.0,1951.0
63,,,863.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_0,232.0,191.0,2092.0
64,,,864.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_0,415.0,191.0,2275.0
65,,,1121.0,2094.0,household_agent_1,1001.0,191.0,household_agent_0,266.0,191.0,2360.0
66,,,1122.0,2094.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,2207.0
67,,,1123.0,2094.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,2163.0
