,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:51:55.845446,,,,,,,,,
1,Simulation configuration ID,62f53186-4131-4c3b-a896-35ad3f192641,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,6.0,household_agent_8,1008.0,191.0,control_center_agent,19.0,191.0,25.0
1,,,33.0,11700.0,household_agent_1,1001.0,191.0,household_agent_0,265.0,191.0,11965.0
2,,,34.0,11700.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,11796.0
3,,,35.0,11700.0,household_agent_3,1003.0,191.0,household_agent_0,98.0,191.0,11798.0
4,,,36.0,11700.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,11813.0
5,,,37.0,11700.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,11821.0
6,,,38.0,11700.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,11836.0
7,,,39.0,11700.0,household_agent_7,1007.0,191.0,household_agent_0,143.0,191.0,11843.0
8,,,40.0,11700.0,household_agent_8,1008.0,191.0,household_agent_0,90.0,191.0,11790.0
9,,,41.0,11700.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,11852.0
10,,,42.0,11700.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,11869.0
11,,,43.0,11700.0,household_agent_11,1011.0,191.0,household_agent_0,181.0,191.0,11881.0
12,,,44.0,11700.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,11885.0
13,,,45.0,11700.0,generation_agent_0,1013.0,191.0,household_agent_0,197.0,191.0,11897.0
14,,,46.0,11700.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,11907.0
15,,,47.0,11700.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,11937.0
16,,,48.0,11700.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,11918.0
17,,,49.0,11700.0,household_agent_0,1000.0,191.0,household_agent_1,251.0,191.0,11951.0
18,,,50.0,11700.0,household_agent_2,1002.0,191.0,household_agent_1,261.0,191.0,11961.0
19,,,51.0,11700.0,household_agent_3,1003.0,191.0,household_agent_1,272.0,191.0,11972.0
20,,,52.0,11700.0,household_agent_4,1004.0,191.0,household_agent_1,283.0,191.0,11983.0
21,,,53.0,11700.0,household_agent_5,1005.0,191.0,household_agent_1,294.0,191.0,11994.0
22,,,54.0,11700.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,12005.0
23,,,55.0,11700.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,12016.0
24,,,56.0,11700.0,household_agent_8,1008.0,191.0,household_agent_1,239.0,191.0,11939.0
25,,,57.0,11700.0,household_agent_9,1009.0,191.0,household_agent_1,332.0,191.0,12032.0
26,,,58.0,11700.0,household_agent_10,1010.0,191.0,household_agent_1,338.0,191.0,12038.0
