,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:24:56.379014,,,,,,,,,
1,Simulation configuration ID,e4a2c5b5-43af-4a62-adb0-ffc4033de4fd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,154.0,household_agent_6,1006.0,41.0,aggregator_agent,41.0,41.0,195.0
2,,,835.0,2515.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2537.0
3,,,34.0,777.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,1005.0
4,,,35.0,777.0,household_agent_2,1002.0,41.0,household_agent_0,107.0,41.0,884.0
5,,,36.0,777.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,857.0
6,,,37.0,777.0,household_agent_4,1004.0,41.0,household_agent_0,103.0,41.0,880.0
7,,,38.0,777.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,879.0
8,,,39.0,777.0,household_agent_6,1006.0,41.0,household_agent_0,61.0,41.0,838.0
9,,,40.0,777.0,household_agent_7,1007.0,41.0,household_agent_0,102.0,41.0,879.0
10,,,41.0,777.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,888.0
11,,,42.0,777.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,891.0
12,,,43.0,777.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,902.0
13,,,44.0,777.0,household_agent_11,1011.0,41.0,household_agent_0,139.0,41.0,916.0
14,,,45.0,777.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,914.0
