,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:46:22.660754,,,,,,,,,
1,Simulation configuration ID,dc587723-0e91-476b-914a-d655d0b8fad0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,106.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,153.0
2,,,291.0,2180.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2208.0
3,,,34.0,758.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,831.0
4,,,35.0,758.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,837.0
5,,,36.0,758.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,842.0
6,,,37.0,758.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,870.0
7,,,38.0,758.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,856.0
8,,,39.0,758.0,household_agent_6,1006.0,41.0,household_agent_0,130.0,41.0,888.0
9,,,40.0,758.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,906.0
10,,,41.0,758.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,918.0
11,,,42.0,758.0,household_agent_9,1009.0,41.0,household_agent_0,201.0,41.0,959.0
12,,,43.0,758.0,household_agent_10,1010.0,41.0,household_agent_0,220.0,41.0,978.0
13,,,44.0,758.0,household_agent_11,1011.0,41.0,household_agent_0,240.0,41.0,998.0
14,,,45.0,758.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,983.0
15,,,46.0,758.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,999.0
16,,,47.0,758.0,generation_agent_1,1014.0,41.0,household_agent_0,251.0,41.0,1009.0
17,,,48.0,758.0,generation_agent_2,1015.0,41.0,household_agent_0,292.0,41.0,1050.0
18,,,49.0,758.0,generation_agent_3,1016.0,41.0,household_agent_0,60.0,41.0,818.0
19,,,50.0,758.0,household_agent_0,1000.0,41.0,household_agent_1,103.0,41.0,861.0
20,,,51.0,758.0,household_agent_2,1002.0,41.0,household_agent_1,93.0,41.0,851.0
21,,,52.0,758.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,860.0
22,,,53.0,758.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,867.0
23,,,54.0,758.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,883.0
24,,,55.0,758.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,885.0
25,,,56.0,758.0,household_agent_7,1007.0,41.0,household_agent_1,159.0,41.0,917.0
26,,,57.0,758.0,household_agent_8,1008.0,41.0,household_agent_1,179.0,41.0,937.0
27,,,58.0,758.0,household_agent_9,1009.0,41.0,household_agent_1,191.0,41.0,949.0
